Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,GH-GNN
CC#N,CCCBr,"ACETIC ACID, NITRILE","PROPANE, 1-BROMO",62,Organonitrogen compounds_Organobromides,1.232208729
CC#N,Cc1ccncc1,"ACETIC ACID, NITRILE","PYRIDINE, 4-METHYL",25,Organonitrogen compounds_Pyridines and derivatives,0.387298167
CC#N,Cc1ccccc1N,"ACETIC ACID, NITRILE","TOLUENE, 2-AMINO",25,Organonitrogen compounds_Benzene and substituted derivatives,0.672950506
CC#N,Cc1ccccc1O,"ACETIC ACID, NITRILE","TOLUENE, 2-HYDROXY",25,Organonitrogen compounds_Phenols,1.090018868
CC#N,Cc1cccc(O)c1,"ACETIC ACID, NITRILE","TOLUENE, 3-HYDROXY",25,Organonitrogen compounds_Phenols,1.35825038
CC#N,Cc1ccccc1,"ACETIC ACID, NITRILE",TOLUENE,25,Organonitrogen compounds_Benzene and substituted derivatives,1.521019936
CC#N,Cc1ccccc1,"ACETIC ACID, NITRILE",TOLUENE,25,Organonitrogen compounds_Benzene and substituted derivatives,1.521019936
COC(=O)COCC(=O)OC,c1ccccc1,"ACETIC ACID, OXYDI, DIMETHYL ESTER",BENZENE,40,Carboxylic acids and derivatives_Benzene and substituted derivatives,0.618591547
COC(=O)COCC(=O)OC,CCC1CCCCC1,"ACETIC ACID, OXYDI, DIMETHYL ESTER","CYCLOHEXANE, ETHYL",40,Carboxylic acids and derivatives_Saturated hydrocarbons,3.201393604
COC(=O)COCC(=O)OC,CCCCCCCC,"ACETIC ACID, OXYDI, DIMETHYL ESTER",OCTANE,40,Carboxylic acids and derivatives_Saturated hydrocarbons,3.833952904
N#CCc1ccccc1,C=CC(=C)C,"ACETIC ACID, PHENYL, NITRILE","1,3-BUTADIENE, 2-METHYL",25,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.984962821
N#CCc1ccccc1,CC=C(C)C,"ACETIC ACID, PHENYL, NITRILE","2-BUTENE, 2-METHYL",25,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.511098623
N#CCc1ccccc1,CCC(C)C,"ACETIC ACID, PHENYL, NITRILE","BUTANE, 2-METHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,2.278402805
N#CCc1ccccc1,CCCCCC,"ACETIC ACID, PHENYL, NITRILE",HEXANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,2.642946243
CC(=O)O,CCC1CCCCC1,ACETIC ACID,"CYCLOHEXANE, ETHYL",25,Carboxylic acids and derivatives_Saturated hydrocarbons,2.942340851
CC(=O)c1c(F)c(F)c(F)c(F)c1F,CCC1CCCCC1,"ACETOPHENONE, 2',3',4',5',6'-PENTAFLUORO","CYCLOHEXANE, ETHYL",19.2,Organooxygen compounds_Saturated hydrocarbons,1.827856541
CC(=O)c1c(F)c(F)c(F)c(F)c1F,CCCCCCC,"ACETOPHENONE, 2',3',4',5',6'-PENTAFLUORO",HEPTANE,19.2,Organooxygen compounds_Saturated hydrocarbons,1.932473898
CC(=O)c1ccccc1,CCO,ACETOPHENONE,ETHANOL,20,Organooxygen compounds_Organooxygen compounds,1.365183949
CC(=O)c1ccccc1,CCO,ACETOPHENONE,ETHANOL,20,Organooxygen compounds_Organooxygen compounds,1.365183949
CC(=O)c1ccccc1,CC(C)CCC(C)C,ACETOPHENONE,"HEXANE, 2,5-DIMETHYL",25,Organooxygen compounds_Saturated hydrocarbons,2.156548977
CC(=O)c1ccccc1,CO,ACETOPHENONE,METHANOL,20,Organooxygen compounds_Organooxygen compounds,0.981692076
CC(=O)c1ccccc1,CCCCCCCC,ACETOPHENONE,OCTANE,25,Organooxygen compounds_Saturated hydrocarbons,2.084311008
CC(=O)c1ccccc1,CCCCCCCC,ACETOPHENONE,OCTANE,25,Organooxygen compounds_Saturated hydrocarbons,2.084311008
CC(=O)c1ccccc1,CCCCCCCC,ACETOPHENONE,OCTANE,25,Organooxygen compounds_Saturated hydrocarbons,2.084311008
O=C(OCC[N+](=O)[O-])C(F)(F)F,C=CCCCCC,"ACTIC ACID, TRIFLUORO, 2-NITROETHYL ESTER",1-HEPTENE,30,Carboxylic acids and derivatives_Unsaturated hydrocarbons,3.511783838
CCN(CC)N=O,C=CCCCCC,"AMINE, DIETHYL, N-NITROSO",1-HEPTENE,30,Organonitrogen compounds_Unsaturated hydrocarbons,1.386780024
CCNCC,CCCCCC,"AMINE, DIETHYL",HEXANE,40,Organonitrogen compounds_Saturated hydrocarbons,0.572777748
CCNCC,CCCCCC,"AMINE, DIETHYL",HEXANE,40,Organonitrogen compounds_Saturated hydrocarbons,0.572777748
CC(C)NC(C)C,ClC(Cl)Cl,"AMINE, DIISOPROPYL","METHANE, TRICHLORO",40,Organonitrogen compounds_Alkyl halides,-1.469694853
CC(C)NC(C)C,ClC(Cl)Cl,"AMINE, DIISOPROPYL","METHANE, TRICHLORO",40,Organonitrogen compounds_Alkyl halides,-1.469694853
c1ccc(Nc2ccccc2)cc1,Cc1ccccc1C,"AMINE, DIPHENYL","BENZENE, 1,2-DIMETHYL",60,Benzene and substituted derivatives_Benzene and substituted derivatives,0.366976142
c1ccc(Nc2ccccc2)cc1,CCC1CCCCC1,"AMINE, DIPHENYL","CYCLOHEXANE, ETHYL",56,Benzene and substituted derivatives_Saturated hydrocarbons,1.621633768
c1ccc(Nc2ccccc2)cc1,C1CCCCC1,"AMINE, DIPHENYL",CYCLOHEXANE,56,Benzene and substituted derivatives_Saturated hydrocarbons,1.269876719
c1ccc(Nc2ccccc2)cc1,C1CCCC1,"AMINE, DIPHENYL",CYCLOPENTANE,56,Benzene and substituted derivatives_Saturated hydrocarbons,1.102441788
c1ccc(Nc2ccccc2)cc1,CCCCCCC,"AMINE, DIPHENYL",HEPTANE,56,Benzene and substituted derivatives_Saturated hydrocarbons,1.933402896
c1ccc(Nc2ccccc2)cc1,CCCCCCCCC,"AMINE, DIPHENYL",NONANE,56,Benzene and substituted derivatives_Saturated hydrocarbons,2.21227026
c1ccc(Nc2ccccc2)cc1,CCCCC,"AMINE, DIPHENYL",PENTANE,56,Benzene and substituted derivatives_Saturated hydrocarbons,1.605878592
c1ccc(Nc2ccccc2)cc1,Cc1ccccc1,"AMINE, DIPHENYL",TOLUENE,56,Benzene and substituted derivatives_Benzene and substituted derivatives,0.382277906
c1ccc(Nc2ccccc2)cc1,Cc1ccccc1,"AMINE, DIPHENYL",TOLUENE,56,Benzene and substituted derivatives_Benzene and substituted derivatives,0.382277906
CCCCCCCCCCCCN,CCCCOCCCC,"AMINE, DODECYL","ETHER, DIBUTYL",70.3,Organonitrogen compounds_Organooxygen compounds,0.242239237
CCCCCCCCCCCCN,CCCCOCCCC,"AMINE, DODECYL","ETHER, DIBUTYL",70.3,Organonitrogen compounds_Organooxygen compounds,0.242239237
CCCCCCCCCCCCN,CCCCC,"AMINE, DODECYL",PENTANE,65.2,Organonitrogen compounds_Saturated hydrocarbons,0.295895457
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)CCC(C)C,"AMINE, TRIBUTYL, PERFLUORO","HEXANE, 2,5-DIMETHYL",25,Organonitrogen compounds_Saturated hydrocarbons,2.282534599
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCC,"AMINE, TRIBUTYL, PERFLUORO",HEXANE,25,Organonitrogen compounds_Saturated hydrocarbons,1.882318497
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCC,"AMINE, TRIBUTYL, PERFLUORO",OCTANE,25,Organonitrogen compounds_Saturated hydrocarbons,2.890422821
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"AMINE, TRIBUTYL, PERFLUORO","PENTANE, PERFLUORO",30,Organonitrogen compounds_Organofluorides,0.173895836
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCC,"AMINE, TRIBUTYL, PERFLUORO",PENTANE,25,Organonitrogen compounds_Saturated hydrocarbons,1.494893312
OCCN(CCO)CCO,C=CCCCCC,"AMINE, TRIETHYL, 2,2',2''-TRIHYDROXY",1-HEPTENE,80,Organonitrogen compounds_Unsaturated hydrocarbons,3.556066513
OCCN(CCO)CCO,C=CCCCCCCC,"AMINE, TRIETHYL, 2,2',2''-TRIHYDROXY",1-NONENE,80,Organonitrogen compounds_Unsaturated hydrocarbons,4.302256584
OCCN(CCO)CCO,C=CCCCCCC,"AMINE, TRIETHYL, 2,2',2''-TRIHYDROXY",1-OCTENE,80,Organonitrogen compounds_Unsaturated hydrocarbons,3.973007202
OCCN(CCO)CCO,Cc1ccccc1,"AMINE, TRIETHYL, 2,2',2''-TRIHYDROXY",TOLUENE,80,Organonitrogen compounds_Benzene and substituted derivatives,2.281321049
CCN(CC)CC,C1COCCO1,"AMINE, TRIETHYL","1,4-DIOXANE",25,Organonitrogen compounds_Dioxanes,0.926914573
CCN(CC)CC,CNC(C)=O,"AMINE, TRIETHYL","ACETIC ACID, AMIDE, N-METHYL",125.4,Organonitrogen compounds_Carboximidic acids and derivatives,1.371450901
CCN(CC)CC,CCCCCCCC,"AMINE, TRIETHYL",OCTANE,25,Organonitrogen compounds_Saturated hydrocarbons,0.058518887
CCN(CC)CC,CC(C)C(C)C(C)C,"AMINE, TRIETHYL","PENTANE, 2,3,4-TRIMETHYL",25,Organonitrogen compounds_Saturated hydrocarbons,0.113956273
CCN(CC)CC,CC(C)CC(C)C,"AMINE, TRIETHYL","PENTANE, 2,4-DIMETHYL",25,Organonitrogen compounds_Saturated hydrocarbons,0.075896591
Nc1c(F)c(F)c(F)c(F)c1F,C=CCCCC,"ANILINE, 2,3,4,5,6-PENTAFLUORO",1-HEXENE,42.2,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.241761446
Nc1c(F)c(F)c(F)c(F)c1F,CC1CCCCC1,"ANILINE, 2,3,4,5,6-PENTAFLUORO","CYCLOHEXANE, METHYL",42.2,Benzene and substituted derivatives_Saturated hydrocarbons,1.670472622
Nc1cc(C(F)(F)F)ccc1C(F)(F)F,CCCCCC,"ANILINE, 2,5-BIS(TRIFLUOROMETHYL)",HEXANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,1.485622525
Nc1cc(C(F)(F)F)ccc1C(F)(F)F,CCCCCCCC,"ANILINE, 2,5-BIS(TRIFLUOROMETHYL)",OCTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,1.771941662
COc1ccccc1N,CCCCCCCCC,"ANILINE, 2-METHOXY",NONANE,63,Phenol ethers_Saturated hydrocarbons,2.968994856
COc1ccccc1N,CCCCCCCCC,"ANILINE, 2-METHOXY",NONANE,63,Phenol ethers_Saturated hydrocarbons,2.968994856
Nc1cccc(C(F)F)c1,C=CCCCC,"ANILINE, 3-(DIFLUOROMETHYL)",1-HEXENE,30,Benzene and substituted derivatives_Unsaturated hydrocarbons,2.376219749
Nc1cccc(C(F)F)c1,C1CCCCC1,"ANILINE, 3-(DIFLUOROMETHYL)",CYCLOHEXANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.575976372
Nc1cccc(C(F)F)c1,CCCCCC,"ANILINE, 3-(DIFLUOROMETHYL)",HEXANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,3.084998131
Nc1cccc(C(F)(F)F)c1,CCCCCCCC,"ANILINE, 3-(TRIFLUOROMETHYL)",OCTANE,31,Benzene and substituted derivatives_Saturated hydrocarbons,2.142256498
Nc1cccc(C(F)(F)F)c1,CCCCCCCC,"ANILINE, 3-(TRIFLUOROMETHYL)",OCTANE,31,Benzene and substituted derivatives_Saturated hydrocarbons,2.142256498
CN(C)c1ccc(Br)cc1,CCCCCCC,"ANILINE, 4-BROMO, N,N-DIMETHYL",HEPTANE,62,Organonitrogen compounds_Saturated hydrocarbons,1.579995513
CN(C)c1ccc(Br)cc1,CCCCCCC,"ANILINE, 4-BROMO, N,N-DIMETHYL",HEPTANE,62,Organonitrogen compounds_Saturated hydrocarbons,1.579995513
Nc1ccc(F)cc1,c1ccccc1,"ANILINE, 4-FLUORO",BENZENE,32.5,Benzene and substituted derivatives_Benzene and substituted derivatives,0.647248507
Nc1ccc(F)cc1,c1ccccc1,"ANILINE, 4-FLUORO",BENZENE,32.5,Benzene and substituted derivatives_Benzene and substituted derivatives,0.647248507
COc1ccc(N)cc1,Cc1cccc(C)c1,"ANILINE, 4-METHOXY","BENZENE, 1,3-DIMETHYL",83,Phenol ethers_Benzene and substituted derivatives,1.170415998
Nc1ccc(SC(F)F)cc1,CCC1CCCCC1,"ANILINE, 4-[(DIFLUOROMETHYL)THIO]","CYCLOHEXANE, ETHYL",30,Thioethers_Saturated hydrocarbons,2.685667038
Nc1ccc(SC(F)F)cc1,CCCCCC,"ANILINE, 4-[(DIFLUOROMETHYL)THIO]",HEXANE,30,Thioethers_Saturated hydrocarbons,2.768317699
CCCCN(CCCC)c1ccccc1,C1CCCCC1,"ANILINE, N,N-DIBUTYL",CYCLOHEXANE,48,Organonitrogen compounds_Saturated hydrocarbons,0.165273845
CCCCN(CCCC)c1ccccc1,CCCCCC,"ANILINE, N,N-DIBUTYL",HEXANE,48,Organonitrogen compounds_Saturated hydrocarbons,0.5765692
CN(C)c1cccc([N+](=O)[O-])c1,Cc1cccc(C)c1,"ANILINE, N,N-DIMETHYL, 3-NITRO","BENZENE, 1,3-DIMETHYL",85,Benzene and substituted derivatives_Benzene and substituted derivatives,0.703135014
CN(C)c1ccccc1,C1CCCCC1,"ANILINE, N,N-DIMETHYL",CYCLOHEXANE,48,Organonitrogen compounds_Saturated hydrocarbons,1.108879566
CN(C)c1ccccc1,C1CCCCC1,"ANILINE, N,N-DIMETHYL",CYCLOHEXANE,48,Organonitrogen compounds_Saturated hydrocarbons,1.108879566
Nc1ccccc1,C1COCCO1,ANILINE,"1,4-DIOXANE",25,Benzene and substituted derivatives_Dioxanes,-0.094928741
Nc1ccccc1,C=C(C)CCC,ANILINE,"1-PENTENE, 2-METHYL",20,Benzene and substituted derivatives_Unsaturated hydrocarbons,2.528341293
Nc1ccccc1,C1=CCCCC1,ANILINE,CYCLOHEXENE,30,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.918850183
Nc1ccccc1,CCI,ANILINE,"ETHANE, IODO",20,Benzene and substituted derivatives_Organoiodides,1.3291502
Nc1ccccc1,ClC(Cl)Cl,ANILINE,"METHANE, TRICHLORO",20,Benzene and substituted derivatives_Alkyl halides,0.12482965
Nc1ccccc1,CC(C)(C)Cl,ANILINE,"PROPANE, 2-CHLORO, 2-METHYL",20,Benzene and substituted derivatives_Organochlorides,1.501813889
Nc1ccccc1,O,ANILINE,WATER,50.1,Benzene and substituted derivatives_Homogeneous other non-metal compounds,1.84563148
Nc1ccccc1,O,ANILINE,WATER,50.1,Benzene and substituted derivatives_Homogeneous other non-metal compounds,1.84563148
CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,C1=CCCCC1,"AZOXYBENZENE, 4,4'-DIHEPTOXY",CYCLOHEXENE,123.3,Phenol ethers_Unsaturated hydrocarbons,0.162370682
CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,C1=CCCCC1,"AZOXYBENZENE, 4,4'-DIHEPTOXY",CYCLOHEXENE,123.3,Phenol ethers_Unsaturated hydrocarbons,0.162370682
CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,CC(Cl)(Cl)Cl,"AZOXYBENZENE, 4,4'-DIHEPTOXY","ETHANE, 1,1,1-TRICHLORO",123.3,Phenol ethers_Organochlorides,-0.082090855
CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,CC(Cl)(Cl)Cl,"AZOXYBENZENE, 4,4'-DIHEPTOXY","ETHANE, 1,1,1-TRICHLORO",123.3,Phenol ethers_Organochlorides,-0.082090855
Clc1ccc(Cl)c(Cl)c1,CCC(C)C,"BENZENE, 1,2,4-TRICHLORO","BUTANE, 2-METHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,1.315921545
Clc1ccc(Cl)c(Cl)c1,CC1CCCC1,"BENZENE, 1,2,4-TRICHLORO","CYCLOPENTANE, METHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,0.78263098
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,CCC(C)=O,"BENZENE, 1,2-DIHYDROXY, DIBENZOATE",2-BUTANONE,120,Depsides and depsidones_Organooxygen compounds,-0.078756332
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,C[C@H]1CCCC[C@H]1C,"BENZENE, 1,2-DIHYDROXY, DIBENZOATE","CYCLOHEXANE, 1,2-DIMETHYL(CIS)",120,Depsides and depsidones_Saturated hydrocarbons,1.243107557
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,C[C@H]1CCCC[C@@H]1C,"BENZENE, 1,2-DIHYDROXY, DIBENZOATE","CYCLOHEXANE, 1,2-DIMETHYL(TRANS)",120,Depsides and depsidones_Saturated hydrocarbons,1.238774776
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,CCCCCC,"BENZENE, 1,2-DIHYDROXY, DIBENZOATE",HEXANE,120,Depsides and depsidones_Saturated hydrocarbons,1.413149595
CCCC(=O)Oc1ccccc1OC(=O)CCC,CCC(C)=O,"BENZENE, 1,2-DIHYDROXY, DIBUTYRATE",2-BUTANONE,120,Phenol esters_Organooxygen compounds,-0.009539843
CCCC(=O)Oc1ccccc1OC(=O)CCC,CCCCCCC,"BENZENE, 1,2-DIHYDROXY, DIBUTYRATE",HEPTANE,120,Phenol esters_Saturated hydrocarbons,1.133493781
CCCC(=O)Oc1ccccc1OC(=O)CCC,CCCC(C)(C)C(C)C,"BENZENE, 1,2-DIHYDROXY, DIBUTYRATE","HEXANE, 2,3,3-TRIMETHYL",120,Phenol esters_Saturated hydrocarbons,1.218892574
Cc1ccccc1C,CCCCO,"BENZENE, 1,2-DIMETHYL",1-BUTANOL,40,Benzene and substituted derivatives_Organooxygen compounds,2.274942398
Cc1ccccc1C,CC(=O)CC(C)C,"BENZENE, 1,2-DIMETHYL","2-PENTANONE, 4-METHYL",50,Benzene and substituted derivatives_Organooxygen compounds,0.534177303
Cc1ccccc1C,CCc1ccccc1,"BENZENE, 1,2-DIMETHYL","BENZENE, ETHYL",40,Benzene and substituted derivatives_Benzene and substituted derivatives,0.399767488
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CCCCc1ccccc1,"BENZENE, 1,3,5-TRINITRO","BENZENE, BUTYL",130,Benzene and substituted derivatives_Benzene and substituted derivatives,0.757864475
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CCc1ccccc1,"BENZENE, 1,3,5-TRINITRO","BENZENE, ETHYL",130,Benzene and substituted derivatives_Benzene and substituted derivatives,0.953714132
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC(C)c1ccccc1,"BENZENE, 1,3,5-TRINITRO","BENZENE, ISOPROPYL",130,Benzene and substituted derivatives_Benzene and substituted derivatives,0.94749999
Nc1cccc(N)c1,CCCCCC,"BENZENE, 1,3-DIAMINO",HEXANE,67,Benzene and substituted derivatives_Saturated hydrocarbons,4.68436718
Nc1cccc(N)c1,CCCCCC,"BENZENE, 1,3-DIAMINO",HEXANE,67,Benzene and substituted derivatives_Saturated hydrocarbons,4.68436718
COc1cccc(OC)c1,CCC(C)=O,"BENZENE, 1,3-DIMETHOXY",2-BUTANONE,25,Benzene and substituted derivatives_Organooxygen compounds,-0.323445797
COc1cccc(OC)c1,CCOC(C)=O,"BENZENE, 1,3-DIMETHOXY","ACETIC ACID, ETHYL ESTER",25,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.067894429
COc1cccc(OC)c1,c1ccccc1,"BENZENE, 1,3-DIMETHOXY",BENZENE,25,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.140750408
COc1cccc(OC)c1,ClCCCl,"BENZENE, 1,3-DIMETHOXY","ETHANE, 1,2-DICHLORO",25,Benzene and substituted derivatives_Organochlorides,-0.282352805
COc1cccc(OC)c1,CCOCC,"BENZENE, 1,3-DIMETHOXY","ETHER, DIETHYL",25,Benzene and substituted derivatives_Organooxygen compounds,0.403161287
COc1cccc(OC)c1,CC(C)OC(C)C,"BENZENE, 1,3-DIMETHOXY","ETHER, DIISOPROPYL",25,Benzene and substituted derivatives_Organooxygen compounds,0.785375178
COc1cccc(OC)c1,CCCCCC,"BENZENE, 1,3-DIMETHOXY",HEXANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,1.231408119
COc1cccc(OC)c1,ClCCl,"BENZENE, 1,3-DIMETHOXY","METHANE, DICHLORO",25,Benzene and substituted derivatives_Alkyl halides,-0.654872656
Cc1cccc(C)c1,CCCC=O,"BENZENE, 1,3-DIMETHYL",BUTANAL,50.4,Benzene and substituted derivatives_Organooxygen compounds,0.149617508
Cc1cccc(C)c1,C1CCCCC1,"BENZENE, 1,3-DIMETHYL",CYCLOHEXANE,50.4,Benzene and substituted derivatives_Saturated hydrocarbons,0.327587783
COc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],c1ccccc1,"BENZENE, 1,3-DINITRO, 2-METHOXY, 5-(TRIFLUOROMETHYL)",BENZENE,60,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.108101346
COc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],c1ccccc1,"BENZENE, 1,3-DINITRO, 2-METHOXY, 5-(TRIFLUOROMETHYL)",BENZENE,60,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.108101346
Cc1ccc(C)cc1,CCc1ccccc1,"BENZENE, 1,4-DIMETHYL","BENZENE, ETHYL",40,Benzene and substituted derivatives_Benzene and substituted derivatives,0.466120541
Cc1ccc(C)cc1,S=C=S,"BENZENE, 1,4-DIMETHYL",CARBON DISULFIDE,20,Benzene and substituted derivatives_Other non-metal organides,0.200871438
Cc1ccc(C)cc1,CCC1CCCCC1,"BENZENE, 1,4-DIMETHYL","CYCLOHEXANE, ETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,0.384295523
Cc1ccc(C)cc1,CC(C)CCC(C)C,"BENZENE, 1,4-DIMETHYL","HEXANE, 2,5-DIMETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,0.456496
Cc1ccc(C)cc1,ClCCl,"BENZENE, 1,4-DIMETHYL","METHANE, DICHLORO",20,Benzene and substituted derivatives_Alkyl halides,-0.277550757
O=[N+]([O-])c1cccc(OC(F)F)c1,CCC1CCCCC1,"BENZENE, 1-(DIFLUOROMETHOXY), 3-NITRO","CYCLOHEXANE, ETHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,2.565101624
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCC1CCCCC1,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO","CYCLOHEXANE, ETHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,2.617993355
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCC1CCCCC1,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO","CYCLOHEXANE, ETHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,2.617993355
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCC1CCCCC1,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO","CYCLOHEXANE, ETHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,2.617993355
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCCCCCCC,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",OCTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,3.048546314
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCCCCCCC,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",OCTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,3.048546314
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCCCCCCC,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",OCTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,3.048546314
Fc1ccc(Br)cc1,c1ccccc1,"BENZENE, 1-BROMO, 4-FLUORO",BENZENE,31,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.008162796
Fc1ccc(Br)cc1,CCCCCCC,"BENZENE, 1-BROMO, 4-FLUORO",HEPTANE,31,Benzene and substituted derivatives_Saturated hydrocarbons,0.970942974
Fc1ccc(Br)cc1,CCCCCC,"BENZENE, 1-BROMO, 4-FLUORO",HEXANE,31,Benzene and substituted derivatives_Saturated hydrocarbons,0.84929049
COc1ccc(Br)cc1,CC(C)OC(C)C,"BENZENE, 1-BROMO, 4-METHOXY","ETHER, DIISOPROPYL",25,Phenol ethers_Organooxygen compounds,0.571929216
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,C=C(C)C(C)(C)C,"BENZENE, 1-CHLORO, 2,4-DINITRO","1-BUTENE, 2,3,3-TRIMETHYL",65,Benzene and substituted derivatives_Unsaturated hydrocarbons,2.228146076
COc1ccccc1F,CC1CCCCC1,"BENZENE, 1-FLUORO, 2-METHOXY","CYCLOHEXANE, METHYL",32,Phenol ethers_Saturated hydrocarbons,1.384825468
COc1ccccc1F,CCCCCCC,"BENZENE, 1-FLUORO, 2-METHOXY",HEPTANE,32,Phenol ethers_Saturated hydrocarbons,1.69002378
O=[N+]([O-])c1ccccc1F,c1ccccc1,"BENZENE, 1-FLUORO, 2-NITRO",BENZENE,30,Benzene and substituted derivatives_Benzene and substituted derivatives,0.307652473
O=[N+]([O-])c1ccccc1F,CCCCCCCC,"BENZENE, 1-FLUORO, 2-NITRO",OCTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.528124094
COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],C1CCCCC1,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",CYCLOHEXANE,50,Benzene and substituted derivatives_Saturated hydrocarbons,1.735897541
COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],C1CCCCC1,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",CYCLOHEXANE,50,Benzene and substituted derivatives_Saturated hydrocarbons,1.735897541
COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CCCCCCCC,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",OCTANE,50,Benzene and substituted derivatives_Saturated hydrocarbons,2.254772663
COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CCCCCCCC,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",OCTANE,50,Benzene and substituted derivatives_Saturated hydrocarbons,2.254772663
Cc1ccccc1[N+](=O)[O-],C=C(C)C(C)(C)C,"BENZENE, 1-METHYL-2-NITRO","1-BUTENE, 2,3,3-TRIMETHYL",65,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.211608768
