Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,SolvGNNGH,GNNGH_T
c1ccc(Nc2ccccc2)cc1,C1CCCCC1,"AMINE, DIPHENYL",CYCLOHEXANE,56,Benzene and substituted derivatives_Saturated hydrocarbons,1.2248889,1.243857026
c1ccc(Nc2ccccc2)cc1,C1CCCC1,"AMINE, DIPHENYL",CYCLOPENTANE,56,Benzene and substituted derivatives_Saturated hydrocarbons,1.2248889,1.243857622
c1ccc(Nc2ccccc2)cc1,CCCCCCC,"AMINE, DIPHENYL",HEPTANE,56,Benzene and substituted derivatives_Saturated hydrocarbons,1.8942801,1.849292874
c1ccc(Nc2ccccc2)cc1,CCCCCCCCC,"AMINE, DIPHENYL",NONANE,56,Benzene and substituted derivatives_Saturated hydrocarbons,2.148089,2.103991747
c1ccc(Nc2ccccc2)cc1,CCCCC,"AMINE, DIPHENYL",PENTANE,56,Benzene and substituted derivatives_Saturated hydrocarbons,1.4941496,1.666049361
c1ccc(Nc2ccccc2)cc1,Cc1ccccc1,"AMINE, DIPHENYL",TOLUENE,56,Benzene and substituted derivatives_Benzene and substituted derivatives,0.43545637,0.335489452
c1ccc(Nc2ccccc2)cc1,Cc1ccccc1,"AMINE, DIPHENYL",TOLUENE,56,Benzene and substituted derivatives_Benzene and substituted derivatives,0.43545637,0.335489452
CCCCCCCCCCCCN,CCCCOCCCC,"AMINE, DODECYL","ETHER, DIBUTYL",70.3,Organonitrogen compounds_Organooxygen compounds,0.3698258,0.322995901
CCCCCCCCCCCCN,CCCCOCCCC,"AMINE, DODECYL","ETHER, DIBUTYL",70.3,Organonitrogen compounds_Organooxygen compounds,0.3698258,0.322995901
CCCCCCCCCCCCN,CCCCC,"AMINE, DODECYL",PENTANE,65.2,Organonitrogen compounds_Saturated hydrocarbons,0.46587962,0.428860366
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)CCC(C)C,"AMINE, TRIBUTYL, PERFLUORO","HEXANE, 2,5-DIMETHYL",25,Organonitrogen compounds_Saturated hydrocarbons,2.4858415,1.857493997
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCC,"AMINE, TRIBUTYL, PERFLUORO",HEXANE,25,Organonitrogen compounds_Saturated hydrocarbons,1.5325667,1.725834727
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCC,"AMINE, TRIBUTYL, PERFLUORO",OCTANE,25,Organonitrogen compounds_Saturated hydrocarbons,2.8771281,2.799658298
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"AMINE, TRIBUTYL, PERFLUORO","PENTANE, PERFLUORO",30,Organonitrogen compounds_Organofluorides,0.30822754,0.415581554
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCC,"AMINE, TRIBUTYL, PERFLUORO",PENTANE,25,Organonitrogen compounds_Saturated hydrocarbons,1.184487,1.46768856
OCCN(CCO)CCO,C=CCCCCC,"AMINE, TRIETHYL, 2,2',2''-TRIHYDROXY",1-HEPTENE,80,Organonitrogen compounds_Unsaturated hydrocarbons,3.6387115,3.78987813
OCCN(CCO)CCO,C=CCCCCCCC,"AMINE, TRIETHYL, 2,2',2''-TRIHYDROXY",1-NONENE,80,Organonitrogen compounds_Unsaturated hydrocarbons,4.3328624,4.507203102
OCCN(CCO)CCO,C=CCCCCCC,"AMINE, TRIETHYL, 2,2',2''-TRIHYDROXY",1-OCTENE,80,Organonitrogen compounds_Unsaturated hydrocarbons,3.9960606,4.179136276
OCCN(CCO)CCO,Cc1ccccc1,"AMINE, TRIETHYL, 2,2',2''-TRIHYDROXY",TOLUENE,80,Organonitrogen compounds_Benzene and substituted derivatives,2.4899364,2.440361977
CCN(CC)CC,C1COCCO1,"AMINE, TRIETHYL","1,4-DIOXANE",25,Organonitrogen compounds_Dioxanes,1.1391672,1.168983102
CCN(CC)CC,CNC(C)=O,"AMINE, TRIETHYL","ACETIC ACID, AMIDE, N-METHYL",125.4,Organonitrogen compounds_Carboximidic acids and derivatives,0.8578194,1.427944183
CCN(CC)CC,CCCCCCCC,"AMINE, TRIETHYL",OCTANE,25,Organonitrogen compounds_Saturated hydrocarbons,0.081966326,0.101392388
CCN(CC)CC,CC(C)C(C)C(C)C,"AMINE, TRIETHYL","PENTANE, 2,3,4-TRIMETHYL",25,Organonitrogen compounds_Saturated hydrocarbons,0.000352193,0.151571751
CCN(CC)CC,CC(C)CC(C)C,"AMINE, TRIETHYL","PENTANE, 2,4-DIMETHYL",25,Organonitrogen compounds_Saturated hydrocarbons,0.056222904,0.196695894
Nc1c(F)c(F)c(F)c(F)c1F,C=CCCCC,"ANILINE, 2,3,4,5,6-PENTAFLUORO",1-HEXENE,42.2,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.2550461,1.198996782
Nc1c(F)c(F)c(F)c(F)c1F,CC1CCCCC1,"ANILINE, 2,3,4,5,6-PENTAFLUORO","CYCLOHEXANE, METHYL",42.2,Benzene and substituted derivatives_Saturated hydrocarbons,1.6662961,1.607354283
Nc1cc(C(F)(F)F)ccc1C(F)(F)F,CCCCCC,"ANILINE, 2,5-BIS(TRIFLUOROMETHYL)",HEXANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,1.6693112,1.490332961
Nc1cc(C(F)(F)F)ccc1C(F)(F)F,CCCCCCCC,"ANILINE, 2,5-BIS(TRIFLUOROMETHYL)",OCTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,1.7453309,1.720699906
COc1ccccc1N,CCCCCCCCC,"ANILINE, 2-METHOXY",NONANE,63,Phenol ethers_Saturated hydrocarbons,2.858314,2.914357424
COc1ccccc1N,CCCCCCCCC,"ANILINE, 2-METHOXY",NONANE,63,Phenol ethers_Saturated hydrocarbons,2.858314,2.914357424
Nc1cccc(C(F)F)c1,C=CCCCC,"ANILINE, 3-(DIFLUOROMETHYL)",1-HEXENE,30,Benzene and substituted derivatives_Unsaturated hydrocarbons,2.1967435,2.546028137
Nc1cccc(C(F)F)c1,C1CCCCC1,"ANILINE, 3-(DIFLUOROMETHYL)",CYCLOHEXANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.4347563,2.592095852
Nc1cccc(C(F)F)c1,CCCCCC,"ANILINE, 3-(DIFLUOROMETHYL)",HEXANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.8886733,3.168303728
Nc1cccc(C(F)(F)F)c1,CCCCCCCC,"ANILINE, 3-(TRIFLUOROMETHYL)",OCTANE,31,Benzene and substituted derivatives_Saturated hydrocarbons,2.1325526,2.129959106
Nc1cccc(C(F)(F)F)c1,CCCCCCCC,"ANILINE, 3-(TRIFLUOROMETHYL)",OCTANE,31,Benzene and substituted derivatives_Saturated hydrocarbons,2.1325526,2.129959106
CN(C)c1ccc(Br)cc1,CCCCCCC,"ANILINE, 4-BROMO, N,N-DIMETHYL",HEPTANE,62,Organonitrogen compounds_Saturated hydrocarbons,1.5560316,1.602138281
CN(C)c1ccc(Br)cc1,CCCCCCC,"ANILINE, 4-BROMO, N,N-DIMETHYL",HEPTANE,62,Organonitrogen compounds_Saturated hydrocarbons,1.5560316,1.602138281
Nc1ccc(F)cc1,c1ccccc1,"ANILINE, 4-FLUORO",BENZENE,32.5,Benzene and substituted derivatives_Benzene and substituted derivatives,0.97946507,0.725896835
Nc1ccc(F)cc1,c1ccccc1,"ANILINE, 4-FLUORO",BENZENE,32.5,Benzene and substituted derivatives_Benzene and substituted derivatives,0.97946507,0.725896835
COc1ccc(N)cc1,Cc1cccc(C)c1,"ANILINE, 4-METHOXY","BENZENE, 1,3-DIMETHYL",83,Phenol ethers_Benzene and substituted derivatives,1.2236446,1.137928486
Nc1ccc(SC(F)F)cc1,CCC1CCCCC1,"ANILINE, 4-[(DIFLUOROMETHYL)THIO]","CYCLOHEXANE, ETHYL",30,Thioethers_Saturated hydrocarbons,2.7727468,2.592526197
Nc1ccc(SC(F)F)cc1,CCCCCC,"ANILINE, 4-[(DIFLUOROMETHYL)THIO]",HEXANE,30,Thioethers_Saturated hydrocarbons,2.8238428,2.759662867
CCCCN(CCCC)c1ccccc1,C1CCCCC1,"ANILINE, N,N-DIBUTYL",CYCLOHEXANE,48,Organonitrogen compounds_Saturated hydrocarbons,0.28913254,0.195670784
CCCCN(CCCC)c1ccccc1,CCCCCC,"ANILINE, N,N-DIBUTYL",HEXANE,48,Organonitrogen compounds_Saturated hydrocarbons,0.43148872,0.541865945
CN(C)c1cccc([N+](=O)[O-])c1,Cc1cccc(C)c1,"ANILINE, N,N-DIMETHYL, 3-NITRO","BENZENE, 1,3-DIMETHYL",85,Benzene and substituted derivatives_Benzene and substituted derivatives,0.90554965,0.795231581
CN(C)c1ccccc1,C1CCCCC1,"ANILINE, N,N-DIMETHYL",CYCLOHEXANE,48,Organonitrogen compounds_Saturated hydrocarbons,1.0934547,0.899623036
CN(C)c1ccccc1,C1CCCCC1,"ANILINE, N,N-DIMETHYL",CYCLOHEXANE,48,Organonitrogen compounds_Saturated hydrocarbons,1.0934547,0.899623036
Nc1ccccc1,C1COCCO1,ANILINE,"1,4-DIOXANE",25,Benzene and substituted derivatives_Dioxanes,-0.3992979,-0.108692929
Nc1ccccc1,C=C(C)CCC,ANILINE,"1-PENTENE, 2-METHYL",20,Benzene and substituted derivatives_Unsaturated hydrocarbons,2.5315125,2.737256765
Nc1ccccc1,C1=CCCCC1,ANILINE,CYCLOHEXENE,30,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.7515844,1.847880125
Nc1ccccc1,CCI,ANILINE,"ETHANE, IODO",20,Benzene and substituted derivatives_Organoiodides,1.1639849,1.173237801
Nc1ccccc1,ClC(Cl)Cl,ANILINE,"METHANE, TRICHLORO",20,Benzene and substituted derivatives_Alkyl halides,0.43551302,0.078416906
Nc1ccccc1,CC(C)(C)Cl,ANILINE,"PROPANE, 2-CHLORO, 2-METHYL",20,Benzene and substituted derivatives_Organochlorides,2.367731,1.447639108
Nc1ccccc1,O,ANILINE,WATER,50.1,Benzene and substituted derivatives_Homogeneous other non-metal compounds,1.4588717,3.182337761
Nc1ccccc1,O,ANILINE,WATER,50.1,Benzene and substituted derivatives_Homogeneous other non-metal compounds,1.4588717,3.182337761
CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,C1=CCCCC1,"AZOXYBENZENE, 4,4'-DIHEPTOXY",CYCLOHEXENE,123.3,Phenol ethers_Unsaturated hydrocarbons,0.46848267,0.044623375
CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,C1=CCCCC1,"AZOXYBENZENE, 4,4'-DIHEPTOXY",CYCLOHEXENE,123.3,Phenol ethers_Unsaturated hydrocarbons,0.46848267,0.044623375
CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,CC(Cl)(Cl)Cl,"AZOXYBENZENE, 4,4'-DIHEPTOXY","ETHANE, 1,1,1-TRICHLORO",123.3,Phenol ethers_Organochlorides,0.29676375,-0.119781971
CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,CC(Cl)(Cl)Cl,"AZOXYBENZENE, 4,4'-DIHEPTOXY","ETHANE, 1,1,1-TRICHLORO",123.3,Phenol ethers_Organochlorides,0.29676375,-0.119781971
Clc1ccc(Cl)c(Cl)c1,CCC(C)C,"BENZENE, 1,2,4-TRICHLORO","BUTANE, 2-METHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,1.1884487,1.192516804
Clc1ccc(Cl)c(Cl)c1,CC1CCCC1,"BENZENE, 1,2,4-TRICHLORO","CYCLOPENTANE, METHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,0.7490006,0.808040738
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,CCC(C)=O,"BENZENE, 1,2-DIHYDROXY, DIBENZOATE",2-BUTANONE,120,Depsides and depsidones_Organooxygen compounds,-0.028462302,-0.055535555
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,C[C@H]1CCCC[C@H]1C,"BENZENE, 1,2-DIHYDROXY, DIBENZOATE","CYCLOHEXANE, 1,2-DIMETHYL(CIS)",120,Depsides and depsidones_Saturated hydrocarbons,1.2892354,1.195193529
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,C[C@H]1CCCC[C@@H]1C,"BENZENE, 1,2-DIHYDROXY, DIBENZOATE","CYCLOHEXANE, 1,2-DIMETHYL(TRANS)",120,Depsides and depsidones_Saturated hydrocarbons,1.2775306,1.262102365
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,CCCCCC,"BENZENE, 1,2-DIHYDROXY, DIBENZOATE",HEXANE,120,Depsides and depsidones_Saturated hydrocarbons,1.4669042,1.415709257
CCCC(=O)Oc1ccccc1OC(=O)CCC,CCC(C)=O,"BENZENE, 1,2-DIHYDROXY, DIBUTYRATE",2-BUTANONE,120,Phenol esters_Organooxygen compounds,-0.14425166,-0.146106511
CCCC(=O)Oc1ccccc1OC(=O)CCC,CCCCCCC,"BENZENE, 1,2-DIHYDROXY, DIBUTYRATE",HEPTANE,120,Phenol esters_Saturated hydrocarbons,1.141196,1.159065843
CCCC(=O)Oc1ccccc1OC(=O)CCC,CCCC(C)(C)C(C)C,"BENZENE, 1,2-DIHYDROXY, DIBUTYRATE","HEXANE, 2,3,3-TRIMETHYL",120,Phenol esters_Saturated hydrocarbons,1.1651493,1.314255357
Cc1ccccc1C,CCCCO,"BENZENE, 1,2-DIMETHYL",1-BUTANOL,40,Benzene and substituted derivatives_Organooxygen compounds,2.2607489,2.369658947
Cc1ccccc1C,CC(=O)CC(C)C,"BENZENE, 1,2-DIMETHYL","2-PENTANONE, 4-METHYL",50,Benzene and substituted derivatives_Organooxygen compounds,0.6010871,0.422857285
Cc1ccccc1C,CCc1ccccc1,"BENZENE, 1,2-DIMETHYL","BENZENE, ETHYL",40,Benzene and substituted derivatives_Benzene and substituted derivatives,0.10211991,0.133886278
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CCCCc1ccccc1,"BENZENE, 1,3,5-TRINITRO","BENZENE, BUTYL",130,Benzene and substituted derivatives_Benzene and substituted derivatives,1.405126,1.259357452
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CCc1ccccc1,"BENZENE, 1,3,5-TRINITRO","BENZENE, ETHYL",130,Benzene and substituted derivatives_Benzene and substituted derivatives,1.0456933,0.779342413
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC(C)c1ccccc1,"BENZENE, 1,3,5-TRINITRO","BENZENE, ISOPROPYL",130,Benzene and substituted derivatives_Benzene and substituted derivatives,1.2165636,1.149890423
Nc1cccc(N)c1,CCCCCC,"BENZENE, 1,3-DIAMINO",HEXANE,67,Benzene and substituted derivatives_Saturated hydrocarbons,4.6698427,4.817323685
Nc1cccc(N)c1,CCCCCC,"BENZENE, 1,3-DIAMINO",HEXANE,67,Benzene and substituted derivatives_Saturated hydrocarbons,4.6698427,4.817323685
COc1cccc(OC)c1,CCC(C)=O,"BENZENE, 1,3-DIMETHOXY",2-BUTANONE,25,Benzene and substituted derivatives_Organooxygen compounds,-0.2794922,-0.3413288
COc1cccc(OC)c1,CCOC(C)=O,"BENZENE, 1,3-DIMETHOXY","ACETIC ACID, ETHYL ESTER",25,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.15085112,-0.137521505
COc1cccc(OC)c1,c1ccccc1,"BENZENE, 1,3-DIMETHOXY",BENZENE,25,Benzene and substituted derivatives_Benzene and substituted derivatives,0.24193732,0.008700855
COc1cccc(OC)c1,ClCCCl,"BENZENE, 1,3-DIMETHOXY","ETHANE, 1,2-DICHLORO",25,Benzene and substituted derivatives_Organochlorides,-0.12670113,-0.436503828
COc1cccc(OC)c1,CCOCC,"BENZENE, 1,3-DIMETHOXY","ETHER, DIETHYL",25,Benzene and substituted derivatives_Organooxygen compounds,0.63953626,0.331373274
COc1cccc(OC)c1,CC(C)OC(C)C,"BENZENE, 1,3-DIMETHOXY","ETHER, DIISOPROPYL",25,Benzene and substituted derivatives_Organooxygen compounds,0.9050769,0.758462191
COc1cccc(OC)c1,CCCCCC,"BENZENE, 1,3-DIMETHOXY",HEXANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,1.223015,1.118641853
COc1cccc(OC)c1,ClCCl,"BENZENE, 1,3-DIMETHOXY","METHANE, DICHLORO",25,Benzene and substituted derivatives_Alkyl halides,-0.4172421,-0.726658821
Cc1cccc(C)c1,CCCC=O,"BENZENE, 1,3-DIMETHYL",BUTANAL,50.4,Benzene and substituted derivatives_Organooxygen compounds,0.76145184,0.312200844
Cc1cccc(C)c1,C1CCCCC1,"BENZENE, 1,3-DIMETHYL",CYCLOHEXANE,50.4,Benzene and substituted derivatives_Saturated hydrocarbons,0.16711314,0.417353094
COc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],c1ccccc1,"BENZENE, 1,3-DINITRO, 2-METHOXY, 5-(TRIFLUOROMETHYL)",BENZENE,60,Benzene and substituted derivatives_Benzene and substituted derivatives,0.091157034,-0.044469763
COc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],c1ccccc1,"BENZENE, 1,3-DINITRO, 2-METHOXY, 5-(TRIFLUOROMETHYL)",BENZENE,60,Benzene and substituted derivatives_Benzene and substituted derivatives,0.091157034,-0.044469763
Cc1ccc(C)cc1,CCc1ccccc1,"BENZENE, 1,4-DIMETHYL","BENZENE, ETHYL",40,Benzene and substituted derivatives_Benzene and substituted derivatives,0.17346321,0.216899037
Cc1ccc(C)cc1,S=C=S,"BENZENE, 1,4-DIMETHYL",CARBON DISULFIDE,20,Benzene and substituted derivatives_Other non-metal organides,0.17722835,0.167183682
Cc1ccc(C)cc1,CCC1CCCCC1,"BENZENE, 1,4-DIMETHYL","CYCLOHEXANE, ETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,0.29735816,0.224158213
Cc1ccc(C)cc1,CC(C)CCC(C)C,"BENZENE, 1,4-DIMETHYL","HEXANE, 2,5-DIMETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,0.44782323,0.38177678
Cc1ccc(C)cc1,ClCCl,"BENZENE, 1,4-DIMETHYL","METHANE, DICHLORO",20,Benzene and substituted derivatives_Alkyl halides,-0.15066017,-0.128253281
O=[N+]([O-])c1cccc(OC(F)F)c1,CCC1CCCCC1,"BENZENE, 1-(DIFLUOROMETHOXY), 3-NITRO","CYCLOHEXANE, ETHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,2.5602148,2.546799183
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCC1CCCCC1,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO","CYCLOHEXANE, ETHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,2.5032973,2.562806368
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCC1CCCCC1,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO","CYCLOHEXANE, ETHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,2.5032973,2.562806368
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCC1CCCCC1,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO","CYCLOHEXANE, ETHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,2.5032973,2.562806368
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCCCCCCC,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",OCTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.9892676,3.028049469
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCCCCCCC,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",OCTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.9892676,3.028049469
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCCCCCCC,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",OCTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.9892676,3.028049469
Fc1ccc(Br)cc1,c1ccccc1,"BENZENE, 1-BROMO, 4-FLUORO",BENZENE,31,Benzene and substituted derivatives_Benzene and substituted derivatives,0.14917772,-0.142080277
Fc1ccc(Br)cc1,CCCCCCC,"BENZENE, 1-BROMO, 4-FLUORO",HEPTANE,31,Benzene and substituted derivatives_Saturated hydrocarbons,1.0584207,0.839327455
Fc1ccc(Br)cc1,CCCCCC,"BENZENE, 1-BROMO, 4-FLUORO",HEXANE,31,Benzene and substituted derivatives_Saturated hydrocarbons,1.071988,0.858613789
COc1ccc(Br)cc1,CC(C)OC(C)C,"BENZENE, 1-BROMO, 4-METHOXY","ETHER, DIISOPROPYL",25,Phenol ethers_Organooxygen compounds,0.9064647,1.061106801
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,C=C(C)C(C)(C)C,"BENZENE, 1-CHLORO, 2,4-DINITRO","1-BUTENE, 2,3,3-TRIMETHYL",65,Benzene and substituted derivatives_Unsaturated hydrocarbons,2.3234687,2.32529068
COc1ccccc1F,CC1CCCCC1,"BENZENE, 1-FLUORO, 2-METHOXY","CYCLOHEXANE, METHYL",32,Phenol ethers_Saturated hydrocarbons,1.2949475,1.220224142
COc1ccccc1F,CCCCCCC,"BENZENE, 1-FLUORO, 2-METHOXY",HEPTANE,32,Phenol ethers_Saturated hydrocarbons,1.5854515,1.675577641
O=[N+]([O-])c1ccccc1F,c1ccccc1,"BENZENE, 1-FLUORO, 2-NITRO",BENZENE,30,Benzene and substituted derivatives_Benzene and substituted derivatives,0.32662615,0.307811201
O=[N+]([O-])c1ccccc1F,CCCCCCCC,"BENZENE, 1-FLUORO, 2-NITRO",OCTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.5693662,2.49497366
COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],C1CCCCC1,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",CYCLOHEXANE,50,Benzene and substituted derivatives_Saturated hydrocarbons,1.6340481,1.710025311
COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],C1CCCCC1,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",CYCLOHEXANE,50,Benzene and substituted derivatives_Saturated hydrocarbons,1.6340481,1.710025311
COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CCCCCCCC,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",OCTANE,50,Benzene and substituted derivatives_Saturated hydrocarbons,2.3289135,2.268646717
COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CCCCCCCC,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",OCTANE,50,Benzene and substituted derivatives_Saturated hydrocarbons,2.3289135,2.268646717
Cc1ccccc1[N+](=O)[O-],C=C(C)C(C)(C)C,"BENZENE, 1-METHYL-2-NITRO","1-BUTENE, 2,3,3-TRIMETHYL",65,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.1263713,1.098790526
Cc1ccccc1[N+](=O)[O-],CC(C)=CC(C)C,"BENZENE, 1-METHYL-2-NITRO","2-PENTENE, 2,4-DIMETHYL",65,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.3142675,1.138886094
Cc1ccccc1[N+](=O)[O-],Cc1cccc(C)c1,"BENZENE, 1-METHYL-2-NITRO","BENZENE, 1,3-DIMETHYL",80,Benzene and substituted derivatives_Benzene and substituted derivatives,0.42419612,0.490958959
O=[N+]([O-])c1cccc(SC(F)(F)F)c1,CCC1CCCCC1,"BENZENE, 1-NITRO, 3-[ (TRIFLUOROMETHYL) THIO]","CYCLOHEXANE, ETHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,1.65469,1.555002809
O=[N+]([O-])c1ccc(SC(F)(F)F)cc1,C=CCCCCC,"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]",1-HEPTENE,30,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.280648,1.232478261
O=[N+]([O-])c1ccc(SC(F)(F)F)cc1,C=CCCCCC,"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]",1-HEPTENE,30,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.280648,1.232478261
O=[N+]([O-])c1ccccc1SC(F)F,C=CCCCC,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 2-NITRO",1-HEXENE,60,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.5365196,1.611695528
O=[N+]([O-])c1ccccc1SC(F)F,CC1CCCCC1,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 2-NITRO","CYCLOHEXANE, METHYL",60,Benzene and substituted derivatives_Saturated hydrocarbons,1.8271024,1.785073996
O=[N+]([O-])c1ccccc1SC(F)F,CCCCCCCC,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 2-NITRO",OCTANE,60,Benzene and substituted derivatives_Saturated hydrocarbons,2.4351766,2.363167524
O=[N+]([O-])c1ccc(SC(F)F)cc1,CC1CCCCC1,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 4-NITRO","CYCLOHEXANE, METHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,2.1766956,2.044146061
O=[N+]([O-])c1ccc(SC(F)F)cc1,C1CCCCC1,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 4-NITRO",CYCLOHEXANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.0063832,2.003277063
O=[N+]([O-])c1ccc(F)cc1F,C1CCCCC1,"BENZENE, 2,4-DIFLUORO, 1-NITRO",CYCLOHEXANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.0774512,2.107428074
CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],C=C(C)C(C)(C)C,"BENZENE, 2-ETHYL, 1,3,5-TRINITRO","1-BUTENE, 2,3,3-TRIMETHYL",65,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.8809404,1.803125381
CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],CC(C)=CC(C)C,"BENZENE, 2-ETHYL, 1,3,5-TRINITRO","2-PENTENE, 2,4-DIMETHYL",65,Benzene and substituted derivatives_Unsaturated hydrocarbons,2.1226237,1.916436434
CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],CCCCCCCCC,"BENZENE, 2-ETHYL, 1,3,5-TRINITRO",NONANE,61,Benzene and substituted derivatives_Saturated hydrocarbons,3.2561448,3.245436668
CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],CCCCCCCCC,"BENZENE, 2-ETHYL, 1,3,5-TRINITRO",NONANE,61,Benzene and substituted derivatives_Saturated hydrocarbons,3.2561448,3.245436668
