Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,log-gamma,key_class,SolvGNNGH,GNNGH_T
COc1ccccc1N,CCCCCCCCC,"ANILINE, 2-METHOXY",NONANE,63.0,2.970414466,Phenol ethers_Saturated hydrocarbons,2.858314,2.8679065704345703
COc1ccccc1N,CCCCCCCCC,"ANILINE, 2-METHOXY",NONANE,63.0,2.970414466,Phenol ethers_Saturated hydrocarbons,2.858314,2.8679065704345703
Nc1cccc(C(F)F)c1,C=CCCCC,"ANILINE, 3-(DIFLUOROMETHYL)",1-HEXENE,30.0,2.379546134,Benzene and substituted derivatives_Unsaturated hydrocarbons,2.1967435,2.4357872009277344
Nc1cccc(C(F)F)c1,C1CCCCC1,"ANILINE, 3-(DIFLUOROMETHYL)",CYCLOHEXANE,30.0,2.610069793,Benzene and substituted derivatives_Saturated hydrocarbons,2.4347563,2.467846870422364
Nc1cccc(C(F)F)c1,CCCCCC,"ANILINE, 3-(DIFLUOROMETHYL)",HEXANE,30.0,3.08190997,Benzene and substituted derivatives_Saturated hydrocarbons,2.8886733,3.145892143249512
Nc1cccc(C(F)(F)F)c1,CCCCCCCC,"ANILINE, 3-(TRIFLUOROMETHYL)",OCTANE,31.0,2.179286877,Benzene and substituted derivatives_Saturated hydrocarbons,2.1325526,2.180061101913452
Nc1cccc(C(F)(F)F)c1,CCCCCCCC,"ANILINE, 3-(TRIFLUOROMETHYL)",OCTANE,31.0,2.179286877,Benzene and substituted derivatives_Saturated hydrocarbons,2.1325526,2.180061101913452
CN(C)c1ccc(Br)cc1,CCCCCCC,"ANILINE, 4-BROMO, N,N-DIMETHYL",HEPTANE,62.0,1.566530411,Organonitrogen compounds_Saturated hydrocarbons,1.5560316,1.547809362411499
CN(C)c1ccc(Br)cc1,CCCCCCC,"ANILINE, 4-BROMO, N,N-DIMETHYL",HEPTANE,62.0,1.566530411,Organonitrogen compounds_Saturated hydrocarbons,1.5560316,1.547809362411499
Nc1ccc(F)cc1,c1ccccc1,"ANILINE, 4-FLUORO",BENZENE,32.5,0.576613364,Benzene and substituted derivatives_Benzene and substituted derivatives,0.97946507,0.771369993686676
Nc1ccc(F)cc1,c1ccccc1,"ANILINE, 4-FLUORO",BENZENE,32.5,0.576613364,Benzene and substituted derivatives_Benzene and substituted derivatives,0.97946507,0.771369993686676
COc1ccc(N)cc1,Cc1cccc(C)c1,"ANILINE, 4-METHOXY","BENZENE, 1,3-DIMETHYL",83.0,1.193922468,Phenol ethers_Benzene and substituted derivatives,1.2236446,1.25250506401062
Nc1ccc(SC(F)F)cc1,CCC1CCCCC1,"ANILINE, 4-[(DIFLUOROMETHYL)THIO]","CYCLOHEXANE, ETHYL",30.0,2.525728644,Thioethers_Saturated hydrocarbons,2.7727468,2.69741153717041
Nc1ccc(SC(F)F)cc1,CCCCCC,"ANILINE, 4-[(DIFLUOROMETHYL)THIO]",HEXANE,30.0,2.76000994,Thioethers_Saturated hydrocarbons,2.8238428,2.772580623626709
CCCCN(CCCC)c1ccccc1,C1CCCCC1,"ANILINE, N,N-DIBUTYL",CYCLOHEXANE,48.0,0.165514438,Organonitrogen compounds_Saturated hydrocarbons,0.28913254,0.1662521660327911
CCCCN(CCCC)c1ccccc1,CCCCCC,"ANILINE, N,N-DIBUTYL",HEXANE,48.0,0.548121409,Organonitrogen compounds_Saturated hydrocarbons,0.43148872,0.5971686840057373
CN(C)c1cccc([N+](=O)[O-])c1,Cc1cccc(C)c1,"ANILINE, N,N-DIMETHYL, 3-NITRO","BENZENE, 1,3-DIMETHYL",85.0,0.792992516,Benzene and substituted derivatives_Benzene and substituted derivatives,0.90554965,0.6925925016403198
CN(C)c1ccccc1,C1CCCCC1,"ANILINE, N,N-DIMETHYL",CYCLOHEXANE,48.0,1.071583616,Organonitrogen compounds_Saturated hydrocarbons,1.0934547,1.103667140007019
CN(C)c1ccccc1,C1CCCCC1,"ANILINE, N,N-DIMETHYL",CYCLOHEXANE,48.0,1.071583616,Organonitrogen compounds_Saturated hydrocarbons,1.0934547,1.103667140007019
Nc1ccccc1,C1COCCO1,ANILINE,"1,4-DIOXANE",25.0,-0.967584026,Benzene and substituted derivatives_Dioxanes,-0.3992979,0.1019386649131774
Nc1ccccc1,C=C(C)CCC,ANILINE,"1-PENTENE, 2-METHYL",20.0,2.472327868,Benzene and substituted derivatives_Unsaturated hydrocarbons,2.5315125,2.509979724884033
Nc1ccccc1,C1=CCCCC1,ANILINE,CYCLOHEXENE,30.0,1.791759469,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.7515844,1.8581050634384155
Nc1ccccc1,CCI,ANILINE,"ETHANE, IODO",20.0,1.040276712,Benzene and substituted derivatives_Organoiodides,1.1639849,1.1816747188568115
Nc1ccccc1,ClC(Cl)Cl,ANILINE,"METHANE, TRICHLORO",20.0,0.405465108,Benzene and substituted derivatives_Alkyl halides,0.43551302,0.4119750261306762
Nc1ccccc1,CC(C)(C)Cl,ANILINE,"PROPANE, 2-CHLORO, 2-METHYL",20.0,1.572773928,Benzene and substituted derivatives_Organochlorides,2.367731,1.801998257637024
Nc1ccccc1,O,ANILINE,WATER,50.1,2.098017927,Benzene and substituted derivatives_Homogeneous other non-metal compounds,1.4588717,2.430704593658448
Nc1ccccc1,O,ANILINE,WATER,50.1,2.098017927,Benzene and substituted derivatives_Homogeneous other non-metal compounds,1.4588717,2.430704593658448
CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,C1=CCCCC1,"AZOXYBENZENE, 4,4'-DIHEPTOXY",CYCLOHEXENE,123.3,0.059779618,Phenol ethers_Unsaturated hydrocarbons,0.46848267,0.2032759189605713
CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,C1=CCCCC1,"AZOXYBENZENE, 4,4'-DIHEPTOXY",CYCLOHEXENE,123.3,0.059779618,Phenol ethers_Unsaturated hydrocarbons,0.46848267,0.2032759189605713
CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,CC(Cl)(Cl)Cl,"AZOXYBENZENE, 4,4'-DIHEPTOXY","ETHANE, 1,1,1-TRICHLORO",123.3,-0.076284299,Phenol ethers_Organochlorides,0.29676375,-0.0282759666442871
CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,CC(Cl)(Cl)Cl,"AZOXYBENZENE, 4,4'-DIHEPTOXY","ETHANE, 1,1,1-TRICHLORO",123.3,-0.076284299,Phenol ethers_Organochlorides,0.29676375,-0.0282759666442871
Clc1ccc(Cl)c(Cl)c1,CCC(C)C,"BENZENE, 1,2,4-TRICHLORO","BUTANE, 2-METHYL",30.0,1.166270937,Benzene and substituted derivatives_Saturated hydrocarbons,1.1884487,1.164706468582153
Clc1ccc(Cl)c(Cl)c1,CC1CCCC1,"BENZENE, 1,2,4-TRICHLORO","CYCLOPENTANE, METHYL",30.0,0.862889955,Benzene and substituted derivatives_Saturated hydrocarbons,0.7490006,0.6605830788612366
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,CCC(C)=O,"BENZENE, 1,2-DIHYDROXY, DIBENZOATE",2-BUTANONE,120.0,-0.040821995,Depsides and depsidones_Organooxygen compounds,-0.028462302,-0.0207351446151733
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,C[C@H]1CCCC[C@H]1C,"BENZENE, 1,2-DIHYDROXY, DIBENZOATE","CYCLOHEXANE, 1,2-DIMETHYL(CIS)",120.0,1.181727195,Depsides and depsidones_Saturated hydrocarbons,1.2892354,1.243998885154724
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,C[C@H]1CCCC[C@@H]1C,"BENZENE, 1,2-DIHYDROXY, DIBENZOATE","CYCLOHEXANE, 1,2-DIMETHYL(TRANS)",120.0,1.238374231,Depsides and depsidones_Saturated hydrocarbons,1.2775306,1.2889820337295532
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,CCCCCC,"BENZENE, 1,2-DIHYDROXY, DIBENZOATE",HEXANE,120.0,1.302912752,Depsides and depsidones_Saturated hydrocarbons,1.4669042,1.4070369005203247
CCCC(=O)Oc1ccccc1OC(=O)CCC,CCC(C)=O,"BENZENE, 1,2-DIHYDROXY, DIBUTYRATE",2-BUTANONE,120.0,-0.301105093,Phenol esters_Organooxygen compounds,-0.14425166,-0.1724960803985595
CCCC(=O)Oc1ccccc1OC(=O)CCC,CCCCCCC,"BENZENE, 1,2-DIHYDROXY, DIBUTYRATE",HEPTANE,120.0,1.115141591,Phenol esters_Saturated hydrocarbons,1.141196,1.1275194883346558
CCCC(=O)Oc1ccccc1OC(=O)CCC,CCCC(C)(C)C(C)C,"BENZENE, 1,2-DIHYDROXY, DIBUTYRATE","HEXANE, 2,3,3-TRIMETHYL",120.0,1.208960346,Phenol esters_Saturated hydrocarbons,1.1651493,1.2318055629730225
Cc1ccccc1C,CCCCO,"BENZENE, 1,2-DIMETHYL",1-BUTANOL,40.0,2.238579763,Benzene and substituted derivatives_Organooxygen compounds,2.2607489,2.2417960166931152
Cc1ccccc1C,CC(=O)CC(C)C,"BENZENE, 1,2-DIMETHYL","2-PENTANONE, 4-METHYL",50.0,0.717839793,Benzene and substituted derivatives_Organooxygen compounds,0.6010871,0.3869816064834595
Cc1ccccc1C,CCc1ccccc1,"BENZENE, 1,2-DIMETHYL","BENZENE, ETHYL",40.0,-0.162518929,Benzene and substituted derivatives_Benzene and substituted derivatives,0.10211991,0.1611112654209137
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CCCCc1ccccc1,"BENZENE, 1,3,5-TRINITRO","BENZENE, BUTYL",130.0,1.78339122,Benzene and substituted derivatives_Benzene and substituted derivatives,1.405126,0.8547773957252502
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CCc1ccccc1,"BENZENE, 1,3,5-TRINITRO","BENZENE, ETHYL",130.0,1.088561953,Benzene and substituted derivatives_Benzene and substituted derivatives,1.0456933,0.778582751750946
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC(C)c1ccccc1,"BENZENE, 1,3,5-TRINITRO","BENZENE, ISOPROPYL",130.0,1.532556868,Benzene and substituted derivatives_Benzene and substituted derivatives,1.2165636,0.9927749633789062
Nc1cccc(N)c1,CCCCCC,"BENZENE, 1,3-DIAMINO",HEXANE,67.0,4.736198448,Benzene and substituted derivatives_Saturated hydrocarbons,4.6698427,4.844521045684815
Nc1cccc(N)c1,CCCCCC,"BENZENE, 1,3-DIAMINO",HEXANE,67.0,4.736198448,Benzene and substituted derivatives_Saturated hydrocarbons,4.6698427,4.844521045684815
COc1cccc(OC)c1,CCC(C)=O,"BENZENE, 1,3-DIMETHOXY",2-BUTANONE,25.0,-0.733969175,Benzene and substituted derivatives_Organooxygen compounds,-0.2794922,-0.6250154972076416
COc1cccc(OC)c1,CCOC(C)=O,"BENZENE, 1,3-DIMETHOXY","ACETIC ACID, ETHYL ESTER",25.0,-0.673344553,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.15085112,-0.554453432559967
COc1cccc(OC)c1,c1ccccc1,"BENZENE, 1,3-DIMETHOXY",BENZENE,25.0,-0.494296322,Benzene and substituted derivatives_Benzene and substituted derivatives,0.24193732,-0.1024899780750274
COc1cccc(OC)c1,ClCCCl,"BENZENE, 1,3-DIMETHOXY","ETHANE, 1,2-DICHLORO",25.0,-0.820980552,Benzene and substituted derivatives_Organochlorides,-0.12670113,-0.7100371718406677
COc1cccc(OC)c1,CCOCC,"BENZENE, 1,3-DIMETHOXY","ETHER, DIETHYL",25.0,-0.301105093,Benzene and substituted derivatives_Organooxygen compounds,0.63953626,-0.0739291459321975
COc1cccc(OC)c1,CC(C)OC(C)C,"BENZENE, 1,3-DIMETHOXY","ETHER, DIISOPROPYL",25.0,-0.051293294,Benzene and substituted derivatives_Organooxygen compounds,0.9050769,0.2467945218086242
COc1cccc(OC)c1,CCCCCC,"BENZENE, 1,3-DIMETHOXY",HEXANE,25.0,1.064710737,Benzene and substituted derivatives_Saturated hydrocarbons,1.223015,1.0843724012374878
COc1cccc(OC)c1,ClCCl,"BENZENE, 1,3-DIMETHOXY","METHANE, DICHLORO",25.0,-0.776528789,Benzene and substituted derivatives_Alkyl halides,-0.4172421,-0.8560934066772461
Cc1cccc(C)c1,CCCC=O,"BENZENE, 1,3-DIMETHYL",BUTANAL,50.4,0.285178942,Benzene and substituted derivatives_Organooxygen compounds,0.76145184,0.322040319442749
Cc1cccc(C)c1,C1CCCCC1,"BENZENE, 1,3-DIMETHYL",CYCLOHEXANE,50.4,0.262364264,Benzene and substituted derivatives_Saturated hydrocarbons,0.16711314,0.3459810316562652
COc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],c1ccccc1,"BENZENE, 1,3-DINITRO, 2-METHOXY, 5-(TRIFLUOROMETHYL)",BENZENE,60.0,0.058268908,Benzene and substituted derivatives_Benzene and substituted derivatives,0.091157034,-0.0690540820360183
COc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],c1ccccc1,"BENZENE, 1,3-DINITRO, 2-METHOXY, 5-(TRIFLUOROMETHYL)",BENZENE,60.0,0.058268908,Benzene and substituted derivatives_Benzene and substituted derivatives,0.091157034,-0.0690540820360183
Cc1ccc(C)cc1,CCc1ccccc1,"BENZENE, 1,4-DIMETHYL","BENZENE, ETHYL",40.0,-0.116533816,Benzene and substituted derivatives_Benzene and substituted derivatives,0.17346321,0.2657868266105652
Cc1ccc(C)cc1,S=C=S,"BENZENE, 1,4-DIMETHYL",CARBON DISULFIDE,20.0,0.067658648,Benzene and substituted derivatives_Other non-metal organides,0.17722835,0.149696409702301
Cc1ccc(C)cc1,CCC1CCCCC1,"BENZENE, 1,4-DIMETHYL","CYCLOHEXANE, ETHYL",25.0,0.328417361,Benzene and substituted derivatives_Saturated hydrocarbons,0.29735816,0.3411888480186462
Cc1ccc(C)cc1,CC(C)CCC(C)C,"BENZENE, 1,4-DIMETHYL","HEXANE, 2,5-DIMETHYL",25.0,0.450265224,Benzene and substituted derivatives_Saturated hydrocarbons,0.44782323,0.4652323424816131
Cc1ccc(C)cc1,ClCCl,"BENZENE, 1,4-DIMETHYL","METHANE, DICHLORO",20.0,-0.162518929,Benzene and substituted derivatives_Alkyl halides,-0.15066017,-0.0726788341999054
O=[N+]([O-])c1cccc(OC(F)F)c1,CCC1CCCCC1,"BENZENE, 1-(DIFLUOROMETHOXY), 3-NITRO","CYCLOHEXANE, ETHYL",30.0,2.624668592,Benzene and substituted derivatives_Saturated hydrocarbons,2.5602148,2.5797266960144043
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCC1CCCCC1,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO","CYCLOHEXANE, ETHYL",30.0,2.63905733,Benzene and substituted derivatives_Saturated hydrocarbons,2.5032973,2.606344699859619
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCC1CCCCC1,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO","CYCLOHEXANE, ETHYL",30.0,2.63905733,Benzene and substituted derivatives_Saturated hydrocarbons,2.5032973,2.606344699859619
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCC1CCCCC1,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO","CYCLOHEXANE, ETHYL",30.0,2.63905733,Benzene and substituted derivatives_Saturated hydrocarbons,2.5032973,2.606344699859619
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCCCCCCC,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",OCTANE,30.0,3.122364924,Benzene and substituted derivatives_Saturated hydrocarbons,2.9892676,3.01985502243042
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCCCCCCC,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",OCTANE,30.0,3.122364924,Benzene and substituted derivatives_Saturated hydrocarbons,2.9892676,3.01985502243042
O=[N+]([O-])c1ccc(OC(F)F)cc1,CCCCCCCC,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",OCTANE,30.0,3.122364924,Benzene and substituted derivatives_Saturated hydrocarbons,2.9892676,3.01985502243042
Fc1ccc(Br)cc1,c1ccccc1,"BENZENE, 1-BROMO, 4-FLUORO",BENZENE,31.0,-0.094310679,Benzene and substituted derivatives_Benzene and substituted derivatives,0.14917772,-0.0182496905326843
Fc1ccc(Br)cc1,CCCCCCC,"BENZENE, 1-BROMO, 4-FLUORO",HEPTANE,31.0,0.871293366,Benzene and substituted derivatives_Saturated hydrocarbons,1.0584207,1.0009833574295044
Fc1ccc(Br)cc1,CCCCCC,"BENZENE, 1-BROMO, 4-FLUORO",HEXANE,31.0,0.862889955,Benzene and substituted derivatives_Saturated hydrocarbons,1.071988,0.901846408843994
COc1ccc(Br)cc1,CC(C)OC(C)C,"BENZENE, 1-BROMO, 4-METHOXY","ETHER, DIISOPROPYL",25.0,0.828551818,Phenol ethers_Organooxygen compounds,0.9064647,0.6701919436454773
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,C=C(C)C(C)(C)C,"BENZENE, 1-CHLORO, 2,4-DINITRO","1-BUTENE, 2,3,3-TRIMETHYL",65.0,2.104134154,Benzene and substituted derivatives_Unsaturated hydrocarbons,2.3234687,2.130065679550171
COc1ccccc1F,CC1CCCCC1,"BENZENE, 1-FLUORO, 2-METHOXY","CYCLOHEXANE, METHYL",32.0,1.415853163,Phenol ethers_Saturated hydrocarbons,1.2949475,1.265939235687256
COc1ccccc1F,CCCCCCC,"BENZENE, 1-FLUORO, 2-METHOXY",HEPTANE,32.0,1.693779061,Phenol ethers_Saturated hydrocarbons,1.5854515,1.5996779203414917
O=[N+]([O-])c1ccccc1F,c1ccccc1,"BENZENE, 1-FLUORO, 2-NITRO",BENZENE,30.0,0.451075619,Benzene and substituted derivatives_Benzene and substituted derivatives,0.32662615,0.5134118795394897
O=[N+]([O-])c1ccccc1F,CCCCCCCC,"BENZENE, 1-FLUORO, 2-NITRO",OCTANE,30.0,2.57261223,Benzene and substituted derivatives_Saturated hydrocarbons,2.5693662,2.508683681488037
COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],C1CCCCC1,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",CYCLOHEXANE,50.0,1.691939134,Benzene and substituted derivatives_Saturated hydrocarbons,1.6340481,1.677456021308899
COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],C1CCCCC1,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",CYCLOHEXANE,50.0,1.691939134,Benzene and substituted derivatives_Saturated hydrocarbons,1.6340481,1.677456021308899
COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CCCCCCCC,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",OCTANE,50.0,2.379546134,Benzene and substituted derivatives_Saturated hydrocarbons,2.3289135,2.3066048622131348
COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CCCCCCCC,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",OCTANE,50.0,2.379546134,Benzene and substituted derivatives_Saturated hydrocarbons,2.3289135,2.3066048622131348
Cc1ccccc1[N+](=O)[O-],C=C(C)C(C)(C)C,"BENZENE, 1-METHYL-2-NITRO","1-BUTENE, 2,3,3-TRIMETHYL",65.0,1.187843422,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.1263713,1.2602711915969849
Cc1ccccc1[N+](=O)[O-],CC(C)=CC(C)C,"BENZENE, 1-METHYL-2-NITRO","2-PENTENE, 2,4-DIMETHYL",65.0,1.280933845,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.3142675,1.3354763984680176
Cc1ccccc1[N+](=O)[O-],Cc1cccc(C)c1,"BENZENE, 1-METHYL-2-NITRO","BENZENE, 1,3-DIMETHYL",80.0,0.488580015,Benzene and substituted derivatives_Benzene and substituted derivatives,0.42419612,0.5435696840286255
O=[N+]([O-])c1cccc(SC(F)(F)F)c1,CCC1CCCCC1,"BENZENE, 1-NITRO, 3-[ (TRIFLUOROMETHYL) THIO]","CYCLOHEXANE, ETHYL",30.0,1.499623046,Benzene and substituted derivatives_Saturated hydrocarbons,1.65469,1.5388941764831543
O=[N+]([O-])c1ccc(SC(F)(F)F)cc1,C=CCCCCC,"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]",1-HEPTENE,30.0,1.269760545,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.280648,1.1903176307678225
O=[N+]([O-])c1ccc(SC(F)(F)F)cc1,C=CCCCCC,"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]",1-HEPTENE,30.0,1.269760545,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.280648,1.1903176307678225
O=[N+]([O-])c1ccccc1SC(F)F,C=CCCCC,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 2-NITRO",1-HEXENE,60.0,1.62924054,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.5365196,1.6009281873703003
O=[N+]([O-])c1ccccc1SC(F)F,CC1CCCCC1,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 2-NITRO","CYCLOHEXANE, METHYL",60.0,1.859418118,Benzene and substituted derivatives_Saturated hydrocarbons,1.8271024,1.824331760406494
O=[N+]([O-])c1ccccc1SC(F)F,CCCCCCCC,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 2-NITRO",OCTANE,60.0,2.4765384,Benzene and substituted derivatives_Saturated hydrocarbons,2.4351766,2.358697891235352
O=[N+]([O-])c1ccc(SC(F)F)cc1,CC1CCCCC1,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 4-NITRO","CYCLOHEXANE, METHYL",30.0,2.119863456,Benzene and substituted derivatives_Saturated hydrocarbons,2.1766956,2.0839109420776367
O=[N+]([O-])c1ccc(SC(F)F)cc1,C1CCCCC1,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 4-NITRO",CYCLOHEXANE,30.0,1.961502244,Benzene and substituted derivatives_Saturated hydrocarbons,2.0063832,1.955507636070252
O=[N+]([O-])c1ccc(F)cc1F,C1CCCCC1,"BENZENE, 2,4-DIFLUORO, 1-NITRO",CYCLOHEXANE,30.0,2.16791019,Benzene and substituted derivatives_Saturated hydrocarbons,2.0774512,2.102547407150269
CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],C=C(C)C(C)(C)C,"BENZENE, 2-ETHYL, 1,3,5-TRINITRO","1-BUTENE, 2,3,3-TRIMETHYL",65.0,1.512927012,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.8809404,1.6977137327194214
CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],CC(C)=CC(C)C,"BENZENE, 2-ETHYL, 1,3,5-TRINITRO","2-PENTENE, 2,4-DIMETHYL",65.0,1.796747011,Benzene and substituted derivatives_Unsaturated hydrocarbons,2.1226237,1.7976056337356567
CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],CCCCCCCCC,"BENZENE, 2-ETHYL, 1,3,5-TRINITRO",NONANE,61.0,3.288401888,Benzene and substituted derivatives_Saturated hydrocarbons,3.2561448,3.312342643737793
CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],CCCCCCCCC,"BENZENE, 2-ETHYL, 1,3,5-TRINITRO",NONANE,61.0,3.288401888,Benzene and substituted derivatives_Saturated hydrocarbons,3.2561448,3.312342643737793
Cc1cc(C)c([N+](=O)[O-])c(C)c1,C1CCCCC1,"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL",CYCLOHEXANE,63.0,1.00063188,Benzene and substituted derivatives_Saturated hydrocarbons,0.99491173,1.0097705125808716
Cc1cc(C)c([N+](=O)[O-])c(C)c1,C1CCCCC1,"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL",CYCLOHEXANE,63.0,1.00063188,Benzene and substituted derivatives_Saturated hydrocarbons,0.99491173,1.0097705125808716
O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,CCCCCCC,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)",HEPTANE,30.0,2.157559321,Benzene and substituted derivatives_Saturated hydrocarbons,2.0828586,2.073047161102295
O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,CCCCCCC,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)",HEPTANE,30.0,2.157559321,Benzene and substituted derivatives_Saturated hydrocarbons,2.0828586,2.073047161102295
O=[N+]([O-])c1c(F)ccc(F)c1F,CCCCCCCC,"BENZENE, 3-NITRO, 1,2,4-TRIFLUORO",OCTANE,30.0,2.660259537,Benzene and substituted derivatives_Saturated hydrocarbons,2.6464648,2.698437690734864
COc1ccc(F)cc1[N+](=O)[O-],CCCCCC,"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO",HEXANE,65.0,2.237513096,Benzene and substituted derivatives_Saturated hydrocarbons,2.258682,2.2041335105896
COc1ccc(F)cc1[N+](=O)[O-],CCCCCC,"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO",HEXANE,65.0,2.237513096,Benzene and substituted derivatives_Saturated hydrocarbons,2.258682,2.2041335105896
Brc1ccccc1,CCC1CCCCC1,"BENZENE, BROMO","CYCLOHEXANE, ETHYL",25.0,0.760805829,Benzene and substituted derivatives_Saturated hydrocarbons,0.72935647,0.6738488078117371
Brc1ccccc1,CCCCCCC,"BENZENE, BROMO",HEPTANE,25.0,0.916290732,Benzene and substituted derivatives_Saturated hydrocarbons,0.8815884,0.9526882767677308
Brc1ccccc1,CC(C)CCC(C)C,"BENZENE, BROMO","HEXANE, 2,5-DIMETHYL",25.0,1.01884732,Benzene and substituted derivatives_Saturated hydrocarbons,1.0414203,1.0523650646209717
ClCc1ccccc1,ClC(Cl)Cl,"BENZENE, CHLOROMETHYL","METHANE, TRICHLORO",20.0,-0.186329578,Benzene and substituted derivatives_Alkyl halides,-0.18302198,-0.4161070585250854
ClCc1ccccc1,CCCCl,"BENZENE, CHLOROMETHYL","PROPANE, 1-CHLORO",20.0,0.198850859,Benzene and substituted derivatives_Organochlorides,0.08486967,0.4210933744907379
ClCc1ccccc1,CC(C)(C)Cl,"BENZENE, CHLOROMETHYL","PROPANE, 2-CHLORO, 2-METHYL",20.0,0.392042088,Benzene and substituted derivatives_Organochlorides,0.4732586,0.6752654314041138
Clc1ccccc1,CCCCO,"BENZENE, CHLORO",1-BUTANOL,40.0,1.930071085,Benzene and substituted derivatives_Organooxygen compounds,2.3918602,3.061841011047364
Clc1ccccc1,CCN(CC)CC,"BENZENE, CHLORO","AMINE, TRIETHYL",25.0,0.198850859,Benzene and substituted derivatives_Organonitrogen compounds,0.118073806,0.4224579036235809
Clc1ccccc1,CCCC(C)C,"BENZENE, CHLORO","PENTANE, 2-METHYL",25.0,0.796278108,Benzene and substituted derivatives_Saturated hydrocarbons,0.82190007,0.8071140646934509
Clc1ccccc1,C[Sn](C)(C)C,"BENZENE, CHLORO","STANNANE, TETRAMETHYL",25.0,0.824175443,Benzene and substituted derivatives_Organo-post-transition metal compounds,0.92659664,1.040467619895935
c1ccc(C2CCCCC2)cc1,C=CCCCC,"BENZENE, CYCLOHEXYL",1-HEXENE,25.0,0.277631737,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.34400773,0.3500253558158874
