SMILES,InChiKey,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
N#CCCC#N,IAHFWCOBPZCAEA-UHFFFAOYSA-N,N#CCCC#N,IAHFWCOBPZCAEA-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
N#CCCCC#N,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,N#CCCCC#N,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
C=C(CCC#N)C#N,NGCJVMZXRCLPRQ-UHFFFAOYSA-N,C=C(CCC#N)C#N,NGCJVMZXRCLPRQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
N#CCCCCCC#N,LLEVMYXEJUDBTA-UHFFFAOYSA-N,N#CCCCCCC#N,LLEVMYXEJUDBTA-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
N#CCCCCCCC#N,BTNXBLUGMAMSSH-UHFFFAOYSA-N,N#CCCCCCCC#N,BTNXBLUGMAMSSH-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
CCCCCCC#N,SDAXRHHPNYTELL-UHFFFAOYSA-N,CCCCCCC#N,SDAXRHHPNYTELL-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
CCCCCCCCC#N,PLZZPPHAMDJOSR-UHFFFAOYSA-N,CCCCCCCCC#N,PLZZPPHAMDJOSR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
O=S1(CC=CC1)=O,MBDNRNMVTZADMQ-UHFFFAOYSA-N,O=S1(=O)CC=CC1,MBDNRNMVTZADMQ-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as dihydrothiophenes. These are compounds containing a dihydrothiophene moiety, which is a thiophene derivative with only one double bond.",Organic compounds,Organoheterocyclic compounds,Dihydrothiophenes,,Dihydrothiophenes
CC(CC1)CS1(=O)=O,CMJLMPKFQPJDKP-UHFFFAOYSA-N,CC1CCS(=O)(=O)C1,CMJLMPKFQPJDKP-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as thiolanes. These are organic compounds containing thiolane, a five-member saturated ring containing four carbon atoms and a sulfur atom.",Organic compounds,Organoheterocyclic compounds,Thiolanes,,Thiolanes
CC1CC(C)[S](=O)(=O)C1,WKFQMDFSDQFAIC-UHFFFAOYSA-N,CC1CC(C)S(=O)(=O)C1,WKFQMDFSDQFAIC-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as thiolanes. These are organic compounds containing thiolane, a five-member saturated ring containing four carbon atoms and a sulfur atom.",Organic compounds,Organoheterocyclic compounds,Thiolanes,,Thiolanes
NC1CC[S](=O)(=O)C1,OVKIDXBGVUQFFC-UHFFFAOYSA-N,NC1CCS(=O)(=O)C1,OVKIDXBGVUQFFC-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as thiolanes. These are organic compounds containing thiolane, a five-member saturated ring containing four carbon atoms and a sulfur atom.",Organic compounds,Organoheterocyclic compounds,Thiolanes,,Thiolanes
O=C1OCCO1,KMTRUDSVKNLOMY-UHFFFAOYSA-N,O=C1OCCO1,KMTRUDSVKNLOMY-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as carbonic acid diesters. These are compounds comprising the carbonic acid diester functional group.,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters,Carbonic acid diesters
OCCC#N,WSGYTJNNHPZFKR-UHFFFAOYSA-N,OCCC#N,WSGYTJNNHPZFKR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
NCc1ccccc1,WGQKYBSKWIADBV-UHFFFAOYSA-N,NCC1=CC=CC=C1,WGQKYBSKWIADBV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as phenylmethylamines. These are compounds containing a phenylmethtylamine moiety, which consists of a phenyl group substituted by an methanamine.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines,Phenylmethylamines
ClC(Cl)C(O)=O,JXTHNDFMNIQAHM-UHFFFAOYSA-N,OC(=O)C(Cl)Cl,JXTHNDFMNIQAHM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alpha-halocarboxylic acids. These are carboxylic acids containing a halogen atom bonded to the alpha carbon atom.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives,Alpha-halocarboxylic acids
CCCCCCCC[Sn](CCCCCCCC)(Cl)Cl,SBOSGIJGEHWBKV-UHFFFAOYSA-L,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,SBOSGIJGEHWBKV-UHFFFAOYSA-L,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkyltin salts. These are salts of dialkyltin compounds.,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organotin compounds,Dialkyltin salts
CC(C(=O)O)O,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,CC(O)C(O)=O,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alpha hydroxy acids and derivatives. These are organic compounds containing a carboxylic acid substituted with a hydroxyl group on the adjacent carbon.,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Alpha hydroxy acids and derivatives
C(CC1)CCC1C2CCCCC2,WVIIMZNLDWSIRH-UHFFFAOYSA-N,C1CCC(CC1)C1CCCCC1,WVIIMZNLDWSIRH-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as saturated hydrocarbons. These are hydrocarbons that contains only saturated carbon atoms, which are linked to one another through single bonds. These includes alkanes and cycloalkanes.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,,Saturated hydrocarbons
C(CC2)CCC2c1ccccc1,IGARGHRYKHJQSM-UHFFFAOYSA-N,C1CCC(CC1)c1ccccc1,IGARGHRYKHJQSM-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,YYGNTYWPHWGJRM-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,YYGNTYWPHWGJRM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as triterpenoids. These are terpene molecules containing six isoprene units.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
OCCOCCCC,POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
OCCOCCC,YEYKMVJDLWJFOA-UHFFFAOYSA-N,CCCOCCO,YEYKMVJDLWJFOA-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
OCCOC(C)C,HCGFUIQPSOCUHI-UHFFFAOYSA-N,CC(C)OCCO,HCGFUIQPSOCUHI-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
CCCCCCCCCCOC1CCS(=O)(=O)C1,ZMLKENVAWQJBIR-UHFFFAOYSA-N,CCCCCCCCCCOC1CCS(=O)(=O)C1,ZMLKENVAWQJBIR-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as thiolanes. These are organic compounds containing thiolane, a five-member saturated ring containing four carbon atoms and a sulfur atom.",Organic compounds,Organoheterocyclic compounds,Thiolanes,,Thiolanes
C1CS(=O)(=O)CC1N,OVKIDXBGVUQFFC-UHFFFAOYSA-N,NC1CCS(=O)(=O)C1,OVKIDXBGVUQFFC-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as thiolanes. These are organic compounds containing thiolane, a five-member saturated ring containing four carbon atoms and a sulfur atom.",Organic compounds,Organoheterocyclic compounds,Thiolanes,,Thiolanes
C1CS(=O)(=O)CC1O,AMXKVIWWXBYXRS-UHFFFAOYSA-N,OC1CCS(=O)(=O)C1,AMXKVIWWXBYXRS-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as thiolanes. These are organic compounds containing thiolane, a five-member saturated ring containing four carbon atoms and a sulfur atom.",Organic compounds,Organoheterocyclic compounds,Thiolanes,,Thiolanes
OCCS,DGVVWUTYPXICAM-UHFFFAOYSA-N,OCCS,DGVVWUTYPXICAM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkylthiols. These are organic compounds containing the thiol functional group linked to an alkyl chain.,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols,Alkylthiols
OCCSCCO,YODZTKMDCQEPHD-UHFFFAOYSA-N,OCCSCCO,YODZTKMDCQEPHD-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkylthioethers. These are organosulfur compounds containing a thioether group that is substituted by two alkyl groups.,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers,Dialkylthioethers
CCOS(OCC)(=O)=O,DENRZWYUOJLTMF-UHFFFAOYSA-N,CCOS(=O)(=O)OCC,DENRZWYUOJLTMF-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as sulfuric acid diesters. These are organic compounds containing the sulfuric acid diester functional group with the generic structure ROS(OR')(=O)=O, (R,R'=organyl group).",Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters,Sulfuric acid diesters
COC1=CC=C(C=C1)Br,QJPJQTDYNZXKQF-UHFFFAOYSA-N,COC1=CC=C(Br)C=C1,QJPJQTDYNZXKQF-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as anisoles. These are organic compounds containing a methoxybenzene or a derivative thereof.,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles
Brc2c1ccccc1ccc2,DLKQHBOKULLWDQ-UHFFFAOYSA-N,BrC1=CC=CC2=CC=CC=C12,DLKQHBOKULLWDQ-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,,Naphthalenes
CCCOC(=O)c1ccccc1C(OCCC)=O,MQHNKCZKNAJROC-UHFFFAOYSA-N,CCCOC(=O)C1=CC=CC=C1C(=O)OCCC,MQHNKCZKNAJROC-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
CCCCCCOC(=O)c1ccccc1C(OCCCCCC)=O,KCXZNSGUUQJJTR-UHFFFAOYSA-N,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,KCXZNSGUUQJJTR-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,MQIUGAXCHLFZKX-UHFFFAOYSA-N,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,MQIUGAXCHLFZKX-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
CCCCCCCCCCOC(=O)c1ccccc1C(OCCCCCCCCCC)=O,PGIBJVOPLXHHGS-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCC,PGIBJVOPLXHHGS-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
CCC(C)OC(=O)c1ccccc1C(=O)OC(C)CC,HAPGVMADJBQOGC-UHFFFAOYSA-N,CCC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CC,HAPGVMADJBQOGC-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
CCCCCCOC(=O)C1=CC(=CC=C1)C(=O)OCCCCCC,FGWAPOKSKMNBEN-UHFFFAOYSA-N,CCCCCCOC(=O)C1=CC(=CC=C1)C(=O)OCCCCCC,FGWAPOKSKMNBEN-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as m-phthalate esters. These are ester derivatives of m-phthalic acids, which are based on a benzene 1,3-dicarboxylic acid skeleton.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,m-Phthalate esters
CCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCCCC,MLIPQTRXLNTCRS-UHFFFAOYSA-N,CCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCCCC,MLIPQTRXLNTCRS-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as p-phthalate esters. These are ester derivatives of p-phthalic acids, which are based on a benzene 1,4-dicarboxylic acid skeleton.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,p-Phthalate esters
CCCC(=O)Oc1ccccc1OC(=O)CCC,QSDMFAMHWCHMFL-UHFFFAOYSA-N,CCCC(=O)OC1=CC=CC=C1OC(=O)CCC,QSDMFAMHWCHMFL-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenol esters. These are aromatic compounds containing a benzene ring substituted by a hydroxyl group and an ester group.,Organic compounds,Benzenoids,Phenol esters,,Phenol esters
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,HHECSPXBQJHZAF-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,HHECSPXBQJHZAF-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,SZHOZZSBXPUVHJ-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,SZHOZZSBXPUVHJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
CCS(CC)=O,CCAFPWNGIUBUSD-UHFFFAOYSA-N,CCS(=O)CC,CCAFPWNGIUBUSD-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as sulfoxides. These are compounds containing a sulfoxide functional group, with the structure RS(=O)R' (R,R' not H).",Organic compounds,Organosulfur compounds,Sulfoxides,,Sulfoxides
CCCS(=O)C,WOBARLJSXVAEGX-UHFFFAOYSA-N,CCCS(C)=O,WOBARLJSXVAEGX-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as sulfoxides. These are compounds containing a sulfoxide functional group, with the structure RS(=O)R' (R,R' not H).",Organic compounds,Organosulfur compounds,Sulfoxides,,Sulfoxides
CCS(=O)C(C)C,DPWSGFWYGDIGTM-UHFFFAOYSA-N,CCS(=O)C(C)C,DPWSGFWYGDIGTM-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as sulfoxides. These are compounds containing a sulfoxide functional group, with the structure RS(=O)R' (R,R' not H).",Organic compounds,Organosulfur compounds,Sulfoxides,,Sulfoxides
CCS(C)(=O)=O,YBJCDTIWNDBNTM-UHFFFAOYSA-N,CCS(C)(=O)=O,YBJCDTIWNDBNTM-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as sulfones. These are compounds containing a sulfonyl group( which as the general structure RS(=O)2R' (R,R' =alkyl, aryl)) attached to two carbon atoms.",Organic compounds,Organosulfur compounds,Sulfonyls,Sulfones,Sulfones
C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
COC(CC(OC)=O)=O,BEPAFCGSDWSTEL-UHFFFAOYSA-N,COC(=O)CC(=O)OC,BEPAFCGSDWSTEL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dicarboxylic acids and derivatives. These are organic compounds containing exactly two carboxylic acid groups.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
CC1(C)CC(=O)C=C(C)C1,HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,HJOVHMDZYOCNQW-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as cyclohexenones. These are compounds containing a cylohexenone moiety, which is a six-membered aliphatic ring that carries a ketone and has one endocyclic double bond.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclohexenones
COC(CCC(OC)=O)=O,MUXOBHXGJLMRAB-UHFFFAOYSA-N,COC(=O)CCC(=O)OC,MUXOBHXGJLMRAB-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as fatty acid methyl esters. These are compounds containing a fatty acid that is esterified with a methyl group. They have the general structure RC(=O)OR', where R=fatty aliphatic tail or organyl group and R'=methyl group.",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid methyl esters
CC1=CC2CC(C1)C2(C)C,ZJUDTXCEVUJEOX-UHFFFAOYSA-N,CC1=CC2CC(C1)C2(C)C,ZJUDTXCEVUJEOX-UHFFFAOYSA-N,Aliphatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons
C1CS(=O)CCO1,GAUOLZMDPTWNNX-UHFFFAOYSA-N,O=S1CCOCC1,GAUOLZMDPTWNNX-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as oxathianes. These are compounds containing an oxathiane moiety, which consists of a saturated aliphatic six-member ring with one oxygen atom, a sulfur atom, and four carbon atoms. Isomers  of oxaphospholane include 1,2-oxathiane, 1,3-oxathiane,and 1,4-oxathiane.",Organic compounds,Organoheterocyclic compounds,Oxathianes,,Oxathianes
N#CCCOCC(COCCC#N)OCCC#N,ALGVJKNIAOBBBJ-UHFFFAOYSA-N,N#CCCOCC(COCCC#N)OCCC#N,ALGVJKNIAOBBBJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as trialkylglycerols. These are triradylglycerols that carry three chains attached to the glycerol moiety through ether linkages.,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Trialkylglycerols
N#CCCOCC(COCCC#N)(COCCC#N)COCCC#N,KSXHZOTTWSNEHY-UHFFFAOYSA-N,N#CCCOCC(COCCC#N)(COCCC#N)COCCC#N,KSXHZOTTWSNEHY-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
N#CCCCCCCCCC#N,DFJYZCUIKPGCSG-UHFFFAOYSA-N,N#CCCCCCCCCC#N,DFJYZCUIKPGCSG-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
CCC(C)CC,PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,PFEOZHBOMNWTJB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
CC1CCCC1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
CC(C)C(C)C,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,CC(C)C(C)C,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
CCC(C)(C)C,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
CCCCCCCCCCCCCCCCBr,HNTGIJLWHDPAFN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCBr,HNTGIJLWHDPAFN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
CCCCCCCCCCCCCCCCI,KMWHQYDMBYABKL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCI,KMWHQYDMBYABKL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organoiodides. These are compounds containing a chemical bond between a carbon atom and an iodine atom.,Organic compounds,Organohalogen compounds,Organoiodides,,Organoiodides
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,QJRSPJSHRYYBJL-UHFFFAOYSA-N,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,QJRSPJSHRYYBJL-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
CCCCC(C)C,GXDHCNNESPLIKD-UHFFFAOYSA-N,CCCCC(C)C,GXDHCNNESPLIKD-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
CCCC(C)CC,VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,VLJXXKKOSFGPHI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
