Internal_ID,NAME,FORMULA,PAGE NUMBER,Note,DDB_number,CAS-RN,DDB_name,SMILES,molecular/ionic,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
210,"ETHER, TERT.BUTYL METHYL",C5H12O,"1777, 2708, 1818, 2736",,822.0,1634-04-4,Methyl tert-butyl ether (MTBE),COC(C)(C)C,molecular,COC(C)(C)C,BZLVMXJERCGZMT-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
211,1-PENTANOL,C5H12O,"1777, 1818, 2735",,136.0,71-41-0,1-Pentanol,CCCCCO,molecular,CCCCCO,AMQJEAYHLZJPGS-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as primary alcohols. These are compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols
212,2-PENTANOL,C5H12O,"1777, 2735",,667.0,6032-29-7,2-Pentanol,CCCC(C)O,molecular,CCCC(C)O,JYVLIDXNZAXMDK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
213,3-PENTANOL,C5H12O,"1777, 2735",,668.0,584-02-1,3-Pentanol,CCC(O)CC,molecular,CCC(O)CC,AQIXEPGDORPWBJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
214,"PENTANE, 1-AMINO",C5H13N,1777,,1251.0,110-58-7,1-Aminopentane,CCCCCN,molecular,CCCCCN,DPBLXKKOBLCELK-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
215,"BENZENE, PERFLUORO",C6F6,"1777, 1819, 2708",,297.0,392-56-3,Hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,molecular,FC1=C(F)C(F)=C(F)C(F)=C1F,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as fluorobenzenes. These are compounds containing one or more fluorine atoms attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Fluorobenzenes
216,"BENZENE, PENTAFLUORO",C6HF5,1777,,1127.0,363-72-4,Pentafluorobenzene,Fc1cc(F)c(F)c(F)c1F,molecular,Fc1cc(F)c(F)c(F)c1F,WACNXHCZHTVBJM-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as fluorobenzenes. These are compounds containing one or more fluorine atoms attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Fluorobenzenes
217,"BENZENE, 1,2,3,4-TETRAFLUORO",C6H2F4,1777,,1124.0,551-62-2,"1,2,3,4-Tetrafluorobenzene",Fc1ccc(F)c(F)c1F,molecular,FC1=C(F)C(F)=C(F)C=C1,SOZFIIXUNAKEJP-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as fluorobenzenes. These are compounds containing one or more fluorine atoms attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Fluorobenzenes
218,"BENZENE, 1,2,4,5-TETRAFLUORO",C6H2F4,1777,,1126.0,327-54-8,"1,2,4,5-Tetrafluorobenzene",Fc1cc(F)c(F)cc1F,molecular,FC1=CC(F)=C(F)C=C1F,SDXUIOOHCIQXRP-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as fluorobenzenes. These are compounds containing one or more fluorine atoms attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Fluorobenzenes
219,"BENZENE, 1,3,5-TRIFLUORO",C6H3F3,1778,,1120.0,372-38-3,"1,3,5-Trifluorobenzene",Fc1cc(F)cc(F)c1,molecular,Fc1cc(F)cc(F)c1,JXUKFFRPLNTYIV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as fluorobenzenes. These are compounds containing one or more fluorine atoms attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Fluorobenzenes
220,"BENZENE, 1-BROMO, 3-CHLORO",C6H4BrCl,1778,,1933.0,108-37-2,3-Chlorobromobenzene,Clc1cccc(Br)c1,molecular,Clc1cccc(Br)c1,JRGGUPZKKTVKOV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as chlorobenzenes. These are compounds containing one or more chlorine atoms attached to a benzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Chlorobenzenes
221,"BENZENE, 1-BROMO, 4-CHLORO",C6H4BrCl,1778,,1932.0,106-39-8,4-Chlorobromobenzene,Clc1ccc(Br)cc1,molecular,ClC1=CC=C(Br)C=C1,NHDODQWIKUYWMW-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as chlorobenzenes. These are compounds containing one or more chlorine atoms attached to a benzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Chlorobenzenes
222,"BENZENE, 1,2-DICHLORO",C6H4Cl2,1778,,802.0,95-50-1,o-Dichlorobenzene,Clc1ccccc1Cl,molecular,ClC1=CC=CC=C1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as dichlorobenzenes. These are compounds containing a benzene with exactly two chlorine atoms attached to it.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Dichlorobenzenes
223,"BENZENE, 1,3-DICHLORO",C6H4Cl2,1778,,1208.0,541-73-1,m-Dichlorobenzene,Clc1cccc(Cl)c1,molecular,ClC1=CC(Cl)=CC=C1,ZPQOPVIELGIULI-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as dichlorobenzenes. These are compounds containing a benzene with exactly two chlorine atoms attached to it.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Dichlorobenzenes
224,"BENZENE, 1,4-DICHLORO",C6H4Cl2,1778,,28.0,106-46-7,p-Dichlorobenzene,Clc1ccc(Cl)cc1,molecular,ClC1=CC=C(Cl)C=C1,OCJBOOLMMGQPQU-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as dichlorobenzenes. These are compounds containing a benzene with exactly two chlorine atoms attached to it.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Dichlorobenzenes
225,"BENZENE, 1,2-DIFLUORO",C6H4F2,1778,,1121.0,367-11-3,"1,2-Difluorobenzene",Fc1ccccc1F,molecular,FC1=CC=CC=C1F,GOYDNIKZWGIXJT-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as fluorobenzenes. These are compounds containing one or more fluorine atoms attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Fluorobenzenes
226,"BENZENE, 1,3-DIFLUORO",C6H4F2,1778,,1122.0,372-18-9,"1,3-Difluorobenzene",Fc1cccc(F)c1,molecular,FC1=CC(F)=CC=C1,UEMGWPRHOOEKTA-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as fluorobenzenes. These are compounds containing one or more fluorine atoms attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Fluorobenzenes
227,"BENZENE, 1,4-DIFLUORO",C6H4F2,1778,,1123.0,540-36-3,"1,4-Difluorobenzene",Fc1ccc(F)cc1,molecular,FC1=CC=C(F)C=C1,QUGUFLJIAFISSW-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as fluorobenzenes. These are compounds containing one or more fluorine atoms attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Fluorobenzenes
228,DECALIN(CIS),C10H18,"1804, 2738",,315.0,493-01-6,cis-Decahydronaphthalene,C1C[C@@H]2[C@@H](CCCC2)CC1,molecular,[H][C@@]12CCCC[C@]1([H])CCCC2,NNBZCPXTIHJBJL-AOOOYVTPSA-N,Aliphatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as polycyclic hydrocarbons. These are polycyclic organic compounds made up only of carbon and hydrogen atoms.,Organic compounds,Hydrocarbons,Polycyclic hydrocarbons,,Polycyclic hydrocarbons
229,DECALIN(TRANS),C10H18,"1804, 1834",,155.0,493-02-7,trans-Decahydronaphthalene,C1C[C@H]2[C@@H](CCCC2)CC1,molecular,[H][C@@]12CCCC[C@@]1([H])CCCC2,NNBZCPXTIHJBJL-MGCOHNPYSA-N,Aliphatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as polycyclic hydrocarbons. These are polycyclic organic compounds made up only of carbon and hydrogen atoms.,Organic compounds,Hydrocarbons,Polycyclic hydrocarbons,,Polycyclic hydrocarbons
230,"BENZENE, FLUORO",C6H5F,"1778, 1820",,183.0,462-06-6,Fluorobenzene,Fc1ccccc1,molecular,FC1=CC=CC=C1,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as fluorobenzenes. These are compounds containing one or more fluorine atoms attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Fluorobenzenes
231,"BENZENE, IODO",C6H5I,"1778, 1820",,1341.0,591-50-4,Iodobenzene,Ic1ccccc1,molecular,IC1=CC=CC=C1,SNHMUERNLJLMHN-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as iodobenzenes. These are aromatic compounds containing one or more iodine atoms attached to a benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Iodobenzenes
233,BENZENE,C6H6,"1778, 1820",,31.0,71-43-2,Benzene,c1ccccc1,molecular,C1=CC=CC=C1,UHOVQNZJYSORNB-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
234,CYCLOHEXANE,C6H12,"1781, 1822",,50.0,110-82-7,Cyclohexane,C1CCCCC1,molecular,C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
235,PYRIDINE,C5H5N,"1772, 1815",,144.0,110-86-1,Pyridine,c1ccncc1,molecular,C1=CC=NC=C1,JUJWROOIHBZHMG-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as pyridines and derivatives. These are compounds containing a pyridine ring, which is a six-member aromatic heterocycle which consists of one nitrogen atom and five carbon atoms.",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,,Pyridines and derivatives
236,"PYRIDINE, 2-METHYL",C6H7N,"1780, 1820",,19.0,109-06-8,2-Methylpyridine,Cc1ccccn1,molecular,CC1=CC=CC=N1,BSKHPKMHTQYZBB-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as methylpyridines. These are organic compounds containing a pyridine ring substituted at one or more positions by a methyl group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,Methylpyridines
237,"PYRIDINE, 3-METHYL",C6H7N,1780,,118.0,108-99-6,3-Methylpyridine,Cc1cccnc1,molecular,CC1=CN=CC=C1,ITQTTZVARXURQS-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as methylpyridines. These are organic compounds containing a pyridine ring substituted at one or more positions by a methyl group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,Methylpyridines
238,"PYRIDINE, 4-METHYL",C6H7N,1780,,119.0,108-89-4,4-Methylpyridine,Cc1ccncc1,molecular,CC1=CC=NC=C1,FKNQCJSGGFJEIZ-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as methylpyridines. These are organic compounds containing a pyridine ring substituted at one or more positions by a methyl group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,Methylpyridines
239,"1,3-CYCLOHEXADIENE",C6H8,1780,,1128.0,592-57-4,"1,3-Cyclohexadiene",C1=CCCC=C1,molecular,C1CC=CC=C1,MGNZXYYWBUKAII-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cyclic olefins. These are olefins that contain at least one ring in their structure.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Cyclic olefins
240,"1,4-CYCLOHEXADIENE",C6H8,1780,,848.0,628-41-1,"1,4-Cyclohexadiene",C1=CCC=CC1,molecular,C1C=CCC=C1,UVJHQYIOXKWHFD-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cyclic olefins. These are olefins that contain at least one ring in their structure.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Cyclic olefins
241,"1,3,5-HEXATRIENE(CIS)",C6H8,1780,,1692.0,2612-46-6,"cis-1,3,5-Hexatriene",C=C/C=C\C=C,molecular,C=C\C=C/C=C,AFVDZBIIBXWASR-WAYWQWQTSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkatrienes. These are acyclic hydrocarbons that contain exactly three carbon-to-carbon double bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkatrienes
242,PIPERIDINE,C5H11N,"1776, 1818",,243.0,110-89-4,Piperidine,C1CCNCC1,molecular,C1CCNCC1,NQRYJNQNLNOLGT-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as piperidines. These are compounds containing a piperidine ring, which is a saturated aliphatic six-member ring with one nitrogen atom and five carbon atoms.",Organic compounds,Organoheterocyclic compounds,Piperidines,,Piperidines
243,"THIOPHENE, 2,5-DIMETHYL",C6H8S,1780,,1576.0,638-02-8,"2,5-Dimethyl thiophene",Cc1ccc(C)s1,molecular,CC1=CC=C(C)S1,GWQOOADXMVQEFT-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as 2,5-disubstituted thiophenes. These are organic compounds containing a thiophene that is disubstituted at the C-2,  and C5-positions.",Organic compounds,Organoheterocyclic compounds,Thiophenes,"2,5-disubstituted thiophenes","2,5-disubstituted thiophenes"
244,"THIOPHENE, 2-ETHYL",C6H8S,1780,,1922.0,872-55-9,2-Ethylthiophene,CCc1cccs1,molecular,CCC1=CC=CS1,JCCCMAAJYSNBPR-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as heteroaromatic compounds. These are compounds containing an aromatic ring where a carbon atom is linked to an hetero atom.,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,,Heteroaromatic compounds
245,"ACETIC ACID, TRIFLUORO, BUTYL ESTER",C6H9F3O2,1781,,2198.0,367-64-6,n-Butyl trifluoroacetate,CCCCOC(=O)C(F)(F)F,molecular,CCCCOC(=O)C(F)(F)F,CLDYDTBRUJPBGU-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alpha-halocarboxylic acid derivatives. These are carboxylic acid derivatives containing a halogen atom bonded to the alpha carbon atom.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives,Alpha-halocarboxylic acid derivatives
246,"1,3-BUTADIENE, 2,3-DIMETHYL",C6H10,1781,,2252.0,513-81-5,"1,3-Butadiene, 2,3-dimethyl-",C=C(C)C(=C)C,molecular,CC(=C)C(C)=C,SDJHPPZKZZWAKF-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons
247,CYCLOHEXENE,C6H10,"1781, 1821",,52.0,110-83-8,Cyclohexene,C1=CCCCC1,molecular,C1CCC=CC1,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkenes. These are unsaturated monocyclic hydrocarbons having one endocyclic double bond.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Cycloalkenes
248,FURAN,C4H4O,1767,,331.0,110-00-9,Furan,c1ccoc1,molecular,O1C=CC=C1,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as heteroaromatic compounds. These are compounds containing an aromatic ring where a carbon atom is linked to an hetero atom.,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,,Heteroaromatic compounds
249,"1,4-HEXADIENE(TRANS)",C6H10,1781,,1996.0,7319-00-8,"trans-1,4-Hexadiene",C=CC/C=C/C,molecular,C\C=C\CC=C,PRBHEGAFLDMLAL-GQCTYLIASA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkadienes. These are acyclic hydrocarbons that contain exactly two carbon-to-carbon double bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkadienes
250,"1,5-HEXADIENE",C6H10,1781,,601.0,592-42-7,"1,5-Hexadiene",C=CCCC=C,molecular,C=CCCC=C,PYGSKMBEVAICCR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkadienes. These are acyclic hydrocarbons that contain exactly two carbon-to-carbon double bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkadienes
251,"2,4-HEXADIENE(TRANS, TRANS)",C6H10,"1781, 2710",,1939.0,5194-51-4,"trans,trans-2,4-Hexadiene",C/C=C/C=C/C,molecular,C\C=C\C=C\C,APPOKADJQUIAHP-GGWOSOGESA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkadienes. These are acyclic hydrocarbons that contain exactly two carbon-to-carbon double bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkadienes
252,1-HEXYNE,C6H10,"1781, 2735",,586.0,693-02-7,1-Hexyne,C#CCCCC,molecular,CCCCC#C,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as acetylides. These are compounds arising by replacement of one or both hydrogen atoms of acetylene (ethyne) by a metal or other cationic group. E.g. NaC#CH monosodium acetylide. By extension, analogous compounds derived from terminal acetylenes, RC#CH. The class is limited here to derivatives of acetylene where the hydrogen atom is replaced with an element with similar or lower electronegativity that carbon.",Organic compounds,Acetylides,,,Acetylides
253,CYCLOHEXANONE,C6H10O,"1781, 1821",,250.0,108-94-1,Cyclohexanone,O=C1CCCCC1,molecular,O=C1CCCCC1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cyclic ketones. These are organic compounds containing a ketone that is conjugated to a cyclic moiety.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
254,"FURAN, TETRAHYDRO",C4H8O,"1768, 1813",,159.0,109-99-9,Tetrahydrofuran,C1CCOC1,molecular,C1CCOC1,WYURNTSHIVDZCO-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as tetrahydrofurans. These are heterocyclic compounds containing a saturated, aliphatic, five-membered ring where a carbon is replaced by an oxygen.",Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,,Tetrahydrofurans
255,"CYCLOPENTANE, METHYL",C6H12,"1783, 2736",,55.0,96-37-7,Methylcyclopentane,CC1CCCC1,molecular,CC1CCCC1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
256,1-HEXENE,C6H12,"1783, 1822",,100.0,592-41-6,1-Hexene,C=CCCCC,molecular,CCCCC=C,LIKMAJRDDDTEIG-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
257,2-HEXENE(CIS),C6H12,1784,,1015.0,7688-21-3,cis-2-Hexene,C/C=C\CCC,molecular,CCC\C=C/C,RYPKRALMXUUNKS-HYXAFXHYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
258,2-HEXENE(TRANS),C6H12,1784,,1030.0,4050-45-7,trans-2-Hexene,C/C=C/CCC,molecular,CCC\C=C\C,RYPKRALMXUUNKS-HWKANZROSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
259,3-HEXENE(TRANS),C6H12,1784,,1031.0,13269-52-8,trans-3-Hexene,CC/C=C/CC,molecular,CC\C=C\CC,ZQDPJFUHLCOCRG-AATRIKPKSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
260,"1-PENTENE, 2-METHYL",C6H12,"1784, 2736",,476.0,763-29-1,2-Methyl-1-pentene,C=C(C)CCC,molecular,CCCC(C)=C,WWUVJRULCWHUSA-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons
261,"1-PENTENE, 3-METHYL",C6H12,1784,,1915.0,760-20-3,3-Methyl-1-pentene,C=CC(C)CC,molecular,CCC(C)C=C,LDTAOIUHUHHCMU-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
262,"1-PENTENE, 4-METHYL",C6H12,1784,,477.0,691-37-2,4-Methyl-1-pentene,C=CCC(C)C,molecular,CC(C)CC=C,WSSSPWUEQFSQQG-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
263,"2-PENTENE, 2-METHYL",C6H12,1784,,358.0,625-27-4,2-Methyl-2-pentene,CCC=C(C)C,molecular,CCC=C(C)C,JMMZCWZIJXAGKW-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons
264,THIOPHENE,C4H4S,1767,,283.0,110-02-1,Thiophene,c1ccsc1,molecular,S1C=CC=C1,YTPLMLYBLZKORZ-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as heteroaromatic compounds. These are compounds containing an aromatic ring where a carbon atom is linked to an hetero atom.,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,,Heteroaromatic compounds
265,"THIOPHENE, TETRAHYDRO",C4H8S,1769,,999.0,110-01-0,Tetrahydrothiophene,C1CCSC1,molecular,C1CCSC1,RAOIDOHSFRTOEL-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as thiolanes. These are organic compounds containing thiolane, a five-member saturated ring containing four carbon atoms and a sulfur atom.",Organic compounds,Organoheterocyclic compounds,Thiolanes,,Thiolanes
266,HEXANAL,C6H12O,1784,,754.0,66-25-1,Hexanal,CCCCCC=O,molecular,CCCCCC=O,JARKCYVAAOWBJS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as medium-chain aldehydes. These are an aldehyde with a chain length containing between 6 and 12 carbon atoms.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Medium-chain aldehydes
267,2-HEXANONE,C6H12O,1784,,616.0,591-78-6,2-Hexanone,CCCCC(C)=O,molecular,CCCCC(C)=O,QQZOPKMRPOGIEB-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
268,3-HEXANONE,C6H12O,1784,,286.0,589-38-8,3-Hexanone,CCCC(=O)CC,molecular,CCCC(=O)CC,PFCHFHIRKBAQGU-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
