System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,log-gamma,SolvGNNGH,GNNGH_T
"BENZENE, 1-ETHYL, 2-NITRO_BENZENE_82.0",CCc1ccccc1[N+](=O)[O-],c1ccccc1,"BENZENE, 1-ETHYL, 2-NITRO",BENZENE,82.0,17.0,0.207014169,0.21973814,0.1882188320159912
"BENZENE, 1-ETHYL, 4-NITRO_BENZENE_82.0",CCc1ccc([N+](=O)[O-])cc1,c1ccccc1,"BENZENE, 1-ETHYL, 4-NITRO",BENZENE,82.0,16.0,0.223143551,0.3098774,0.2180465906858444
"BENZENE, 1-ETHYL, 4-NITRO_CYCLOHEXANE, METHYL_82.0",CCc1ccc([N+](=O)[O-])cc1,CC1CCCCC1,"BENZENE, 1-ETHYL, 4-NITRO","CYCLOHEXANE, METHYL",82.0,16.0,1.345614762,1.4286424,1.354434609413147
"BENZENE, 1-ETHYL, 4-NITRO_HEXANE_82.0",CCc1ccc([N+](=O)[O-])cc1,CCCCCC,"BENZENE, 1-ETHYL, 4-NITRO",HEXANE,82.0,16.0,1.481604541,1.5277057,1.5736697912216189
"BENZENE, 1-FLUORO, 2,4-DINITRO_1-HEXENE_42.5",O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,C=CCCCC,"BENZENE, 1-FLUORO, 2,4-DINITRO",1-HEXENE,42.5,11.0,2.406945108,2.527197,2.431401252746582
"BENZENE, 1-FLUORO, 2,4-DINITRO_BENZENE_42.5",O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,c1ccccc1,"BENZENE, 1-FLUORO, 2,4-DINITRO",BENZENE,42.5,11.0,0.21511138,0.340154,0.3906865119934082
"BENZENE, 1-FLUORO, 2,4-DINITRO_CYCLOHEXANE_42.5",O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,C1CCCCC1,"BENZENE, 1-FLUORO, 2,4-DINITRO",CYCLOHEXANE,42.5,11.0,2.653241965,2.6819808,2.7520322799682617
"BENZENE, 1-FLUORO, 3-NITRO_1-HEXENE_42.5",O=[N+]([O-])c1cccc(F)c1,C=CCCCC,"BENZENE, 1-FLUORO, 3-NITRO",1-HEXENE,42.5,10.5,1.558144618,1.5802295,1.4610960483551023
"BENZENE, 1-FLUORO, 3-NITRO_OCTANE_42.5",O=[N+]([O-])c1cccc(F)c1,CCCCCCCC,"BENZENE, 1-FLUORO, 3-NITRO",OCTANE,42.5,10.5,2.14710019,2.2665849,2.219949722290039
"BENZENE, 1-FLUORO, 4-NITRO_1-HEXENE_42.5",O=[N+]([O-])c1ccc(F)cc1,C=CCCCC,"BENZENE, 1-FLUORO, 4-NITRO",1-HEXENE,42.5,10.0,1.642872689,1.7768219,1.6092461347579956
"BENZENE, 1-FLUORO, 4-NITRO_BENZENE_42.5",O=[N+]([O-])c1ccc(F)cc1,c1ccccc1,"BENZENE, 1-FLUORO, 4-NITRO",BENZENE,42.5,10.0,0.122217633,0.3083726,0.328927993774414
"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)_CYCLOHEXANE, METHYL_60.0",COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CC1CCCCC1,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)","CYCLOHEXANE, METHYL",60.0,10.0,1.675225653,1.723157,1.742355465888977
"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)_HEPTANE_60.0",COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CCCCCCC,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",HEPTANE,60.0,10.0,2.041220329,2.0931401,2.083296775817871
"BENZENE, 1-METHYL-2-NITRO_BENZENE_80.0",Cc1ccccc1[N+](=O)[O-],c1ccccc1,"BENZENE, 1-METHYL-2-NITRO",BENZENE,80.0,21.0,0.322083499,0.32687816,0.3918472230434418
"BENZENE, 1-METHYL-2-NITRO_OCTANE_80.0",Cc1ccccc1[N+](=O)[O-],CCCCCCCC,"BENZENE, 1-METHYL-2-NITRO",OCTANE,80.0,21.0,1.808288771,1.8523891,1.8143117427825928
"BENZENE, 1-METHYL-2-NITRO_PROPENE, 3-CHLORO_58.0",Cc1ccccc1[N+](=O)[O-],C=CCCl,"BENZENE, 1-METHYL-2-NITRO","PROPENE, 3-CHLORO",58.0,11.799999999999997,0.31481074,0.22707717,0.2567782402038574
"BENZENE, 1-METHYL-4-NITRO_BENZENE_81.0",Cc1ccc([N+](=O)[O-])cc1,c1ccccc1,"BENZENE, 1-METHYL-4-NITRO",BENZENE,81.0,20.0,0.343589704,0.3339947,0.3325629234313965
"BENZENE, 1-METHYL-4-NITRO_CYCLOHEXANE, METHYL_81.0",Cc1ccc([N+](=O)[O-])cc1,CC1CCCCC1,"BENZENE, 1-METHYL-4-NITRO","CYCLOHEXANE, METHYL",81.0,20.0,1.451613827,1.4538822,1.4049402475357056
"BENZENE, 1-METHYL-4-NITRO_NONANE_81.0",Cc1ccc([N+](=O)[O-])cc1,CCCCCCCCC,"BENZENE, 1-METHYL-4-NITRO",NONANE,81.0,20.0,1.906575144,1.9072721,1.8812097311019893
"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]_1-OCTENE_40.0",O=[N+]([O-])c1ccc(SC(F)(F)F)cc1,C=CCCCCCC,"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]",1-OCTENE,40.0,10.0,1.319085611,1.3714573,1.3174341917037964
"BENZENE, 2-ETHYL, 1,3,5-TRINITRO_CYCLOHEXANE_81.0",CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],C1CCCCC1,"BENZENE, 2-ETHYL, 1,3,5-TRINITRO",CYCLOHEXANE,81.0,20.0,1.971299383,1.9444467,1.9274827241897583
"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL_HEXANE_84.0",Cc1cc(C)c([N+](=O)[O-])c(C)c1,CCCCCC,"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL",HEXANE,84.0,21.0,1.147402453,1.1994582,1.1476835012435913
"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL_OCTANE_84.0",Cc1cc(C)c([N+](=O)[O-])c(C)c1,CCCCCCCC,"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL",OCTANE,84.0,21.0,1.340250423,1.3414465,1.3521939516067505
"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)_CYCLOHEXANE, ETHYL_40.0",O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,CCC1CCCCC1,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)","CYCLOHEXANE, ETHYL",40.0,10.0,1.738710248,1.8775804,1.8899316787719729
"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO_CYCLOHEXANE, ETHYL_76.0",COc1ccc(F)cc1[N+](=O)[O-],CCC1CCCCC1,"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO","CYCLOHEXANE, ETHYL",76.0,11.0,2.068127782,2.0242403,2.04386043548584
"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO_CYCLOHEXANE, METHYL_76.0",COc1ccc(F)cc1[N+](=O)[O-],CC1CCCCC1,"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO","CYCLOHEXANE, METHYL",76.0,11.0,1.894616855,1.920349,1.874434471130371
"BENZENE, CHLORO_BENZENE, NITRO_95.0",Clc1ccccc1,O=[N+]([O-])c1ccccc1,"BENZENE, CHLORO","BENZENE, NITRO",95.0,15.0,0.113328685,0.11464922,0.1876012086868286
"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO_BENZENE_41.2",CCOc1c(F)c(F)c(F)c(F)c1F,c1ccccc1,"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO",BENZENE,41.2,10.900000000000002,-0.020202707,-0.047822844,0.0257537066936492
"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO_OCTANE_41.2",CCOc1c(F)c(F)c(F)c(F)c1F,CCCCCCCC,"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO",OCTANE,41.2,10.900000000000002,1.026041596,1.0946131,1.0402591228485107
"BENZENE, ETHYL_1-BUTANOL_50.0",CCc1ccccc1,CCCCO,"BENZENE, ETHYL",1-BUTANOL,50.0,18.2,1.785070481,2.0342066,2.1378746032714844
"BENZENE, ETHYL_1-BUTANOL_50.2",CCc1ccccc1,CCCCO,"BENZENE, ETHYL",1-BUTANOL,50.2,18.400000000000002,2.017566138,2.03109,2.134779453277588
"BENZENE, ETHYL_1-BUTANOL_60.1",CCc1ccccc1,CCCCO,"BENZENE, ETHYL",1-BUTANOL,60.1,28.3,1.717395054,1.881502,1.982524871826172
"BENZENE, METHOXY_PENTANE_25.0",COc1ccccc1,CCCCC,"BENZENE, METHOXY",PENTANE,25.0,5.0,1.157553187,1.2264702,1.3093464374542236
"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO_1-HEXENE_32.0",O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,C=CCCCC,"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO",1-HEXENE,32.0,11.0,1.40854497,1.5051833,1.473429560661316
"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO_CYCLOHEXANE, ETHYL_32.0",O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,CCC1CCCCC1,"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO","CYCLOHEXANE, ETHYL",32.0,11.0,1.927164106,1.9724828,2.049574375152588
"BENZENE, NITRO_CYCLOHEXANE_82.0",O=[N+]([O-])c1ccccc1,C1CCCCC1,"BENZENE, NITRO",CYCLOHEXANE,82.0,19.0,1.430311247,1.4435097,1.4655510187149048
BENZENE_1-BUTANOL_45.0,c1ccccc1,CCCCO,BENZENE,1-BUTANOL,45.0,20.0,2.055404964,2.0555212,1.963578224182129
BENZENE_2-PROPANONE_80.1,c1ccccc1,CC(C)=O,BENZENE,2-PROPANONE,80.1,2.5999999999999943,0.438067591,0.37337822,0.4650662839412689
"BENZENE_ACETIC ACID, AMIDE, N-METHYL_75.0",c1ccccc1,CNC(C)=O,BENZENE,"ACETIC ACID, AMIDE, N-METHYL",75.0,25.0,2.322055526,1.8495305,1.9354585409164429
"BENZENE_FORMIC ACID, AMIDE, N,N-DIMETHYL_75.0",c1ccccc1,CN(C)C=O,BENZENE,"FORMIC ACID, AMIDE, N,N-DIMETHYL",75.0,15.0,1.517322624,0.60919327,0.7181274890899658
"BENZENE_PROPANOIC ACID, AMIDE, N-METHYL_75.0",c1ccccc1,CCC(=O)NC,BENZENE,"PROPANOIC ACID, AMIDE, N-METHYL",75.0,25.0,2.678278043,2.4099796,2.5768373012542725
"BENZOIC ACID, 2-HYDROXY-, METHYL ESTER_PROPENE, 3-CHLORO_50.0",COC(=O)c1ccccc1O,C=CCCl,"BENZOIC ACID, 2-HYDROXY-, METHYL ESTER","PROPENE, 3-CHLORO",50.0,10.0,0.378436436,0.41699195,0.3710665106773376
"BENZOIC ACID, AMIDE, N-BUTYL_HEPTANE_50.0",CCCCNC(=O)c1ccccc1,CCCCCCC,"BENZOIC ACID, AMIDE, N-BUTYL",HEPTANE,50.0,10.0,1.60341984,1.6902928,1.6389974355697632
"BENZOIC ACID, AMIDE, N-BUTYL_METHANE, TRICHLORO_50.0",CCCCNC(=O)c1ccccc1,ClC(Cl)Cl,"BENZOIC ACID, AMIDE, N-BUTYL","METHANE, TRICHLORO",50.0,10.0,-0.371063681,-0.45783696,-0.3644598126411438
"BENZOIC ACID, AMIDE, N-PENTYL_2-PROPANONE_50.0",CCCCCNC(=O)c1ccccc1,CC(C)=O,"BENZOIC ACID, AMIDE, N-PENTYL",2-PROPANONE,50.0,10.0,0.405465108,0.42119378,0.4628999829292297
"BENZOIC ACID, AMIDE, N-PENTYL_METHANE, TRICHLORO_50.0",CCCCCNC(=O)c1ccccc1,ClC(Cl)Cl,"BENZOIC ACID, AMIDE, N-PENTYL","METHANE, TRICHLORO",50.0,10.0,-0.287682072,-0.3303864,-0.3161135017871856
"BENZOIC ACID, ETHYL ESTER_1-HEXENE_70.0",CCOC(=O)c1ccccc1,C=CCCCC,"BENZOIC ACID, ETHYL ESTER",1-HEXENE,70.0,10.0,0.688134639,0.6507331,0.6730543375015259
"BENZOIC ACID, ETHYL ESTER_BENZENE, 1,2-DIMETHYL_70.0",CCOC(=O)c1ccccc1,Cc1ccccc1C,"BENZOIC ACID, ETHYL ESTER","BENZENE, 1,2-DIMETHYL",70.0,10.0,0.09531018,0.0417008,0.0811793282628059
"BENZOIC ACID, ETHYL ESTER_ETHER, DIISOPROPYL_70.0",CCOC(=O)c1ccccc1,CC(C)OC(C)C,"BENZOIC ACID, ETHYL ESTER","ETHER, DIISOPROPYL",70.0,10.0,0.565313809,0.5075127,0.5578875541687012
"BENZOIC ACID, ETHYL ESTER_HEPTANE_70.0",CCOC(=O)c1ccccc1,CCCCCCC,"BENZOIC ACID, ETHYL ESTER",HEPTANE,70.0,10.0,1.050821625,1.0546006,1.058139085769653
"BENZOIC ACID, NITRILE_1-PENTENE_30.0",N#Cc1ccccc1,C=CCCC,"BENZOIC ACID, NITRILE",1-PENTENE,30.0,10.0,1.199964783,1.1926903,1.2126617431640625
BENZYL ALCOHOL_CYCLOHEXANE_48.0,OCc1ccccc1,C1CCCCC1,BENZYL ALCOHOL,CYCLOHEXANE,48.0,8.0,2.041220329,1.8943417,1.957716941833496
BENZYL ALCOHOL_HEPTANE_48.0,OCc1ccccc1,CCCCCCC,BENZYL ALCOHOL,HEPTANE,48.0,8.0,2.727852828,2.672808,2.65645694732666
BENZYL ALCOHOL_NONANE_48.0,OCc1ccccc1,CCCCCCCCC,BENZYL ALCOHOL,NONANE,48.0,8.0,3.077312261,2.9865358,2.989518642425537
BENZYL ALCOHOL_OCTANE_48.0,OCc1ccccc1,CCCCCCCC,BENZYL ALCOHOL,OCTANE,48.0,8.0,2.884800713,2.88465,2.8001580238342285
BENZYL ALCOHOL_TOLUENE_48.0,OCc1ccccc1,Cc1ccccc1,BENZYL ALCOHOL,TOLUENE,48.0,8.0,1.220829921,1.0396513,1.0464577674865725
BETA-PINENE_HEPTANE_100.0,C=C1CCC2CC1C2(C)C,CCCCCCC,BETA-PINENE,HEPTANE,100.0,20.0,0.076961041,0.17125134,0.1622469574213028
"BIPHENYL, 4-CARBONITRILE, 4'-(HEPTYLOXY)_2,4-HEXADIENE(TRANS, TRANS)_84.9",CCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,C/C=C/C=C/C,"BIPHENYL, 4-CARBONITRILE, 4'-(HEPTYLOXY)","2,4-HEXADIENE(TRANS, TRANS)",84.9,2.5,0.277631737,0.26638302,0.2873919010162353
"BIPHENYL, 4-CARBONITRILE, 4'-(HEXYLOXY)_HEXANE_87.5",CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,CCCCCC,"BIPHENYL, 4-CARBONITRILE, 4'-(HEXYLOXY)",HEXANE,87.5,3.0,1.153731588,1.1825408,1.1355490684509275
"BIPHENYL, 4-CARBONITRILE, 4'-(PENTYLOXY)_2,4-HEXADIENE(CIS, TRANS)_84.2",CCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,C/C=C\C=C\C,"BIPHENYL, 4-CARBONITRILE, 4'-(PENTYLOXY)","2,4-HEXADIENE(CIS, TRANS)",84.2,5.1000000000000085,0.457424847,0.49772054,0.4581900835037231
"BIPHENYL, BENZYL_CYCLOPENTANE_93.9",c1ccc(Cc2ccccc2-c2ccccc2)cc1,C1CCCC1,"BIPHENYL, BENZYL",CYCLOPENTANE,93.9,19.80000000000001,0.444685821,0.5876171,0.5018138289451599
"BIPHENYL, BENZYL_ETHANE, 1-BROMO, 2-CHLORO_93.9",c1ccc(Cc2ccccc2-c2ccccc2)cc1,ClCCBr,"BIPHENYL, BENZYL","ETHANE, 1-BROMO, 2-CHLORO",93.9,19.80000000000001,-0.094310679,-0.122449115,-0.1105247437953949
"BIPHENYL, BENZYL_METHANE, IODO_93.9",c1ccc(Cc2ccccc2-c2ccccc2)cc1,CI,"BIPHENYL, BENZYL","METHANE, IODO",93.9,19.80000000000001,-0.139262067,-0.16998698,-0.1804319322109222
"BIPHENYL, BENZYL_PENTANE, 2,3-DIMETHYL_93.9",c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCC(C)C(C)C,"BIPHENYL, BENZYL","PENTANE, 2,3-DIMETHYL",93.9,19.80000000000001,1.10856262,1.1925448,1.1889201402664185
"BIPHENYL, BENZYL_PENTANE, 2,4-DIMETHYL_93.9",c1ccc(Cc2ccccc2-c2ccccc2)cc1,CC(C)CC(C)C,"BIPHENYL, BENZYL","PENTANE, 2,4-DIMETHYL",93.9,19.80000000000001,1.255616037,1.3053799,1.247508883476257
BUTANAL_1-HEXENE_74.0,CCCC=O,C=CCCCC,BUTANAL,1-HEXENE,74.0,19.0,0.647103242,0.64113486,0.6288371086120605
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_HEXANE_55.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CCCCCC,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL",HEXANE,55.0,10.0,0.246860078,0.21641915,0.2276939153671264
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_HEXANE_65.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CCCCCC,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL",HEXANE,65.0,20.0,0.2390169,0.1996436,0.2142696976661682
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_OCTANE_55.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CCCCCCCC,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL",OCTANE,55.0,10.0,0.350656872,0.37574148,0.3520216345787048
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_OCTANE_65.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CCCCCCCC,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL",OCTANE,65.0,20.0,0.343589704,0.35426778,0.3334109783172607
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_PENTANE, 2,4-DIMETHYL_55.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CC(C)CC(C)C,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL","PENTANE, 2,4-DIMETHYL",55.0,10.0,0.31481074,0.27611405,0.3375118374824524
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_PENTANE, 2,4-DIMETHYL_65.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CC(C)CC(C)C,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL","PENTANE, 2,4-DIMETHYL",65.0,20.0,0.3074847,0.25686884,0.3263178169727325
"BUTANE, 1-CHLORO_2-PROPANONE_77.6",CCCCCl,CC(C)=O,"BUTANE, 1-CHLORO",2-PROPANONE,77.6,7.599999999999994,0.336472237,0.31516272,0.3327358961105346
"BUTANE, 2,3-DIMETHYL_WATER_30.0",CC(C)C(C)C,O,"BUTANE, 2,3-DIMETHYL",WATER,30.0,5.0,6.993474154,7.5533037,7.555765151977539
"BUTANE_BENZENE, 1,3-DIMETHYL_36.7",CCCC,Cc1cccc(C)c1,BUTANE,"BENZENE, 1,3-DIMETHYL",36.7,19.900000000000002,0.530628251,0.44619846,0.5155595541000366
"BUTANE_BENZENE, 1,3-DIMETHYL_56.8",CCCC,Cc1cccc(C)c1,BUTANE,"BENZENE, 1,3-DIMETHYL",56.8,40.0,0.476234179,0.3801844,0.4874298870563507
BUTANE_WATER_37.7,CCCC,O,BUTANE,WATER,37.7,16.700000000000003,7.094068857,8.022719,8.233701705932617
BUTANE_WATER_37.8,CCCC,O,BUTANE,WATER,37.8,16.799999999999997,7.600852458,8.019441,8.230878829956055
"BUTANOIC ACID, 4-HYDROXY, LACTONE_CYCLOHEXANE_37.0",O=C1CCCO1,C1CCCCC1,"BUTANOIC ACID, 4-HYDROXY, LACTONE",CYCLOHEXANE,37.0,9.399999999999999,3.090132949,2.9276078,2.995615005493164
"BUTANOIC ACID, 4-HYDROXY, LACTONE_CYCLOHEXANE_45.9",O=C1CCCO1,C1CCCCC1,"BUTANOIC ACID, 4-HYDROXY, LACTONE",CYCLOHEXANE,45.9,18.299999999999997,3.0301337,2.8294296,2.904585838317871
"CITRIC ACID, TRIBUTYL ESTER.ACETATE_FURAN, 2-PROPYL_120.0",CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,CCCc1ccco1,"CITRIC ACID, TRIBUTYL ESTER.ACETATE","FURAN, 2-PROPYL",120.0,10.0,-0.301105093,-0.3121454,-0.3085280656814575
"CITRIC ACID, TRIBUTYL ESTER.ACETATE_FURAN, TETRAHYDRO_120.0",CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,C1CCOC1,"CITRIC ACID, TRIBUTYL ESTER.ACETATE","FURAN, TETRAHYDRO",120.0,10.0,-0.527632742,-0.5547852,-0.572162389755249
"CITRIC ACID, TRIBUTYL ESTER.ACETATE_FURAN_120.0",CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,c1ccoc1,"CITRIC ACID, TRIBUTYL ESTER.ACETATE",FURAN,120.0,10.0,-0.84397007,-0.83596003,-0.7943840026855469
"CYCLOHEXANE, AMINO_ETHANE, 1,2-DIAMINO_80.0",NC1CCCCC1,NCCN,"CYCLOHEXANE, AMINO","ETHANE, 1,2-DIAMINO",80.0,20.0,0.75612198,0.72849095,0.8017809391021729
"CYCLOHEXANE, METHYL_ETHER, TERT.BUTYL METHYL_60.0",CC1CCCCC1,COC(C)(C)C,"CYCLOHEXANE, METHYL","ETHER, TERT.BUTYL METHYL",60.0,20.0,0.254642218,0.28647095,0.3017845153808594
"CYCLOHEXANE_1,4-BUTANEDIOL_56.7",C1CCCCC1,OCCCCO,CYCLOHEXANE,"1,4-BUTANEDIOL",56.7,12.600000000000001,7.337002016,7.694786,7.920510768890381
"CYCLOHEXANE_1,5-PENTANEDIOL_59.2",C1CCCCC1,OCCCCCO,CYCLOHEXANE,"1,5-PENTANEDIOL",59.2,18.300000000000004,7.145984468,7.5374117,7.775589942932129
CYCLOHEXANE_1-BUTANOL_79.7,C1CCCCC1,CCCCO,CYCLOHEXANE,1-BUTANOL,79.7,9.900000000000006,2.402430428,2.3541298,2.3718862533569336
CYCLOHEXANE_1-HEXANOL_60.0,C1CCCCC1,CCCCCCO,CYCLOHEXANE,1-HEXANOL,60.0,20.0,2.76000994,3.0038488,2.932545185089112
"CYCLOHEXANE_ACETIC ACID, ETHYL ESTER_65.0",C1CCCCC1,CCOC(C)=O,CYCLOHEXANE,"ACETIC ACID, ETHYL ESTER",65.0,5.0,1.052493724,1.0454987,0.9990847110748292
CYCLOHEXANE_ALPHA-PINENE_80.0,C1CCCCC1,CC1=CCC2CC1C2(C)C,CYCLOHEXANE,ALPHA-PINENE,80.0,15.0,0.076961041,0.10245143,0.1015730798244476
"CYCLOHEXANE_AMINE, TRIETHYL_60.0",C1CCCCC1,CCN(CC)CC,CYCLOHEXANE,"AMINE, TRIETHYL",60.0,20.0,0.019802627,0.040405262,0.002170979976654
CYCLOHEXANE_DIOXOLANE_60.0,C1CCCCC1,C1COOC1,CYCLOHEXANE,DIOXOLANE,60.0,20.0,1.280933845,1.3416361,1.2781164646148682
"CYCLOHEXANE_ETHANE, 1,2-DIFLUORO, 1,1,2,2-TETRACHLORO_74.0",C1CCCCC1,FC(Cl)(Cl)C(F)(Cl)Cl,CYCLOHEXANE,"ETHANE, 1,2-DIFLUORO, 1,1,2,2-TETRACHLORO",74.0,10.0,0.231111721,0.19649796,0.2486270666122436
"CYCLOHEXANE_ETHANE, 1,2-DIMETHOXY_80.0",C1CCCCC1,COCCOC,CYCLOHEXANE,"ETHANE, 1,2-DIMETHOXY",80.0,20.0,0.746687947,0.77589804,0.7251665592193604
"CYCLOHEXANE_ETHER, TERT. BUTYL ETHYL_90.0",C1CCCCC1,CCOC(C)(C)C,CYCLOHEXANE,"ETHER, TERT. BUTYL ETHYL",90.0,35.0,0.148420005,0.048204888,-0.0033009052276611
"CYCLOHEXANE_FORMIC ACID, AMIDE, N,N-DIMETHYL_75.0",C1CCCCC1,CN(C)C=O,CYCLOHEXANE,"FORMIC ACID, AMIDE, N,N-DIMETHYL",75.0,15.0,2.454447442,2.943835,2.5332226753234863
"CYCLOHEXANE_FORMIC ACID, AMIDE, N-METHYL_25.0",C1CCCCC1,CNC=O,CYCLOHEXANE,"FORMIC ACID, AMIDE, N-METHYL",25.0,5.0,6.907755279,7.2863903,7.428323268890381
CYCLOHEXANONE_1-PENTANOL_155.1,O=C1CCCCC1,CCCCCO,CYCLOHEXANONE,1-PENTANOL,155.1,31.69999999999999,-0.072570693,-0.06427021,-0.2891151905059814
CYCLOHEXANONE_CYCLOHEXANOL_154.9,O=C1CCCCC1,OC1CCCCC1,CYCLOHEXANONE,CYCLOHEXANOL,154.9,53.30000000000001,0.067658648,-0.07824023,-0.1670179367065429
CYCLOHEXENE_ALPHA-PINENE_80.0,C1=CCCCC1,CC1=CCC2CC1C2(C)C,CYCLOHEXENE,ALPHA-PINENE,80.0,15.0,0.254642218,0.092872486,0.1461139619350433
"CYCLOPENTANE, BUTYL_WATER_20.0",CCCCC1CCCC1,O,"CYCLOPENTANE, BUTYL",WATER,20.0,10.0,7.315284921,7.5345273,7.440008163452148
CYCLOPENTANE_WATER_30.0,C1CCCC1,O,CYCLOPENTANE,WATER,30.0,10.0,6.939447726,7.476902,7.511092185974121
"DECANE, 1-PHENYL_1-BUTENE_52.0",CCCCCCCCCCc1ccccc1,C=CCC,"DECANE, 1-PHENYL",1-BUTENE,52.0,6.299999999999997,0.029558802,0.039605547,0.0679026842117309
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_1-HEPTENE_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,C=CCCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",1-HEPTENE,125.0,25.0,-0.261364764,-0.21347536,-0.2266966700553894
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_1-HEXENE_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,C=CCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",1-HEXENE,125.0,25.0,-0.328504067,-0.271149,-0.2637785077095032
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_1-OCTENE_100.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,C=CCCCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",1-OCTENE,100.0,25.0,-0.235722334,-0.14475758,-0.1679176837205886
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_1-OCTENE_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,C=CCCCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",1-OCTENE,125.0,50.0,-0.210721031,-0.16024059,-0.1787040680646896
