System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,GNNCat,GH-GNN
"BIPHENYL, 4-CARBONITRILE, 4'-(HEPTYLOXY)_2,4-HEXADIENE(TRANS, TRANS)_84.9",CCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,C/C=C/C=C/C,"BIPHENYL, 4-CARBONITRILE, 4'-(HEPTYLOXY)","2,4-HEXADIENE(TRANS, TRANS)",84.9,2.5,0.281483352,0.270049572
"BIPHENYL, 4-CARBONITRILE, 4'-(HEXYLOXY)_HEXANE_87.5",CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,CCCCCC,"BIPHENYL, 4-CARBONITRILE, 4'-(HEXYLOXY)",HEXANE,87.5,3,1.263553858,1.122698069
"BIPHENYL, 4-CARBONITRILE, 4'-(PENTYLOXY)_2,4-HEXADIENE(CIS, TRANS)_84.2",CCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,C/C=C\C=C\C,"BIPHENYL, 4-CARBONITRILE, 4'-(PENTYLOXY)","2,4-HEXADIENE(CIS, TRANS)",84.2,5.1,0.47858116,0.480839252
"BIPHENYL, BENZYL_CYCLOPENTANE_93.9",c1ccc(Cc2ccccc2-c2ccccc2)cc1,C1CCCC1,"BIPHENYL, BENZYL",CYCLOPENTANE,93.9,19.8,0.427196443,0.376599312
"BIPHENYL, BENZYL_ETHANE, 1-BROMO, 2-CHLORO_93.9",c1ccc(Cc2ccccc2-c2ccccc2)cc1,ClCCBr,"BIPHENYL, BENZYL","ETHANE, 1-BROMO, 2-CHLORO",93.9,19.8,-0.005411565,-0.148453355
"BIPHENYL, BENZYL_METHANE, IODO_93.9",c1ccc(Cc2ccccc2-c2ccccc2)cc1,CI,"BIPHENYL, BENZYL","METHANE, IODO",93.9,19.8,-0.070626318,-0.306891918
"BIPHENYL, BENZYL_PENTANE, 2,3-DIMETHYL_93.9",c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCC(C)C(C)C,"BIPHENYL, BENZYL","PENTANE, 2,3-DIMETHYL",93.9,19.8,1.186988115,1.068155766
"BIPHENYL, BENZYL_PENTANE, 2,4-DIMETHYL_93.9",c1ccc(Cc2ccccc2-c2ccccc2)cc1,CC(C)CC(C)C,"BIPHENYL, BENZYL","PENTANE, 2,4-DIMETHYL",93.9,19.8,1.371445894,1.219015121
BUTANAL_1-HEXENE_74.0,CCCC=O,C=CCCCC,BUTANAL,1-HEXENE,74,19,0.673491299,0.674893141
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_HEXANE_55.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CCCCCC,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL",HEXANE,55,10,0.312804252,0.253933311
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_HEXANE_65.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CCCCCC,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL",HEXANE,65,20,0.313038528,0.242368072
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_OCTANE_55.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CCCCCCCC,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL",OCTANE,55,10,0.430146098,0.298605323
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_OCTANE_65.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CCCCCCCC,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL",OCTANE,65,20,0.414371401,0.262358427
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_PENTANE, 2,4-DIMETHYL_55.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CC(C)CC(C)C,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL","PENTANE, 2,4-DIMETHYL",55,10,0.453008562,0.316143811
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_PENTANE, 2,4-DIMETHYL_65.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CC(C)CC(C)C,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL","PENTANE, 2,4-DIMETHYL",65,20,0.440354139,0.307851166
"BUTANE, 1-CHLORO_2-PROPANONE_77.6",CCCCCl,CC(C)=O,"BUTANE, 1-CHLORO",2-PROPANONE,77.6,7.6,0.402511001,0.313607454
"BUTANE, 2,3-DIMETHYL_WATER_30.0",CC(C)C(C)C,O,"BUTANE, 2,3-DIMETHYL",WATER,30,5,7.823349476,7.348063946
"BUTANE_BENZENE, 1,3-DIMETHYL_36.7",CCCC,Cc1cccc(C)c1,BUTANE,"BENZENE, 1,3-DIMETHYL",36.7,19.9,0.532125115,0.522439241
"BUTANE_BENZENE, 1,3-DIMETHYL_56.8",CCCC,Cc1cccc(C)c1,BUTANE,"BENZENE, 1,3-DIMETHYL",56.8,40,0.473885298,0.494023055
BUTANE_WATER_37.7,CCCC,O,BUTANE,WATER,37.7,16.7,8.368977547,7.510599136
BUTANE_WATER_37.8,CCCC,O,BUTANE,WATER,37.8,16.8,8.36700058,7.505441666
"BUTANOIC ACID, 4-HYDROXY, LACTONE_CYCLOHEXANE_37.0",O=C1CCCO1,C1CCCCC1,"BUTANOIC ACID, 4-HYDROXY, LACTONE",CYCLOHEXANE,37,9.4,2.975566149,3.104080677
"BUTANOIC ACID, 4-HYDROXY, LACTONE_CYCLOHEXANE_45.9",O=C1CCCO1,C1CCCCC1,"BUTANOIC ACID, 4-HYDROXY, LACTONE",CYCLOHEXANE,45.9,18.3,2.891611814,3.078377724
"CITRIC ACID, TRIBUTYL ESTER.ACETATE_FURAN, 2-PROPYL_120.0",CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,CCCc1ccco1,"CITRIC ACID, TRIBUTYL ESTER.ACETATE","FURAN, 2-PROPYL",120,10,-0.333717585,-0.283644259
"CITRIC ACID, TRIBUTYL ESTER.ACETATE_FURAN, TETRAHYDRO_120.0",CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,C1CCOC1,"CITRIC ACID, TRIBUTYL ESTER.ACETATE","FURAN, TETRAHYDRO",120,10,-0.57893908,-0.513915479
"CITRIC ACID, TRIBUTYL ESTER.ACETATE_FURAN_120.0",CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,c1ccoc1,"CITRIC ACID, TRIBUTYL ESTER.ACETATE",FURAN,120,10,-0.763542891,-0.842689514
"CYCLOHEXANE, AMINO_ETHANE, 1,2-DIAMINO_80.0",NC1CCCCC1,NCCN,"CYCLOHEXANE, AMINO","ETHANE, 1,2-DIAMINO",80,20,0.691681087,0.966462374
"CYCLOHEXANE, METHYL_ETHER, TERT.BUTYL METHYL_60.0",CC1CCCCC1,COC(C)(C)C,"CYCLOHEXANE, METHYL","ETHER, TERT.BUTYL METHYL",60,20,0.2964468,0.39124012
"CYCLOHEXANE_1,4-BUTANEDIOL_56.7",C1CCCCC1,OCCCCO,CYCLOHEXANE,"1,4-BUTANEDIOL",56.7,12.6,7.983643055,7.328202248
"CYCLOHEXANE_1,5-PENTANEDIOL_59.2",C1CCCCC1,OCCCCCO,CYCLOHEXANE,"1,5-PENTANEDIOL",59.2,18.3,7.696971893,7.228092194
CYCLOHEXANE_1-BUTANOL_79.7,C1CCCCC1,CCCCO,CYCLOHEXANE,1-BUTANOL,79.7,9.9,2.447884083,2.373864651
CYCLOHEXANE_1-HEXANOL_60.0,C1CCCCC1,CCCCCCO,CYCLOHEXANE,1-HEXANOL,60,20,2.818317175,2.632129669
"CYCLOHEXANE_ACETIC ACID, ETHYL ESTER_65.0",C1CCCCC1,CCOC(C)=O,CYCLOHEXANE,"ACETIC ACID, ETHYL ESTER",65,5,1.097410679,1.078022242
CYCLOHEXANE_ALPHA-PINENE_80.0,C1CCCCC1,CC1=CCC2CC1C2(C)C,CYCLOHEXANE,ALPHA-PINENE,80,15,0.046465293,0.091027737
"CYCLOHEXANE_AMINE, TRIETHYL_60.0",C1CCCCC1,CCN(CC)CC,CYCLOHEXANE,"AMINE, TRIETHYL",60,20,-0.007058591,-0.070412159
CYCLOHEXANE_DIOXOLANE_60.0,C1CCCCC1,C1COOC1,CYCLOHEXANE,DIOXOLANE,60,20,1.301634073,1.289018154
"CYCLOHEXANE_ETHANE, 1,2-DIFLUORO, 1,1,2,2-TETRACHLORO_74.0",C1CCCCC1,FC(Cl)(Cl)C(F)(Cl)Cl,CYCLOHEXANE,"ETHANE, 1,2-DIFLUORO, 1,1,2,2-TETRACHLORO",74,10,0.373699546,0.327035904
"CYCLOHEXANE_ETHANE, 1,2-DIMETHOXY_80.0",C1CCCCC1,COCCOC,CYCLOHEXANE,"ETHANE, 1,2-DIMETHOXY",80,20,0.87916559,0.840607643
"CYCLOHEXANE_ETHER, TERT. BUTYL ETHYL_90.0",C1CCCCC1,CCOC(C)(C)C,CYCLOHEXANE,"ETHER, TERT. BUTYL ETHYL",90,35,0.058329299,0.13569808
"CYCLOHEXANE_FORMIC ACID, AMIDE, N,N-DIMETHYL_75.0",C1CCCCC1,CN(C)C=O,CYCLOHEXANE,"FORMIC ACID, AMIDE, N,N-DIMETHYL",75,15,2.76623106,2.66037941
"CYCLOHEXANE_FORMIC ACID, AMIDE, N-METHYL_25.0",C1CCCCC1,CNC=O,CYCLOHEXANE,"FORMIC ACID, AMIDE, N-METHYL",25,5,7.355673313,7.161875725
CYCLOHEXANONE_1-PENTANOL_155.1,O=C1CCCCC1,CCCCCO,CYCLOHEXANONE,1-PENTANOL,155.1,31.7,-0.16508469,-0.166978717
CYCLOHEXANONE_CYCLOHEXANOL_154.9,O=C1CCCCC1,OC1CCCCC1,CYCLOHEXANONE,CYCLOHEXANOL,154.9,53.3,-0.227520168,0.046126276
CYCLOHEXENE_ALPHA-PINENE_80.0,C1=CCCCC1,CC1=CCC2CC1C2(C)C,CYCLOHEXENE,ALPHA-PINENE,80,15,0.09111286,0.239993691
"CYCLOPENTANE, BUTYL_WATER_20.0",CCCCC1CCCC1,O,"CYCLOPENTANE, BUTYL",WATER,20,10,7.543354511,7.584602833
CYCLOPENTANE_WATER_30.0,C1CCCC1,O,CYCLOPENTANE,WATER,30,10,7.756361008,7.113567829
"DECANE, 1-PHENYL_1-BUTENE_52.0",CCCCCCCCCCc1ccccc1,C=CCC,"DECANE, 1-PHENYL",1-BUTENE,52,6.3,0.039248433,0.023076177
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_1-HEPTENE_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,C=CCCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",1-HEPTENE,125,25,-0.288585693,-0.337023914
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_1-HEXENE_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,C=CCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",1-HEXENE,125,25,-0.32984513,-0.327471554
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_1-OCTENE_100.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,C=CCCCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",1-OCTENE,100,25,-0.205072105,-0.255333126
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_1-OCTENE_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,C=CCCCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",1-OCTENE,125,50,-0.215062082,-0.302865863
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_ACETIC ACID, ETHYL ESTER_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCOC(C)=O,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER","ACETIC ACID, ETHYL ESTER",125,25,-0.329464108,-0.382784069
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_HEXANE_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",HEXANE,125,25,-0.154411659,-0.184701949
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_OCTANE_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",OCTANE,125,25,-0.030841969,-0.203445077
"DECANEDIOIC ACID, DIBUTYL ESTER_BENZENE, 1,3-DIMETHYL_60.0",CCCCOC(=O)CCCCCCCCC(=O)OCCCC,Cc1cccc(C)c1,"DECANEDIOIC ACID, DIBUTYL ESTER","BENZENE, 1,3-DIMETHYL",60,10,-0.372289658,-0.457228303
"DECANEDIOIC ACID, DIBUTYL ESTER_BENZENE_75.8",CCCCOC(=O)CCCCCCCCC(=O)OCCCC,c1ccccc1,"DECANEDIOIC ACID, DIBUTYL ESTER",BENZENE,75.8,9.6,-0.544122815,-0.665079236
"DECANEDIOIC ACID, DIBUTYL ESTER_CYCLOHEXANE_75.8",CCCCOC(=O)CCCCCCCCC(=O)OCCCC,C1CCCCC1,"DECANEDIOIC ACID, DIBUTYL ESTER",CYCLOHEXANE,75.8,9.6,-0.118412092,-0.054826632
DECANE_2-BUTANONE_100.0,CCCCCCCCCC,CCC(C)=O,DECANE,2-BUTANONE,100,40,1.040607691,1.118925571
DECANE_2-PROPANONE_100.0,CCCCCCCCCC,CC(C)=O,DECANE,2-PROPANONE,100,40,1.239053488,1.211025238
DECANE_ETHANOL_84.3,CCCCCCCCCC,CCO,DECANE,ETHANOL,84.3,14.3,2.530569553,2.310968399
DECANE_HEPTANE_30.0,CCCCCCCCCC,CCCCCCC,DECANE,HEPTANE,30,5,0.068721786,-0.017418383
"DECANE_PENTANE, 2-METHYL_60.0",CCCCCCCCCC,CCCC(C)C,DECANE,"PENTANE, 2-METHYL",60,29.5,0.027683295,0.002682
"DECANE_TOLUENE, 3-HYDROXY_160.0",CCCCCCCCCC,Cc1cccc(O)c1,DECANE,"TOLUENE, 3-HYDROXY",160,30,1.211923361,1.255712032
"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_BENZENE, 1,4-DIMETHYL_70.0",CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Cc1ccc(C)cc1,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER","BENZENE, 1,4-DIMETHYL",70,20,-0.581191003,-0.482022524
"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO_70.0",CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(Cl)C(F)(Cl)Cl,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER","ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",70,20,-0.392472744,-0.654983759
"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_ETHER, DIETHYL_70.0",CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOCC,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER","ETHER, DIETHYL",70,20,-0.492511332,-0.536315858
"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_METHANE, DICHLORO_70.0",CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ClCCl,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER","METHANE, DICHLORO",70,20,-0.958894551,-1.069665432
"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_TOLUENE_70.0",CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Cc1ccccc1,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",TOLUENE,70,20,-0.724449456,-0.547538638
DIBENZOFURAN_2-PENTANONE_110.0,c1ccc2c(c1)oc1ccccc12,CCCC(C)=O,DIBENZOFURAN,2-PENTANONE,110,20,0.310975939,0.468315601
DIBENZOFURAN_2-PENTANONE_130.0,c1ccc2c(c1)oc1ccccc12,CCCC(C)=O,DIBENZOFURAN,2-PENTANONE,130,40,0.294527054,0.515657306
"DIBENZOFURAN_BENZENE, 1,4-DIMETHYL_130.0",c1ccc2c(c1)oc1ccccc12,Cc1ccc(C)cc1,DIBENZOFURAN,"BENZENE, 1,4-DIMETHYL",130,20,0.333555549,0.391888201
DIBENZOFURAN_TOLUENE_130.0,c1ccc2c(c1)oc1ccccc12,Cc1ccccc1,DIBENZOFURAN,TOLUENE,130,20,0.262893945,0.3364079
"DICHLOROPHENOXY-BETA-CYANOETHYL ETHER_SULFIDE, ETHYL METHYL_90.0",N#CCCOCCOc1ccc(Cl)cc1Cl,CCSC,DICHLOROPHENOXY-BETA-CYANOETHYL ETHER,"SULFIDE, ETHYL METHYL",90,10,0.179342464,0.362894505
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ACETIC ACID, BUTYL ESTER_50.0",CCCCOCCOCCOCCCC,CCCCOC(C)=O,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ACETIC ACID, BUTYL ESTER",50,20,-0.134711862,-0.019744098
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ACETIC ACID, BUTYL ESTER_70.0",CCCCOCCOCCOCCCC,CCCCOC(C)=O,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ACETIC ACID, BUTYL ESTER",70,40,-0.160067603,-0.049458474
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ACETIC ACID, METHYL ESTER_70.0",CCCCOCCOCCOCCCC,COC(C)=O,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ACETIC ACID, METHYL ESTER",70,20,-0.0156729,-0.064710736
"DIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE, 1,2-DIMETHYL_50.0",CCCCOCCOCCOCCCC,Cc1ccccc1C,"DIETHYLENE GLYCOL, DIBUTYL ETHER","BENZENE, 1,2-DIMETHYL",50,20,-0.371958703,-0.290721774
"DIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE, 1,3-DIMETHYL_50.0",CCCCOCCOCCOCCCC,Cc1cccc(C)c1,"DIETHYLENE GLYCOL, DIBUTYL ETHER","BENZENE, 1,3-DIMETHYL",50,20,-0.356511682,-0.282082736
"DIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE, 1,4-DIMETHYL_50.0",CCCCOCCOCCOCCCC,Cc1ccc(C)cc1,"DIETHYLENE GLYCOL, DIBUTYL ETHER","BENZENE, 1,4-DIMETHYL",50,20,-0.362899303,-0.269067049
"DIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE, CHLORO_70.0",CCCCOCCOCCOCCCC,Clc1ccccc1,"DIETHYLENE GLYCOL, DIBUTYL ETHER","BENZENE, CHLORO",70,40,-0.511638403,-0.507199883
"DIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE_70.0",CCCCOCCOCCOCCCC,c1ccccc1,"DIETHYLENE GLYCOL, DIBUTYL ETHER",BENZENE,70,20,-0.439730108,-0.446711004
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ETHANE, 1,2-DICHLORO_50.0",CCCCOCCOCCOCCCC,ClCCCl,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ETHANE, 1,2-DICHLORO",50,20,-0.681676865,-0.586594105
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ETHANE, 1,2-DICHLORO_70.0",CCCCOCCOCCOCCCC,ClCCCl,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ETHANE, 1,2-DICHLORO",70,40,-0.665138185,-0.470445156
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ETHER, DIETHYL_70.0",CCCCOCCOCCOCCCC,CCOCC,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ETHER, DIETHYL",70,20,-0.158815026,-0.199946314
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ETHER, TERT.BUTYL METHYL_70.0",CCCCOCCOCCOCCCC,COC(C)(C)C,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ETHER, TERT.BUTYL METHYL",70,20,-0.14519316,-0.200109303
"DIETHYLENE GLYCOL_BENZENE, 1,2-DIMETHYL_60.0",OCCOCCO,Cc1ccccc1C,DIETHYLENE GLYCOL,"BENZENE, 1,2-DIMETHYL",60,20,2.517512798,2.543078423
"DIETHYLENE GLYCOL_BICYCLO[2,2,1]-HEPTANE, ETHENYL_80.0",OCCOCCO,C=CC1CC2CCC1C2,DIETHYLENE GLYCOL,"BICYCLO[2,2,1]-HEPTANE, ETHENYL",80,10,3.687346935,3.680784941
DIETHYLENE GLYCOL_CHRYSENE_130.0,OCCOCCO,c1ccc2c(c1)ccc1c3ccccc3ccc21,DIETHYLENE GLYCOL,CHRYSENE,130,60,3.51752162,3.23302412
"DIETHYLENE GLYCOL_CYCLOHEXANE, ETHYL_67.0",OCCOCCO,CCC1CCCCC1,DIETHYLENE GLYCOL,"CYCLOHEXANE, ETHYL",67,17,4.421607971,4.459760666
"DIETHYLENE GLYCOL_CYCLOHEXANE, ETHYL_75.0",OCCOCCO,CCC1CCCCC1,DIETHYLENE GLYCOL,"CYCLOHEXANE, ETHYL",75,25,4.304569721,4.395401955
DIETHYLENE GLYCOL_PHENANTHRENE_130.0,OCCOCCO,c1ccc2c(c1)ccc1ccccc12,DIETHYLENE GLYCOL,PHENANTHRENE,130,60,2.410424948,2.249055862
DIETHYLENE GLYCOL_TETRALIN_90.0,OCCOCCO,c1ccc2c(c1)CCCC2,DIETHYLENE GLYCOL,TETRALIN,90,20,2.795863628,3.029532433
DOCOSANE_BUTANE_100.0,CCCCCCCCCCCCCCCCCCCCCC,CCCC,DOCOSANE,BUTANE,100,50,-0.258175343,-0.268780559
"DOCOSANE_HEXANE, 3-METHYL_100.0",CCCCCCCCCCCCCCCCCCCCCC,CCCC(C)CC,DOCOSANE,"HEXANE, 3-METHYL",100,50,-0.141210377,-0.128183812
"DODECANAMIDE, N,N-DIETHYL_BENZENE_55.0",CCCCCCCCCCCC(=O)N(CC)CC,c1ccccc1,"DODECANAMIDE, N,N-DIETHYL",BENZENE,55,10,-0.411912024,-0.460505664
"DODECANAMIDE, N,N-DIETHYL_CYCLOHEXANE_55.0",CCCCCCCCCCCC(=O)N(CC)CC,C1CCCCC1,"DODECANAMIDE, N,N-DIETHYL",CYCLOHEXANE,55,10,-0.014067896,0.003233635
"DODECANAMIDE, N,N-DIETHYL_ETHER, DIETHYL_55.0",CCCCCCCCCCCC(=O)N(CC)CC,CCOCC,"DODECANAMIDE, N,N-DIETHYL","ETHER, DIETHYL",55,10,-0.081111029,-0.090324402
"DODECANEDIOIC ACID, DINITRILE_1-PROPANOL_100.6",N#CCCCCCCCCCCC#N,CCCO,"DODECANEDIOIC ACID, DINITRILE",1-PROPANOL,100.6,15.2,0.275328368,0.233983994
"DODECANEDIOIC ACID, DINITRILE_ACETIC ACID, ETHYL ESTER_100.6",N#CCCCCCCCCCCC#N,CCOC(C)=O,"DODECANEDIOIC ACID, DINITRILE","ACETIC ACID, ETHYL ESTER",100.6,15.2,0.006855026,0.088237196
"DODECANEDIOIC ACID, DINITRILE_ACETIC ACID, NITRILE_100.6",N#CCCCCCCCCCCC#N,CC#N,"DODECANEDIOIC ACID, DINITRILE","ACETIC ACID, NITRILE",100.6,15.2,-0.144875124,-0.242834687
"DODECANEDIOIC ACID, DINITRILE_ACETIC ACID, PROPYL ESTER_100.6",N#CCCCCCCCCCCC#N,CCCOC(C)=O,"DODECANEDIOIC ACID, DINITRILE","ACETIC ACID, PROPYL ESTER",100.6,15.2,0.252666712,0.24909471
"DODECANEDIOIC ACID, DINITRILE_ETHANOL_100.6",N#CCCCCCCCCCCC#N,CCO,"DODECANEDIOIC ACID, DINITRILE",ETHANOL,100.6,15.2,0.235706896,0.298987389
"DODECANEDIOIC ACID, DINITRILE_PENTANE, 1-CHLORO_100.6",N#CCCCCCCCCCCC#N,CCCCCCl,"DODECANEDIOIC ACID, DINITRILE","PENTANE, 1-CHLORO",100.6,15.2,0.382656813,0.281883597
"DODECANEDIOIC ACID, DINITRILE_PROPANE, 1-CHLORO_100.6",N#CCCCCCCCCCCC#N,CCCCl,"DODECANEDIOIC ACID, DINITRILE","PROPANE, 1-CHLORO",100.6,15.2,-0.006793469,-0.080717921
DODECANE_CYCLOHEXANE_25.0,CCCCCCCCCCCC,C1CCCCC1,DODECANE,CYCLOHEXANE,25,18,-0.135898888,-0.048314214
DODECANE_HEPTANE_25.0,CCCCCCCCCCCC,CCCCCCC,DODECANE,HEPTANE,25,18,0.01216156,0.035313249
"DODECANE_PROPANE, 2,2-DIMETHYL_20.0",CCCCCCCCCCCC,CC(C)(C)C,DODECANE,"PROPANE, 2,2-DIMETHYL",20,20,0.100024432,0.085859716
"DOTETRACONTANE, 19,24-DIOCTADECYL_1,4-CYCLOHEXADIENE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C1=CCC=CC1,"DOTETRACONTANE, 19,24-DIOCTADECYL","1,4-CYCLOHEXADIENE",160,15,-1.464324236,-1.420984268
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-NONENE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C=CCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-NONENE,160,15,-1.00358057,-0.926122069
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-NONYNE_145.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C#CCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-NONYNE,145,15,-0.860025108,-0.777139604
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-NONYNE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C#CCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-NONYNE,160,30,-0.869124949,-0.759290874
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-TETRADECENE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C=CCCCCCCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-TETRADECENE,160,15,-0.758528173,-0.741620839
