System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,SolvGNNGH,GNNGH_T
"ACETIC ACID, NITRILE_BENZENE_70.0",CC#N,c1ccccc1,"ACETIC ACID, NITRILE",BENZENE,70,10,0.965545,1.013789654
"ACETIC ACID, NITRILE_BENZENE_100.0",CC#N,c1ccccc1,"ACETIC ACID, NITRILE",BENZENE,100,40,0.8834058,0.96947366
"ACETIC ACID, NITRILE_ETHANE, IODO_24.9",CC#N,CCI,"ACETIC ACID, NITRILE","ETHANE, IODO",24.9,4.9,1.5840751,1.622768641
"ACETIC ACID, NITRILE_METHANE, TETRACHLORO_79.4",CC#N,ClC(Cl)(Cl)Cl,"ACETIC ACID, NITRILE","METHANE, TETRACHLORO",79.4,54.4,1.6082945,1.838034153
"ACETIC ACID, NITRILE_PENTANE_40.0",CC#N,CCCCC,"ACETIC ACID, NITRILE",PENTANE,40,10,2.9001303,2.895424843
"ACETIC ACID, PROPYL ESTER_ETHANE, 1,2-DIFLUORO, 1,1,2,2-TETRACHLORO_99.0",CCCOC(C)=O,FC(Cl)(Cl)C(F)(Cl)Cl,"ACETIC ACID, PROPYL ESTER","ETHANE, 1,2-DIFLUORO, 1,1,2,2-TETRACHLORO",99,10,0.12824766,0.157280982
ACETIC ACID_TOLUENE_40.0,CC(=O)O,Cc1ccccc1,ACETIC ACID,TOLUENE,40,5,1.4713612,1.511411667
ACETIC ACID_WATER_100.0,CC(=O)O,O,ACETIC ACID,WATER,100,6.5,0.7521216,0.675644636
"ACETOPHENONE, OCTAFLUORO_1-HEXENE_31.5",O=C(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)F,C=CCCCC,"ACETOPHENONE, OCTAFLUORO",1-HEXENE,31.5,11.5,1.0922369,1.140828609
ALPHA-PINENE_1-OCTENE_100.0,CC1=CCC2CC1C2(C)C,C=CCCCCCC,ALPHA-PINENE,1-OCTENE,100,20,0.1363508,0.215633333
ALPHA-PINENE_TOLUENE_100.0,CC1=CCC2CC1C2(C)C,Cc1ccccc1,ALPHA-PINENE,TOLUENE,100,20,0.15587579,0.244357646
"AMINE, DIETHYL_METHANE, TRICHLORO_50.2",CCNCC,ClC(Cl)Cl,"AMINE, DIETHYL","METHANE, TRICHLORO",50.2,10,-1.1708485,-1.13839376
"AMINE, DIISOPROPYL_HEPTANE_70.0",CC(C)NC(C)C,CCCCCCC,"AMINE, DIISOPROPYL",HEPTANE,70,20,0.16075031,0.124058798
"AMINE, TRIBUTYL_CYCLOHEXANE_50.0",CCCCN(CCCC)CCCC,C1CCCCC1,"AMINE, TRIBUTYL",CYCLOHEXANE,50,5,-0.01636548,0.058172315
"AMINE, TRIBUTYL_HEXANE_50.0",CCCCN(CCCC)CCCC,CCCCCC,"AMINE, TRIBUTYL",HEXANE,50,5,0.09611021,0.126183927
"AMINE, TRIETHYL_HEPTANE_80.0",CCN(CC)CC,CCCCCCC,"AMINE, TRIETHYL",HEPTANE,80,20,-0.027588379,0.013971418
"AMINE, TRIETHYL_METHANE, NITRO_75.5",CCN(CC)CC,C[N+](=O)[O-],"AMINE, TRIETHYL","METHANE, NITRO",75.5,50.5,1.814849,1.774836302
"AMINE, TRIHEXYL_METHANE, DICHLORO_50.0",CCCCCCN(CCCCCC)CCCCCC,ClCCl,"AMINE, TRIHEXYL","METHANE, DICHLORO",50,5,-0.34652978,-0.255360544
"AMINE, TRIOCTYL_CYCLOHEXANE_45.0",CCCCCCCCN(CCCCCCCC)CCCCCCCC,C1CCCCC1,"AMINE, TRIOCTYL",CYCLOHEXANE,45,5,-0.5089072,-0.469436169
"AMINE, TRIOCTYL_CYCLOHEXANE_50.0",CCCCCCCCN(CCCCCCCC)CCCCCCCC,C1CCCCC1,"AMINE, TRIOCTYL",CYCLOHEXANE,50,10,-0.51624405,-0.469511718
"ANILINE, 3-(TRIFLUOROMETHYL)_HEPTANE_42.0",Nc1cccc(C(F)(F)F)c1,CCCCCCC,"ANILINE, 3-(TRIFLUOROMETHYL)",HEPTANE,42,11,1.9429322,1.930262208
"ANILINE, 4-BROMO, N,N-DIMETHYL_BENZENE, 1,3-DIMETHYL_76.0",CN(C)c1ccc(Br)cc1,Cc1cccc(C)c1,"ANILINE, 4-BROMO, N,N-DIMETHYL","BENZENE, 1,3-DIMETHYL",76,14,0.46651632,0.542632639
"ANILINE, 4-FLUORO_CYCLOHEXANE, METHYL_42.5",Nc1ccc(F)cc1,CC1CCCCC1,"ANILINE, 4-FLUORO","CYCLOHEXANE, METHYL",42.5,10,2.458865,2.355230808
"ANILINE, N,N-DIETHYL_BENZENE_57.0",CCN(CC)c1ccccc1,c1ccccc1,"ANILINE, N,N-DIETHYL",BENZENE,57,8,-0.040786754,-0.010368399
"ANILINE, N,N-DIETHYL_CYCLOHEXANE, METHYL_57.0",CCN(CC)c1ccccc1,CC1CCCCC1,"ANILINE, N,N-DIETHYL","CYCLOHEXANE, METHYL",57,8,0.5699211,0.61164546
"ANILINE, N,N-DIMETHYL, 4-NITROSO_HEXANE_94.0",CN(C)c1ccc(N=O)cc1,CCCCCC,"ANILINE, N,N-DIMETHYL, 4-NITROSO",HEXANE,94,8,2.680993,2.645185709
"ANILINE, N,N-DIMETHYL_HEPTANE_48.0",CN(C)c1ccccc1,CCCCCCC,"ANILINE, N,N-DIMETHYL",HEPTANE,48,18,1.3675102,1.496247053
"ANILINE, N,N-DIMETHYL_HEPTANE_65.0",CN(C)c1ccccc1,CCCCCCC,"ANILINE, N,N-DIMETHYL",HEPTANE,65,35,1.3129619,1.437484503
"ANILINE, N-METHYL_CYCLOHEXANE, ETHYL_58.0",CNc1ccccc1,CCC1CCCCC1,"ANILINE, N-METHYL","CYCLOHEXANE, ETHYL",58,10,2.0443861,2.006308079
ANILINE_1-HEXENE_30.0,Nc1ccccc1,C=CCCCC,ANILINE,1-HEXENE,30,5,2.4437785,2.436709642
"ANILINE_CYCLOHEXANE, AMINO_130.0",Nc1ccccc1,NC1CCCCC1,ANILINE,"CYCLOHEXANE, AMINO",130,10,-0.15297838,-0.105819657
ANILINE_ETHANOL_40.0,Nc1ccccc1,CCO,ANILINE,ETHANOL,40,7.9,0.79192674,0.759004593
ANILINE_ETHANOL_55.0,Nc1ccccc1,CCO,ANILINE,ETHANOL,55,22.9,0.712347,0.646009207
ANILINE_ETHANOL_70.3,Nc1ccccc1,CCO,ANILINE,ETHANOL,70.3,38.2,0.63833636,0.531956673
ANILINE_HEPTANE_70.3,Nc1ccccc1,CCCCCCC,ANILINE,HEPTANE,70.3,7.3,2.8171232,2.627625942
AZOBENZENE_BENZENE_76.0,c1ccc(N=Nc2ccccc2)cc1,c1ccccc1,AZOBENZENE,BENZENE,76,8,0.16442178,0.196876809
AZOBENZENE_HEXANE_76.0,c1ccc(N=Nc2ccccc2)cc1,CCCCCC,AZOBENZENE,HEXANE,76,8,1.0941561,1.140468836
AZOBENZENE_NONANE_76.0,c1ccc(N=Nc2ccccc2)cc1,CCCCCCCCC,AZOBENZENE,NONANE,76,8,1.309559,1.32290256
AZOBENZENE_TOLUENE_76.0,c1ccc(N=Nc2ccccc2)cc1,Cc1ccccc1,AZOBENZENE,TOLUENE,76,8,0.24827577,0.23011139
"AZOXYBENZENE, 4,4'-DIHEPTOXY_BENZENE, 1,2-DIMETHYL_100.0",CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,Cc1ccccc1C,"AZOXYBENZENE, 4,4'-DIHEPTOXY","BENZENE, 1,2-DIMETHYL",100,20,0.46118408,0.505910397
"AZOXYBENZENE, 4,4'-DIHEPTOXY_BENZENE, 1,2-DIMETHYL_131.8",CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,Cc1ccccc1C,"AZOXYBENZENE, 4,4'-DIHEPTOXY","BENZENE, 1,2-DIMETHYL",131.8,51.8,0.40620685,-0.080600739
"AZOXYBENZENE, 4,4'-DIHEPTOXY_PROPANE, 1,2,3-TRICHLORO_123.3",CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,ClCC(Cl)CCl,"AZOXYBENZENE, 4,4'-DIHEPTOXY","PROPANE, 1,2,3-TRICHLORO",123.3,29.6,0.32223192,-0.008453369
"AZOXYBENZENE, 4,4'-DIHEXOXY_STYRENE, 3-ETHYL_115.5",CCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCC)cc2)cc1,C=Cc1cccc(CC)c1,"AZOXYBENZENE, 4,4'-DIHEXOXY","STYRENE, 3-ETHYL",115.5,10.2,0.31014526,0.189597607
"AZOXYBENZENE, 4,4'-DIHEXOXY_STYRENE, 3-ETHYL_125.8",CCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCC)cc2)cc1,C=Cc1cccc(CC)c1,"AZOXYBENZENE, 4,4'-DIHEXOXY","STYRENE, 3-ETHYL",125.8,20.5,0.29545346,0.035489082
"BENZALDEHYDE, 2,4-DINITRO_HEXANE_84.0",O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CCCCCC,"BENZALDEHYDE, 2,4-DINITRO",HEXANE,84,8,2.5360024,2.574722052
"BENZALDEHYDE, 2,4-DINITRO_NONANE_84.0",O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CCCCCCCCC,"BENZALDEHYDE, 2,4-DINITRO",NONANE,84,8,3.0712726,3.086647034
"BENZALDEHYDE, 3-NITRO_CYCLOHEXANE, ETHYL_84.0",O=Cc1cccc([N+](=O)[O-])c1,CCC1CCCCC1,"BENZALDEHYDE, 3-NITRO","CYCLOHEXANE, ETHYL",84,22,2.8059127,2.696799994
"BENZALDEHYDE, 3-NITRO_CYCLOHEXANE_84.0",O=Cc1cccc([N+](=O)[O-])c1,C1CCCCC1,"BENZALDEHYDE, 3-NITRO",CYCLOHEXANE,84,22,2.5259407,2.449830294
"BENZALDEHYDE, 3-NITRO_OCTANE_84.0",O=Cc1cccc([N+](=O)[O-])c1,CCCCCCCC,"BENZALDEHYDE, 3-NITRO",OCTANE,84,22,3.3447378,3.232183456
"BENZALDEHYDE, 4(DIMETHYLAMINO)_CYCLOHEXANE, METHYL_86.0",CN(C)c1ccc(C=O)cc1,CC1CCCCC1,"BENZALDEHYDE, 4(DIMETHYLAMINO)","CYCLOHEXANE, METHYL",86,10,1.996265,1.959295273
"BENZALDEHYDE, 4(DIMETHYLAMINO)_NONANE_86.0",CN(C)c1ccc(C=O)cc1,CCCCCCCCC,"BENZALDEHYDE, 4(DIMETHYLAMINO)",NONANE,86,10,2.7496407,2.76636529
"BENZALDEHYDE, 4(DIMETHYLAMINO)_OCTANE_86.0",CN(C)c1ccc(C=O)cc1,CCCCCCCC,"BENZALDEHYDE, 4(DIMETHYLAMINO)",OCTANE,86,10,2.639407,2.608611345
"BENZENE, 1,2-DIHYDROXY, DIBUTYRATE_BENZENE, ETHYL_140.0",CCCC(=O)Oc1ccccc1OC(=O)CCC,CCc1ccccc1,"BENZENE, 1,2-DIHYDROXY, DIBUTYRATE","BENZENE, ETHYL",140,10,0.11998929,0.20362176
"BENZENE, 1,3-DIAMINO_BENZENE_80.0",Nc1cccc(N)c1,c1ccccc1,"BENZENE, 1,3-DIAMINO",BENZENE,80,13,1.8829681,1.89215517
"BENZENE, 1,3-DIMETHYL_1-PROPANOL_50.4",Cc1cccc(C)c1,CCCO,"BENZENE, 1,3-DIMETHYL",1-PROPANOL,50.4,10.1,2.090581,2.121156216
"BENZENE, 1,3-DIMETHYL_2-PROPANOL_40.3",Cc1cccc(C)c1,CC(C)O,"BENZENE, 1,3-DIMETHYL",2-PROPANOL,40.3,9.9,2.2753296,2.233579159
"BENZENE, 1,3-DIMETHYL_2-PROPANOL_50.4",Cc1cccc(C)c1,CC(C)O,"BENZENE, 1,3-DIMETHYL",2-PROPANOL,50.4,20,2.135662,2.068088531
"BENZENE, 1,3-DIMETHYL_ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO_50.4",Cc1cccc(C)c1,FC(F)(Cl)C(F)(Cl)Cl,"BENZENE, 1,3-DIMETHYL","ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",50.4,10.1,0.50007993,0.493588269
"BENZENE, 1,3-DIMETHYL_METHANE, DICHLORO_50.4",Cc1cccc(C)c1,ClCCl,"BENZENE, 1,3-DIMETHYL","METHANE, DICHLORO",50.4,10.1,-0.19295819,-0.127409935
"BENZENE, 1,3-DIMETHYL_METHANOL_50.4",Cc1cccc(C)c1,CO,"BENZENE, 1,3-DIMETHYL",METHANOL,50.4,10.1,2.612766,2.60646677
"BENZENE, 1,4-DIMETHYL_BENZENE_60.0",Cc1ccc(C)cc1,c1ccccc1,"BENZENE, 1,4-DIMETHYL",BENZENE,60,10,-0.13948019,-0.071268603
"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO_1-HEPTENE_50.0",O=[N+]([O-])c1ccc(OC(F)F)cc1,C=CCCCCC,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",1-HEPTENE,50,10,2.0862906,2.065272808
"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO_HEPTANE_50.0",O=[N+]([O-])c1ccc(OC(F)F)cc1,CCCCCCC,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",HEPTANE,50,10,2.5888746,2.592374325
"BENZENE, 1-AMINO, 2-MERCAPTO_CYCLOPENTANE, METHYL_60.0",Nc1ccccc1S,CC1CCCC1,"BENZENE, 1-AMINO, 2-MERCAPTO","CYCLOPENTANE, METHYL",60,20,2.3979137,2.383472443
"BENZENE, 1-AMINO, 2-MERCAPTO_HEXANE_60.0",Nc1ccccc1S,CCCCCC,"BENZENE, 1-AMINO, 2-MERCAPTO",HEXANE,60,20,2.894049,2.815145254
"BENZENE, 1-AMINO, 3,5-DIMETHYL_BENZENE_48.0",Cc1cc(C)cc(N)c1,c1ccccc1,"BENZENE, 1-AMINO, 3,5-DIMETHYL",BENZENE,48,8,0.5396697,0.523479581
"BENZENE, 1-AMINO, 3,5-DIMETHYL_TOLUENE_48.0",Cc1cc(C)cc(N)c1,Cc1ccccc1,"BENZENE, 1-AMINO, 3,5-DIMETHYL",TOLUENE,48,8,0.6232534,0.707309604
"BENZENE, 1-CHLORO-2-NITRO_BENZENE_86.0",O=[N+]([O-])c1ccccc1Cl,c1ccccc1,"BENZENE, 1-CHLORO-2-NITRO",BENZENE,86,21,0.493298,0.529308319
"BENZENE, 1-CHLORO-2-NITRO_OCTANE_86.0",O=[N+]([O-])c1ccccc1Cl,CCCCCCCC,"BENZENE, 1-CHLORO-2-NITRO",OCTANE,86,21,2.089284,2.064531088
"BENZENE, 1-ETHYL, 2-NITRO_BENZENE_82.0",CCc1ccccc1[N+](=O)[O-],c1ccccc1,"BENZENE, 1-ETHYL, 2-NITRO",BENZENE,82,17,0.21973814,0.24597837
"BENZENE, 1-ETHYL, 4-NITRO_BENZENE_82.0",CCc1ccc([N+](=O)[O-])cc1,c1ccccc1,"BENZENE, 1-ETHYL, 4-NITRO",BENZENE,82,16,0.3098774,0.301530719
"BENZENE, 1-ETHYL, 4-NITRO_CYCLOHEXANE, METHYL_82.0",CCc1ccc([N+](=O)[O-])cc1,CC1CCCCC1,"BENZENE, 1-ETHYL, 4-NITRO","CYCLOHEXANE, METHYL",82,16,1.4286424,1.362731099
"BENZENE, 1-ETHYL, 4-NITRO_HEXANE_82.0",CCc1ccc([N+](=O)[O-])cc1,CCCCCC,"BENZENE, 1-ETHYL, 4-NITRO",HEXANE,82,16,1.5277057,1.500619054
"BENZENE, 1-FLUORO, 2,4-DINITRO_1-HEXENE_42.5",O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,C=CCCCC,"BENZENE, 1-FLUORO, 2,4-DINITRO",1-HEXENE,42.5,11,2.527197,2.442900181
"BENZENE, 1-FLUORO, 2,4-DINITRO_BENZENE_42.5",O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,c1ccccc1,"BENZENE, 1-FLUORO, 2,4-DINITRO",BENZENE,42.5,11,0.340154,0.314180046
"BENZENE, 1-FLUORO, 2,4-DINITRO_CYCLOHEXANE_42.5",O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,C1CCCCC1,"BENZENE, 1-FLUORO, 2,4-DINITRO",CYCLOHEXANE,42.5,11,2.6819808,2.70856452
"BENZENE, 1-FLUORO, 3-NITRO_1-HEXENE_42.5",O=[N+]([O-])c1cccc(F)c1,C=CCCCC,"BENZENE, 1-FLUORO, 3-NITRO",1-HEXENE,42.5,10.5,1.5802295,1.588383198
"BENZENE, 1-FLUORO, 3-NITRO_OCTANE_42.5",O=[N+]([O-])c1cccc(F)c1,CCCCCCCC,"BENZENE, 1-FLUORO, 3-NITRO",OCTANE,42.5,10.5,2.2665849,2.287305355
"BENZENE, 1-FLUORO, 4-NITRO_1-HEXENE_42.5",O=[N+]([O-])c1ccc(F)cc1,C=CCCCC,"BENZENE, 1-FLUORO, 4-NITRO",1-HEXENE,42.5,10,1.7768219,1.697954059
"BENZENE, 1-FLUORO, 4-NITRO_BENZENE_42.5",O=[N+]([O-])c1ccc(F)cc1,c1ccccc1,"BENZENE, 1-FLUORO, 4-NITRO",BENZENE,42.5,10,0.3083726,0.315739214
"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)_CYCLOHEXANE, METHYL_60.0",COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CC1CCCCC1,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)","CYCLOHEXANE, METHYL",60,10,1.723157,1.657108068
"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)_HEPTANE_60.0",COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CCCCCCC,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",HEPTANE,60,10,2.0931401,2.058461428
"BENZENE, 1-METHYL-2-NITRO_BENZENE_80.0",Cc1ccccc1[N+](=O)[O-],c1ccccc1,"BENZENE, 1-METHYL-2-NITRO",BENZENE,80,21,0.32687816,0.393007338
"BENZENE, 1-METHYL-2-NITRO_OCTANE_80.0",Cc1ccccc1[N+](=O)[O-],CCCCCCCC,"BENZENE, 1-METHYL-2-NITRO",OCTANE,80,21,1.8523891,1.851114869
"BENZENE, 1-METHYL-2-NITRO_PROPENE, 3-CHLORO_58.0",Cc1ccccc1[N+](=O)[O-],C=CCCl,"BENZENE, 1-METHYL-2-NITRO","PROPENE, 3-CHLORO",58,11.8,0.22707717,0.276598185
"BENZENE, 1-METHYL-4-NITRO_BENZENE_81.0",Cc1ccc([N+](=O)[O-])cc1,c1ccccc1,"BENZENE, 1-METHYL-4-NITRO",BENZENE,81,20,0.3339947,0.399986744
"BENZENE, 1-METHYL-4-NITRO_CYCLOHEXANE, METHYL_81.0",Cc1ccc([N+](=O)[O-])cc1,CC1CCCCC1,"BENZENE, 1-METHYL-4-NITRO","CYCLOHEXANE, METHYL",81,20,1.4538822,1.400775313
"BENZENE, 1-METHYL-4-NITRO_NONANE_81.0",Cc1ccc([N+](=O)[O-])cc1,CCCCCCCCC,"BENZENE, 1-METHYL-4-NITRO",NONANE,81,20,1.9072721,1.922978163
"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]_1-OCTENE_40.0",O=[N+]([O-])c1ccc(SC(F)(F)F)cc1,C=CCCCCCC,"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]",1-OCTENE,40,10,1.3714573,1.325695753
"BENZENE, 2-ETHYL, 1,3,5-TRINITRO_CYCLOHEXANE_81.0",CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],C1CCCCC1,"BENZENE, 2-ETHYL, 1,3,5-TRINITRO",CYCLOHEXANE,81,20,1.9444467,1.97099793
"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL_HEXANE_84.0",Cc1cc(C)c([N+](=O)[O-])c(C)c1,CCCCCC,"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL",HEXANE,84,21,1.1994582,1.1719203
"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL_OCTANE_84.0",Cc1cc(C)c([N+](=O)[O-])c(C)c1,CCCCCCCC,"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL",OCTANE,84,21,1.3414465,1.270345569
"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)_CYCLOHEXANE, ETHYL_40.0",O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,CCC1CCCCC1,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)","CYCLOHEXANE, ETHYL",40,10,1.8775804,1.873961687
"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO_CYCLOHEXANE, ETHYL_76.0",COc1ccc(F)cc1[N+](=O)[O-],CCC1CCCCC1,"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO","CYCLOHEXANE, ETHYL",76,11,2.0242403,2.045397043
"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO_CYCLOHEXANE, METHYL_76.0",COc1ccc(F)cc1[N+](=O)[O-],CC1CCCCC1,"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO","CYCLOHEXANE, METHYL",76,11,1.920349,1.841885328
"BENZENE, CHLORO_BENZENE, NITRO_95.0",Clc1ccccc1,O=[N+]([O-])c1ccccc1,"BENZENE, CHLORO","BENZENE, NITRO",95,15,0.11464922,0.212620348
"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO_BENZENE_41.2",CCOc1c(F)c(F)c(F)c(F)c1F,c1ccccc1,"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO",BENZENE,41.2,10.9,-0.047822844,-0.046928201
"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO_OCTANE_41.2",CCOc1c(F)c(F)c(F)c(F)c1F,CCCCCCCC,"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO",OCTANE,41.2,10.9,1.0946131,1.05934763
"BENZENE, ETHYL_1-BUTANOL_50.0",CCc1ccccc1,CCCCO,"BENZENE, ETHYL",1-BUTANOL,50,18.2,2.0342066,2.085067749
"BENZENE, ETHYL_1-BUTANOL_50.2",CCc1ccccc1,CCCCO,"BENZENE, ETHYL",1-BUTANOL,50.2,18.4,2.03109,2.082012653
"BENZENE, ETHYL_1-BUTANOL_60.1",CCc1ccccc1,CCCCO,"BENZENE, ETHYL",1-BUTANOL,60.1,28.3,1.881502,1.931313992
"BENZENE, METHOXY_PENTANE_25.0",COc1ccccc1,CCCCC,"BENZENE, METHOXY",PENTANE,25,5,1.2264702,1.304068446
"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO_1-HEXENE_32.0",O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,C=CCCCC,"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO",1-HEXENE,32,11,1.5051833,1.464103222
"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO_CYCLOHEXANE, ETHYL_32.0",O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,CCC1CCCCC1,"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO","CYCLOHEXANE, ETHYL",32,11,1.9724828,2.056519985
"BENZENE, NITRO_CYCLOHEXANE_82.0",O=[N+]([O-])c1ccccc1,C1CCCCC1,"BENZENE, NITRO",CYCLOHEXANE,82,19,1.4435097,1.540429235
BENZENE_1-BUTANOL_45.0,c1ccccc1,CCCCO,BENZENE,1-BUTANOL,45,20,2.0555212,2.110947847
BENZENE_2-PROPANONE_80.1,c1ccccc1,CC(C)=O,BENZENE,2-PROPANONE,80.1,2.6,0.37337822,0.501578212
"BENZENE_ACETIC ACID, AMIDE, N-METHYL_75.0",c1ccccc1,CNC(C)=O,BENZENE,"ACETIC ACID, AMIDE, N-METHYL",75,25,1.8495305,1.845039129
"BENZENE_FORMIC ACID, AMIDE, N,N-DIMETHYL_75.0",c1ccccc1,CN(C)C=O,BENZENE,"FORMIC ACID, AMIDE, N,N-DIMETHYL",75,15,0.60919327,0.649945736
"BENZENE_PROPANOIC ACID, AMIDE, N-METHYL_75.0",c1ccccc1,CCC(=O)NC,BENZENE,"PROPANOIC ACID, AMIDE, N-METHYL",75,25,2.4099796,2.392006874
"BENZOIC ACID, 2-HYDROXY-, METHYL ESTER_PROPENE, 3-CHLORO_50.0",COC(=O)c1ccccc1O,C=CCCl,"BENZOIC ACID, 2-HYDROXY-, METHYL ESTER","PROPENE, 3-CHLORO",50,10,0.41699195,0.433916628
"BENZOIC ACID, AMIDE, N-BUTYL_HEPTANE_50.0",CCCCNC(=O)c1ccccc1,CCCCCCC,"BENZOIC ACID, AMIDE, N-BUTYL",HEPTANE,50,10,1.6902928,1.686154127
"BENZOIC ACID, AMIDE, N-BUTYL_METHANE, TRICHLORO_50.0",CCCCNC(=O)c1ccccc1,ClC(Cl)Cl,"BENZOIC ACID, AMIDE, N-BUTYL","METHANE, TRICHLORO",50,10,-0.45783696,-0.444355667
"BENZOIC ACID, AMIDE, N-PENTYL_2-PROPANONE_50.0",CCCCCNC(=O)c1ccccc1,CC(C)=O,"BENZOIC ACID, AMIDE, N-PENTYL",2-PROPANONE,50,10,0.42119378,0.447781205
"BENZOIC ACID, AMIDE, N-PENTYL_METHANE, TRICHLORO_50.0",CCCCCNC(=O)c1ccccc1,ClC(Cl)Cl,"BENZOIC ACID, AMIDE, N-PENTYL","METHANE, TRICHLORO",50,10,-0.3303864,-0.343312293
"BENZOIC ACID, ETHYL ESTER_1-HEXENE_70.0",CCOC(=O)c1ccccc1,C=CCCCC,"BENZOIC ACID, ETHYL ESTER",1-HEXENE,70,10,0.6507331,0.663785696
"BENZOIC ACID, ETHYL ESTER_BENZENE, 1,2-DIMETHYL_70.0",CCOC(=O)c1ccccc1,Cc1ccccc1C,"BENZOIC ACID, ETHYL ESTER","BENZENE, 1,2-DIMETHYL",70,10,0.0417008,0.075517714
"BENZOIC ACID, ETHYL ESTER_ETHER, DIISOPROPYL_70.0",CCOC(=O)c1ccccc1,CC(C)OC(C)C,"BENZOIC ACID, ETHYL ESTER","ETHER, DIISOPROPYL",70,10,0.5075127,0.482759535
"BENZOIC ACID, ETHYL ESTER_HEPTANE_70.0",CCOC(=O)c1ccccc1,CCCCCCC,"BENZOIC ACID, ETHYL ESTER",HEPTANE,70,10,1.0546006,1.03346765
"BENZOIC ACID, NITRILE_1-PENTENE_30.0",N#Cc1ccccc1,C=CCCC,"BENZOIC ACID, NITRILE",1-PENTENE,30,10,1.1926903,1.276505947
BENZYL ALCOHOL_CYCLOHEXANE_48.0,OCc1ccccc1,C1CCCCC1,BENZYL ALCOHOL,CYCLOHEXANE,48,8,1.8943417,1.923138142
BENZYL ALCOHOL_HEPTANE_48.0,OCc1ccccc1,CCCCCCC,BENZYL ALCOHOL,HEPTANE,48,8,2.672808,2.676538944
BENZYL ALCOHOL_NONANE_48.0,OCc1ccccc1,CCCCCCCCC,BENZYL ALCOHOL,NONANE,48,8,2.9865358,3.010519981
BENZYL ALCOHOL_OCTANE_48.0,OCc1ccccc1,CCCCCCCC,BENZYL ALCOHOL,OCTANE,48,8,2.88465,2.879682302
BENZYL ALCOHOL_TOLUENE_48.0,OCc1ccccc1,Cc1ccccc1,BENZYL ALCOHOL,TOLUENE,48,8,1.0396513,1.00136435
BETA-PINENE_HEPTANE_100.0,C=C1CCC2CC1C2(C)C,CCCCCCC,BETA-PINENE,HEPTANE,100,20,0.17125134,0.330892146
