,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
184,"HEXADECANE, 1-BROMO_C16H33Br_HEPTANE_C7H16_30.0",30,"HEXADECANE, 1-BROMO",C16H33Br,HEPTANE,C7H16,molecular,Organobromides_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCBr,CCCCCCC,0.0763289,0.006624142,,0.082899356,-0.014199942
185,"PROPANOIC ACID, 3-PENTOXY, NITRILE_C8H15NO_HEPTANE_C7H16_30.0",30,"PROPANOIC ACID, 3-PENTOXY, NITRILE",C8H15NO,HEPTANE,C7H16,molecular,NA_Saturated hydrocarbons,test,CCCCCOCCC#N,CCCCCCC,1.531449189,1.450738838,,1.482339454,1.484018135
186,"THIODIGLYCOLIC ACID, DIMETHYL ESTER_C6H10O4S_CYCLOHEXANE, METHYL_C7H14_30.0",30,"THIODIGLYCOLIC ACID, DIMETHYL ESTER",C6H10O4S,"CYCLOHEXANE, METHYL",C7H14,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,COC(=O)CSCC(=O)OC,CC1CCCCC1,2.504153709,,,2.717153549,2.705177259
187,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_FURAN_C4H4O_30.0",30,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,FURAN,C4H4O,molecular,Organooxygen compounds_Heteroaromatic compounds,test,COCCOCCOCCOCCOC,c1ccoc1,-0.272588981,,,-0.667779148,-0.701402617
188,"THIODIGLYCOLIC ACID, DIMETHYL ESTER_C6H10O4S_CYCLOHEXANE_C6H12_30.0",30,"THIODIGLYCOLIC ACID, DIMETHYL ESTER",C6H10O4S,CYCLOHEXANE,C6H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,COC(=O)CSCC(=O)OC,C1CCCCC1,2.220915269,,,2.473645306,2.416978216
189,"BENZENE, 1-FLUORO, 2-NITRO_C6H4FNO2_BENZENE_C6H6_30.0",30,"BENZENE, 1-FLUORO, 2-NITRO",C6H4FNO2,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,O=[N+]([O-])c1ccccc1F,c1ccccc1,0.40694666,0.373634563,,0.276377714,0.259034029
190,"HEXADECANE, 1-BROMO_C16H33Br_BENZENE, ETHYL_C8H10_30.0",30,"HEXADECANE, 1-BROMO",C16H33Br,"BENZENE, ETHYL",C8H10,molecular,Organobromides_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCBr,CCc1ccccc1,-0.117893747,-0.262697509,,-0.183337545,-0.199054268
191,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_ETHER, DIISOPROPYL_C6H14O_30.0",30,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"ETHER, DIISOPROPYL",C6H14O,molecular,Organooxygen compounds_Organooxygen compounds,test,COCCOCCOCCOCCOC,CC(C)OC(C)C,0.336067646,0.413072775,0.840782632,0.648718393,0.732858813
192,"THIETANE, 2-METHYL, 1,1-DIOXIDE_C4H8O2S_HEPTANE_C7H16_30.0",30,"THIETANE, 2-METHYL, 1,1-DIOXIDE",C4H8O2S,HEPTANE,C7H16,molecular,Sulfonyls_Saturated hydrocarbons,test,CC1CCS1(=O)=O,CCCCCCC,3.548557342,,,3.704841137,3.793775177
193,"TOLUENE, 3-HYDROXY_C7H8O_HEXANE_C6H14_30.0",30,"TOLUENE, 3-HYDROXY",C7H8O,HEXANE,C6H14,molecular,Phenols_Saturated hydrocarbons,test,Cc1cccc(O)c1,CCCCCC,1.833804361,2.089526801,2.117718437,2.407188892,2.283101463
194,"BENZOIC ACID, AMIDE, N-BUTYL_C11H15NO_ACETIC ACID, PROPYL ESTER_C5H10O2_30.0",30,"BENZOIC ACID, AMIDE, N-BUTYL",C11H15NO,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,Benzene and substituted derivatives_Carboxylic acids and derivatives,test,CCCCNC(=O)c1ccccc1,CCCOC(C)=O,0.641784384,0.528221263,,0.728350055,0.556419432
195,"PROPANOIC ACID, 3-PENTOXY, NITRILE_C8H15NO_2-HEXENE(CIS)_C6H12_30.0",30,"PROPANOIC ACID, 3-PENTOXY, NITRILE",C8H15NO,2-HEXENE(CIS),C6H12,molecular,NA_Unsaturated hydrocarbons,test,CCCCCOCCC#N,C/C=C\CCC,0.997307675,0.947340384,,1.006419277,0.978103721
196,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE_C6H8N2S_CYCLOHEXANE, METHYL_C7H14_30.0",30,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE",C6H8N2S,"CYCLOHEXANE, METHYL",C7H14,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,N#CCCSCCC#N,CC1CCCCC1,3.339220099,4.147178107,,3.964812565,3.881151819
197,"2-FURANCARBOXYLIC ACID, METHYL ESTER_C6H6O3_BENZENE_C6H6_30.0",30,"2-FURANCARBOXYLIC ACID, METHYL ESTER",C6H6O3,BENZENE,C6H6,molecular,Furans_Benzene and substituted derivatives,test,COC(=O)c1ccco1,c1ccccc1,0.418981232,,,0.264430606,0.252859715
198,"PROPANOIC ACID, 3-PENTOXY, NITRILE_C8H15NO_1-BUTENE_C4H8_30.0",30,"PROPANOIC ACID, 3-PENTOXY, NITRILE",C8H15NO,1-BUTENE,C4H8,molecular,NA_Unsaturated hydrocarbons,test,CCCCCOCCC#N,C=CCC,0.801152892,0.603521129,,0.708857608,0.653580356
199,"BENZENE, 1-FLUORO, 2-NITRO_C6H4FNO2_OCTANE_C8H18_30.0",30,"BENZENE, 1-FLUORO, 2-NITRO",C6H4FNO2,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1ccccc1F,CCCCCCCC,2.634618311,2.149582588,,2.565574789,2.465085459
200,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_HEPTANE_C7H16_30.0",30,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,COCCOCCOCCOCCOC,CCCCCCC,1.690159169,0.840828051,1.616105974,1.58593123,1.466422296
201,"PROPANOIC ACID, 3-PENTOXY, NITRILE_C8H15NO_2-PENTENE(TRANS)_C5H10_30.0",30,"PROPANOIC ACID, 3-PENTOXY, NITRILE",C8H15NO,2-PENTENE(TRANS),C5H10,molecular,NA_Unsaturated hydrocarbons,test,CCCCCOCCC#N,C/C=C/CC,0.904723893,0.799445683,,0.894813097,0.850147212
202,"PROPANOIC ACID, 3-METHOXY, NITRILE_C4H7NO_PROPANE, 2-METHYL_C4H10_30.0",30,"PROPANOIC ACID, 3-METHOXY, NITRILE",C4H7NO,"PROPANE, 2-METHYL",C4H10,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,COCCC#N,CC(C)C,1.990186005,2.166271704,,2.706221628,2.680847597
203,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_ETHANE, 1,1,1-TRICHLORO-2,2,2-TRIFLUORO_C2Cl3F3_30.0",30,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"ETHANE, 1,1,1-TRICHLORO-2,2,2-TRIFLUORO",C2Cl3F3,molecular,Organooxygen compounds_Alkyl halides,test,CCCCOCCOCCOCCOCCCC,FC(F)(F)C(Cl)(Cl)Cl,-0.066593716,-0.393421327,,-0.281816244,-0.124381827
204,"PROPANOIC ACID, 3-(3-METHYLPHENOXY), NITRILE_C10H11NO_BENZENE_C6H6_30.0",30,"PROPANOIC ACID, 3-(3-METHYLPHENOXY), NITRILE",C10H11NO,BENZENE,C6H6,molecular,Phenol ethers_Benzene and substituted derivatives,test,Cc1cccc(OCCC#N)c1,c1ccccc1,0.485764883,0.229352067,,0.335857368,0.31065138
205,"PROPANOIC ACID, 3-HYDROXY, NITRILE, ACETATE_C5H7NO2_1-HEXENE_C6H12_30.0",30,"PROPANOIC ACID, 3-HYDROXY, NITRILE, ACETATE",C5H7NO2,1-HEXENE,C6H12,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,COC(=O)C(C)C#N,C=CCCCC,2.722736462,,,2.878868532,2.671499968
206,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_PROPANAL, 2-METHYL_C4H8O_30.0",30,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"PROPANAL, 2-METHYL",C4H8O,molecular,Organooxygen compounds_Organooxygen compounds,test,COCCOCCOCCOCCOC,CC(C)C=O,-0.242329405,-0.174587513,,-0.25667485,-0.097795418
207,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C9H15NO3_CYCLOHEXENE_C6H10_30.0",30,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C9H15NO3,CYCLOHEXENE,C6H10,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,CC1(C)OCC(OCCC#N)CO1,C1=CCCCC1,1.392653053,0.926106283,,1.413970184,1.386130047
208,"PROPANOIC ACID, 3-(3-METHYLPHENOXY), NITRILE_C10H11NO_1-HEPTENE_C7H14_30.0",30,"PROPANOIC ACID, 3-(3-METHYLPHENOXY), NITRILE",C10H11NO,1-HEPTENE,C7H14,molecular,Phenol ethers_Unsaturated hydrocarbons,test,Cc1cccc(OCCC#N)c1,C=CCCCCC,2.029576443,1.860644202,,2.114757347,2.078415489
209,"PROPANOIC ACID, 3-ETHOXY, NITRILE_C5H9NO_PROPENE, 2-METHYL_C4H8_30.0",30,"PROPANOIC ACID, 3-ETHOXY, NITRILE",C5H9NO,"PROPENE, 2-METHYL",C4H8,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,CCOCCC#N,C=C(C)C,1.554883121,1.170193377,,1.397314978,1.314078712
210,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_BENZENE, 1,2-DIMETHYL_C8H10_30.0",30,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,COCCOCCOCCOCCOC,Cc1ccccc1C,0.123823644,0.03648267,,-0.036246198,0.077931713
211,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_BENZENE, 1,3-DIMETHYL_C8H10_30.0",30,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"BENZENE, 1,3-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,COCCOCCOCCOCCOC,Cc1cccc(C)c1,0.240388433,0.03648267,,0.024597871,0.123525269
212,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_BENZENE, 1,4-DIMETHYL_C8H10_30.0",30,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"BENZENE, 1,4-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,COCCOCCOCCOCCOC,Cc1ccc(C)cc1,0.126728657,0.03648267,0.171809179,0.050791991,0.141011256
213,"HEXADECANE_C16H34_2-PROPANOL, 1,3-DICHLORO_C3H6Cl2O_30.0",30,HEXADECANE,C16H34,"2-PROPANOL, 1,3-DICHLORO",C3H6Cl2O,molecular,Saturated hydrocarbons_Halohydrins,test,CCCCCCCCCCCCCCCC,OC(CCl)CCl,0.992039252,4.538519,,2.107780385,2.793567467
214,"2,4-HEXANEDIONE_C6H10O2_OCTANE_C8H18_30.0",30,"2,4-HEXANEDIONE",C6H10O2,OCTANE,C8H18,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCC(=O)CC(C)=O,CCCCCCCC,2.203796913,2.724760232,,1.871760464,2.270693588
215,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_2-PROPANOL_C3H8O_30.0",30,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,2-PROPANOL,C3H8O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCOCCCC,CC(C)O,0.627536625,0.367348657,,0.395421791,0.469210798
216,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_2-PENTANOL, 4-METHYL_C6H14O_30.0",30,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"2-PENTANOL, 4-METHYL",C6H14O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCOCCCC,CC(C)CC(C)O,0.364259187,0.260534347,,0.158500087,0.06086193
217,"HEXADECANE_C16H34_METHANE, TETRACHLORO_CCl4_30.0",30,HEXADECANE,C16H34,"METHANE, TETRACHLORO",CCl4,molecular,Saturated hydrocarbons_Alkyl halides,test,CCCCCCCCCCCCCCCC,ClC(Cl)(Cl)Cl,-0.093197822,-0.175870062,-0.23716421,0.009122503,-0.157874538
218,BENZENE_C6H6_HEXANE_C6H14_30.0,30,BENZENE,C6H6,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,c1ccccc1,CCCCCC,2.354728753,0.743692602,0.741931501,1.038456666,0.618534887
219,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_1-PROPANOL, 2-METHYL_C4H10O_30.0",30,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"1-PROPANOL, 2-METHYL",C4H10O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCOCCCC,CC(C)CO,0.331806278,0.42290074,,0.27338357,0.238518947
220,"HEXANEDIOIC ACID, DINITRILE_C6H8N2_1-HEXYNE_C6H10_30.0",30,"HEXANEDIOIC ACID, DINITRILE",C6H8N2,1-HEXYNE,C6H10,molecular,Organonitrogen compounds_NA,test,N#CCCCCC#N,C#CCCCC,2.523263677,2.076174582,,1.578537774,1.487914944
221,"HEXADECANE_C16H34_METHANE, DICHLORO_CH2Cl2_30.0",30,HEXADECANE,C16H34,"METHANE, DICHLORO",CH2Cl2,molecular,Saturated hydrocarbons_Alkyl halides,test,CCCCCCCCCCCCCCCC,ClCCl,0.390528159,0.359835704,0.405128004,0.381329012,0.382667923
222,"2,4-HEXANEDIONE_C6H10O2_HEPTANE_C7H16_30.0",30,"2,4-HEXANEDIONE",C6H10O2,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCC(=O)CC(C)=O,CCCCCCC,1.720344676,2.492949012,,1.701150155,2.003578067
223,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_BENZENE, 1,3-DIMETHYL_C8H10_30.0",30,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"BENZENE, 1,3-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCOCCOCCOCCOCCCC,Cc1cccc(C)c1,-0.309604596,-0.222396558,,-0.354917943,-0.333318645
224,"1,4-OXATHIAN-2-ONE_C4H6O2S_BENZENE_C6H6_30.0",30,"1,4-OXATHIAN-2-ONE",C4H6O2S,BENZENE,C6H6,molecular,Oxathianes_Benzene and substituted derivatives,test,O=C1CSCCO1,c1ccccc1,0.91230814,0.078414485,,1.190387917,1.146222544
225,"1,4-OXATHIAN-2-ONE_C4H6O2S_HEXANE_C6H14_30.0",30,"1,4-OXATHIAN-2-ONE",C4H6O2S,HEXANE,C6H14,molecular,Oxathianes_Saturated hydrocarbons,test,O=C1CSCCO1,CCCCCC,3.598483494,2.513085382,,4.353539848,4.481172371
226,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_PENTANE_C5H12_30.0",30,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,PENTANE,C5H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,COCCOCCOCCOCCOC,CCCCC,0.480951071,0.582875954,1.266701137,1.233225322,1.169461703
227,HEXADECANE_C16H34_2-BUTANONE_C4H8O_30.0,30,HEXADECANE,C16H34,2-BUTANONE,C4H8O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCC,CCC(C)=O,1.12049819,1.241490731,1.237903636,1.338461661,1.220085692
228,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C8H13NO3_CYCLOHEXENE_C6H10_30.0",30,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C8H13NO3,CYCLOHEXENE,C6H10,molecular,Dioxanes_Unsaturated hydrocarbons,test,CC1OCC(OCCC#N)CO1,C1=CCCCC1,1.439885949,1.353878389,,1.818297219,1.908318782
229,ANILINE_C6H7N_PENTANE_C5H12_30.0,30,ANILINE,C6H7N,PENTANE,C5H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Nc1ccccc1,CCCCC,2.049487222,2.730052934,2.730011784,2.845116472,2.659522104
230,"HEXADECANE_C16H34_FURAN, TETRAHYDRO_C4H8O_30.0",30,HEXADECANE,C16H34,"FURAN, TETRAHYDRO",C4H8O,molecular,Saturated hydrocarbons_Tetrahydrofurans,test,CCCCCCCCCCCCCCCC,C1CCOC1,0.161588738,0.042607308,0.14536644,0.167954868,0.115155894
231,ANILINE_C6H7N_TOLUENE_C7H8_30.0,30,ANILINE,C6H7N,TOLUENE,C7H8,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,Nc1ccccc1,Cc1ccccc1,1.103196633,0.88860894,0.969645712,1.068002844,1.186737585
232,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C8H13NO3_CYCLOHEXANE, ETHYL_C8H16_30.0",30,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C8H13NO3,"CYCLOHEXANE, ETHYL",C8H16,molecular,Dioxanes_Saturated hydrocarbons,test,CC1OCC(OCCC#N)CO1,CCC1CCCCC1,2.83079541,2.515458064,,3.01101923,3.040982914
233,"HEXADECANE_C16H34_ACETIC ACID, BUTYL ESTER_C6H12O2_30.0",30,HEXADECANE,C16H34,"ACETIC ACID, BUTYL ESTER",C6H12O2,molecular,Saturated hydrocarbons_Carboxylic acids and derivatives,test,CCCCCCCCCCCCCCCC,CCCCOC(C)=O,0.858945396,0.816318805,0.718996149,0.746199667,0.810888493
234,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_WATER_H2O_30.0",30,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,WATER,H2O,molecular,Organooxygen compounds_Homogeneous other non-metal compounds,test,CCCCOCCOCCOCCOCCCC,O,1.670557394,1.821989751,,1.785822606,1.5280442
235,"2,4-HEXANEDIONE_C6H10O2_1-HEPTENE_C7H14_30.0",30,"2,4-HEXANEDIONE",C6H10O2,1-HEPTENE,C7H14,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,CCC(=O)CC(C)=O,C=CCCCCC,1.494812766,1.877069913,,1.301198936,1.532546306
236,TETRADECANE_C14H30_HEXANE_C6H14_30.0,30,TETRADECANE,C14H30,HEXANE,C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCC,CCCCCC,-0.117903329,-0.078426687,-0.099426992,-0.118432903,-0.101455899
237,"WATER_H2O_METHANE, DIBROMO, CHLORO_CHBr2Cl_30.0",30,WATER,H2O,"METHANE, DIBROMO, CHLORO",CHBr2Cl,molecular,Homogeneous other non-metal compounds_Alkyl halides,test,O,ClC(Br)Br,7.608989838,10.26444127,,7.785157871,8.035854435
238,"PROPANE, 1,1,1,2,3-PENTAFLUORO_C3H3F5_OCTANE_C8H18_30.0",30,"PROPANE, 1,1,1,2,3-PENTAFLUORO",C3H3F5,OCTANE,C8H18,molecular,Organofluorides_Saturated hydrocarbons,test,FCC(F)C(F)(F)F,CCCCCCCC,3.044438479,,,3.155864668,3.313372087
239,ANILINE_C6H7N_HEXANE_C6H14_30.0,30,ANILINE,C6H7N,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Nc1ccccc1,CCCCCC,2.349831578,2.985042728,2.959926327,2.995280552,2.865311623
240,"2,4-HEXANEDIONE_C6H10O2_CYCLOHEXANE_C6H12_30.0",30,"2,4-HEXANEDIONE",C6H10O2,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCC(=O)CC(C)=O,C1CCCCC1,1.618817413,2.206623427,,1.20253973,1.496259427
241,TETRADECANE_C14H30_PENTANE_C5H12_30.0,30,TETRADECANE,C14H30,PENTANE,C5H12,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCC,CCCCC,-0.128324245,-0.103747667,-0.102113098,-0.131163406,-0.11625994
242,"HEXANE_C6H14_FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_30.0",30,HEXANE,C6H14,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,molecular,Saturated hydrocarbons_Carboxylic acids and derivatives,test,CCCCCC,CN(C)C=O,1.809089149,3.304329085,3.480925016,1.388078606,2.111575627
243,"HEXANE_C6H14_ETHER, TERT.BUTYL METHYL_C5H12O_30.0",30,HEXANE,C6H14,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCC,COC(C)(C)C,1.530804235,0.244936316,0.284579789,0.347103679,0.373499745
244,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_ACETIC ACID, NITRILE_C2H3N_30.0",30,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"ACETIC ACID, NITRILE",C2H3N,molecular,Organooxygen compounds_Organonitrogen compounds,test,COCCOCCOCCOCCOC,CC#N,1.647858343,-0.687758548,-0.089799953,-0.014314812,-0.183766735
245,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_FORMIC ACID, METHYL ESTER_C2H4O2_30.0",30,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"FORMIC ACID, METHYL ESTER",C2H4O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCOCCOCCOCCOCCCC,COC=O,-0.007297359,-0.036683355,,-0.157948506,-0.159163183
246,HEXANE_C6H14_BUTANAL_C4H8O_30.0,30,HEXANE,C6H14,BUTANAL,C4H8O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCC,CCCC=O,1.869542547,1.309670587,1.197585648,1.584477448,1.727691054
247,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C8H13NO3_1-HEPTENE_C7H14_30.0",30,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C8H13NO3,1-HEPTENE,C7H14,molecular,Dioxanes_Unsaturated hydrocarbons,test,CC1OCC(OCCC#N)CO1,C=CCCCCC,2.737127888,2.165571535,,2.599058485,2.639126015
248,"2-BUTYNEDIOIC ACID, DIMETHYL ESTER_C6H6O4_CYCLOHEXANE, ETHYL_C8H16_30.0",30,"2-BUTYNEDIOIC ACID, DIMETHYL ESTER",C6H6O4,"CYCLOHEXANE, ETHYL",C8H16,molecular,Fatty Acyls_Saturated hydrocarbons,test,COC(=O)C#CC(=O)OC,CCC1CCCCC1,2.360563231,2.717644542,,2.092195988,2.119441271
249,HEPTANE_C7H16_ETHANOL_C2H6O_30.0,30,HEPTANE,C7H16,ETHANOL,C2H6O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCC,CCO,3.049137681,3.746795267,3.724599255,3.788182974,3.906228447
250,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_METHANE, FLUORO, TRICHLORO_CCl3F_30.0",30,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"METHANE, FLUORO, TRICHLORO",CCl3F,molecular,Organooxygen compounds_Alkyl halides,test,CCCCOCCOCCOCCOCCCC,FC(Cl)(Cl)Cl,-0.262837369,,,-0.512775242,-0.411746365
251,"THIAZOLIDINE, 3-ACETYL_C5H9NOS_CYCLOPENTANE_C5H10_30.0",30,"THIAZOLIDINE, 3-ACETYL",C5H9NOS,CYCLOPENTANE,C5H10,molecular,Azolidines_Saturated hydrocarbons,test,CC(=O)N1CCSC1,C1CCCC1,2.100203595,2.451304054,,2.698482227,2.617992496
252,"PROPANOIC ACID, 2-HYDROXY, NITRILE, ACETATE_C5H7NO2_HEXANE_C6H14_30.0",30,"PROPANOIC ACID, 2-HYDROXY, NITRILE, ACETATE",C5H7NO2,HEXANE,C6H14,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CC(=O)OC(C)C#N,CCCCCC,2.67267524,,,2.580359793,2.838829136
253,"2,5-HEXANEDIONE_C6H10O2_CYCLOHEXANE_C6H12_30.0",30,"2,5-HEXANEDIONE",C6H10O2,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)CCC(C)=O,C1CCCCC1,2.17220498,2.563026866,,1.91546011,1.893209004
254,"2,5-HEXANEDIONE_C6H10O2_OCTANE_C8H18_30.0",30,"2,5-HEXANEDIONE",C6H10O2,OCTANE,C8H18,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)CCC(C)=O,CCCCCCCC,2.973478171,3.219546383,,2.709235668,2.73010931
255,"2,5-HEXANEDIONE_C6H10O2_HEXANE_C6H14_30.0",30,"2,5-HEXANEDIONE",C6H10O2,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)CCC(C)=O,CCCCCC,2.419187453,2.678785567,,2.341182995,2.151919174
256,"AMINE, DIETHYL, N-NITROSO_C4H10N2O_1-HEPTENE_C7H14_30.0",30,"AMINE, DIETHYL, N-NITROSO",C4H10N2O,1-HEPTENE,C7H14,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,CCN(CC)N=O,C=CCCCCC,1.665350012,,,1.50451262,1.516690731
257,"PROPANOIC ACID, 2-ACETYL, NITRILE_C5H7NO_HEXANE_C6H14_30.0",30,"PROPANOIC ACID, 2-ACETYL, NITRILE",C5H7NO,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)C(C)C#N,CCCCCC,3.706440953,,,3.757930088,3.80300951
258,"THIAZOLIDINE, 3-ACETYL_C5H9NOS_1-BUTENE, 2-METHYL_C5H10_30.0",30,"THIAZOLIDINE, 3-ACETYL",C5H9NOS,"1-BUTENE, 2-METHYL",C5H10,molecular,Azolidines_Unsaturated hydrocarbons,test,CC(=O)N1CCSC1,C=C(C)CC,2.011402721,2.53504472,,2.312606859,2.330407715
259,"2,6-HEPTANEDIONE_C7H12O2_CYCLOHEXANE_C6H12_30.0",30,"2,6-HEPTANEDIONE",C7H12O2,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)CCCC(C)=O,C1CCCCC1,1.774644989,2.210566876,,1.775225711,1.770728612
260,"BENZENE, 3-NITRO, 1,2,4-TRIFLUORO_C6H2F3NO2_OCTANE_C8H18_30.0",30,"BENZENE, 3-NITRO, 1,2,4-TRIFLUORO",C6H2F3NO2,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1c(F)ccc(F)c1F,CCCCCCCC,2.577982713,2.196815741,,2.651241398,2.598900652
