,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
69,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_C24H27O4P_BENZENE_C6H6_50.0",50,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",C24H27O4P,BENZENE,C6H6,molecular,Organic phosphoric acids and derivatives_Benzene and substituted derivatives,test,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,c1ccccc1,-0.252812466,,,-0.448826623,-0.454751265
70,"9-HEPTADECANONE_C17H34O_BUTANE, 2,3-DIMETHYL_C6H14_50.0",50,9-HEPTADECANONE,C17H34O,"BUTANE, 2,3-DIMETHYL",C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCC(=O)CCCCCCCC,CC(C)C(C)C,0.019290017,0.084970609,,0.020046462,0.056622708
71,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL_C4H6N2O_BENZENE_C6H6_50.0",50,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",C4H6N2O,BENZENE,C6H6,molecular,Azoles_Benzene and substituted derivatives,test,Cc1nnc(C)o1,c1ccccc1,0.540491983,,,0.519462615,0.236674079
72,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_ACETALDEHYDE_C2H4O_50.0",50,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,ACETALDEHYDE,C2H4O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCN(CC)C(C)=O,CC=O,0.149324935,0.071577411,-0.009333017,-0.037743504,0.081991009
73,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_2-PROPANOL_C3H8O_50.0",50,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,2-PROPANOL,C3H8O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCN(CC)C(C)=O,CC(C)O,0.009141831,-0.26827174,-0.639120005,-0.390551579,0.162793513
74,WATER_H2O_4-HEPTANONE_C7H14O_50.0,50,WATER,H2O,4-HEPTANONE,C7H14O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCC(=O)CCC,7.426292334,6.901148004,,7.677826881,7.794033527
75,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_2-PENTANONE_C5H10O_50.0",50,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,2-PENTANONE,C5H10O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCN(CC)C(C)=O,CCCC(C)=O,0.343328309,-0.171812874,0.104815106,0.235182692,0.091868126
76,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_1-BUTYNE_C4H6_50.0,50,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,1-BUTYNE,C4H6,molecular,Oxazinanes_NA,test,O=CN1CCOCC1,C#CCC,0.603695654,,,0.484892923,0.481075728
77,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_1-OCTENE_C8H16_50.0",50,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,1-OCTENE,C8H16,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CCN(CC)C(C)=O,C=CCCCCCC,1.751590967,0.570503808,1.383400882,1.490345931,1.36701746
78,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_1,2-BUTADIENE_C4H6_50.0",50,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"1,2-BUTADIENE",C4H6,molecular,Oxazinanes_Acyclic allenes,test,O=CN1CCOCC1,C=C=CC,0.970327035,,,1.046892226,0.982749319
79,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_CYCLOHEXANE_C6H12_50.0",50,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,CYCLOHEXANE,C6H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCOC(=O)c1ccccc1C(=O)OCC,C1CCCCC1,1.143872323,1.184185497,1.040745934,0.934013236,1.089056015
80,"WATER_H2O_PHTHALIC ACID, DIETHYL ESTER_C12H14O4_50.0",50,WATER,H2O,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,CCOC(=O)c1ccccc1C(=O)OCC,8.05932057,14.83131469,8.597973697,9.668043137,9.447025108
81,"PHENOL_C6H6O_BENZENE, ETHYL_C8H10_50.0",50,PHENOL,C6H6O,"BENZENE, ETHYL",C8H10,molecular,Phenols_Benzene and substituted derivatives,test,Oc1ccccc1,CCc1ccccc1,1.099253488,1.311708922,1.219735186,1.197606134,1.156101251
82,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_ETHER, TERT. BUTYL ETHYL_C6H14O_50.0",50,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,"ETHER, TERT. BUTYL ETHYL",C6H14O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCN(CC)C(C)=O,CCOC(C)(C)C,0.691685518,0.426322731,,0.915611148,0.751505983
83,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_ETHER, DIISOPROPYL_C6H14O_50.0",50,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,"ETHER, DIISOPROPYL",C6H14O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCN(CC)C(C)=O,CC(C)OC(C)C,0.641372896,0.498999228,0.866489041,0.924432421,0.96388706
84,NONADECANE_C19H40_HEXANE_C6H14_50.0,50,NONADECANE,C19H40,HEXANE,C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCC,CCCCCC,-0.145318604,-0.159974241,,-0.205681589,-0.147696406
85,9-HEPTADECANONE_C17H34O_METHANOL_CH4O_50.0,50,9-HEPTADECANONE,C17H34O,METHANOL,CH4O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCCCCCC(=O)CCCCCCCC,CO,1.346195287,1.176080829,,1.35733707,1.450724101
86,NONANE_C9H20_BENZENE_C6H6_50.0,50,NONANE,C9H20,BENZENE,C6H6,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCCCC,c1ccccc1,-0.27206019,0.270341143,0.303873815,0.210371631,0.234597245
87,NONANE_C9H20_HEPTANE_C7H16_50.0,50,NONANE,C9H20,HEPTANE,C7H16,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCC,CCCCCCC,-0.124409834,-0.005644104,-0.008358836,-0.013583465,-0.066612099
88,"PHENOL_C6H6O_CYCLOHEXANE, HEXADECYL_C22H44_50.0",50,PHENOL,C6H6O,"CYCLOHEXANE, HEXADECYL",C22H44,molecular,Phenols_Saturated hydrocarbons,test,Oc1ccccc1,CCCCCCCCCCCCCCCCC1CCCCC1,4.820216301,5.302337279,,4.46699791,4.414883041
89,"9-HEPTADECANONE_C17H34O_BUTANE, 2-METHYL_C5H12_50.0",50,9-HEPTADECANONE,C17H34O,"BUTANE, 2-METHYL",C5H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCC(=O)CCCCCCCC,CCC(C)C,0.05906627,0.034223239,,-0.056155665,0.021585353
90,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_1-HEXENE_C6H12_50.0",50,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,1-HEXENE,C6H12,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,CCOC(=O)c1ccccc1C(=O)OCC,C=CCCCC,1.085610122,1.007736901,1.099281371,0.984921265,1.060022044
91,"9-HEPTADECANONE_C17H34O_PENTANE, 2,4-DIMETHYL_C7H16_50.0",50,9-HEPTADECANONE,C17H34O,"PENTANE, 2,4-DIMETHYL",C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCC(=O)CCCCCCCC,CC(C)CC(C)C,0.057847393,0.13123083,,0.154584025,0.123838693
92,"PHTHALIC ACID, DIDECYL ESTER_C28H46O4_1-PROPANOL_C3H8O_50.0",50,"PHTHALIC ACID, DIDECYL ESTER",C28H46O4,1-PROPANOL,C3H8O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,CCCO,0.643591744,0.918343188,,0.582889277,0.640072942
93,"9-HEPTADECANONE_C17H34O_BUTANE, 2,2-DIMETHYL_C6H14_50.0",50,9-HEPTADECANONE,C17H34O,"BUTANE, 2,2-DIMETHYL",C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCC(=O)CCCCCCCC,CCC(C)(C)C,0.043573383,0.083190815,,-0.007769112,0.079929803
94,"PHTHALIC ACID, DICYCLOHEXYL ESTER_C20H26O4_CYCLOHEXANE, METHYL_C7H14_50.0",50,"PHTHALIC ACID, DICYCLOHEXYL ESTER",C20H26O4,"CYCLOHEXANE, METHYL",C7H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CC1CCCCC1,1.12450436,0.555580673,,0.640828598,0.534528726
95,"2-PYRROLIDINONE_C4H7NO_ETHER, TERT.BUTYL METHYL_C5H12O_50.0",50,2-PYRROLIDINONE,C4H7NO,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,Pyrrolidines_Organooxygen compounds,test,O=C1CCCN1,COC(C)(C)C,1.583700759,,2.05062364,1.92396915,2.024818397
96,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_CYCLOHEXANE_C6H12_50.0",50,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,CYCLOHEXANE,C6H12,molecular,Organic phosphoric acids and derivatives_Saturated hydrocarbons,test,CCCCOP(=O)(OCCCC)OCCCC,C1CCCCC1,0.30674976,,0.39731667,0.310852021,0.285135573
97,OCTADECANE_C18H38_HEXANE_C6H14_50.0,50,OCTADECANE,C18H38,HEXANE,C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCC,CCCCCC,-0.145318604,-0.143441468,,-0.1936638,-0.137123847
98,"OCTADECANE_C18H38_METHANE, DICHLORO_CH2Cl2_50.0",50,OCTADECANE,C18H38,"METHANE, DICHLORO",CH2Cl2,molecular,Saturated hydrocarbons_Alkyl halides,test,CCCCCCCCCCCCCCCCCC,ClCCl,-0.287484785,0.233621602,,0.057772918,0.082890565
99,"OCTADECANE_C18H38_METHANE, TETRACHLORO_CCl4_50.0",50,OCTADECANE,C18H38,"METHANE, TETRACHLORO",CCl4,molecular,Saturated hydrocarbons_Alkyl halides,test,CCCCCCCCCCCCCCCCCC,ClC(Cl)(Cl)Cl,-0.274388691,-0.255125696,,-0.139320463,-0.412137172
100,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_2-BUTENE(CIS)_C4H8_50.0,50,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,2-BUTENE(CIS),C4H8,molecular,Oxazinanes_Unsaturated hydrocarbons,test,O=CN1CCOCC1,C/C=C\C,1.658644162,,,1.794749522,2.04511373
101,"OCTADECANE_C18H38_BENZENE, FLUORO_C6H5F_50.0",50,OCTADECANE,C18H38,"BENZENE, FLUORO",C6H5F,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCCC,Fc1ccccc1,0.297009629,-0.018473001,,0.048770374,0.081268591
102,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_PROPANE, 2-METHYL_C4H10_50.0",50,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"PROPANE, 2-METHYL",C4H10,molecular,Oxazinanes_Saturated hydrocarbons,test,O=CN1CCOCC1,CC(C)C,0.908972121,,,2.699709749,2.88935647
103,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_PROPANAL, 2-METHYL_C4H8O_50.0",50,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"PROPANAL, 2-METHYL",C4H8O,molecular,Oxazinanes_Organooxygen compounds,test,O=CN1CCOCC1,CC(C)C=O,0.736082886,,,0.851273084,0.695055485
104,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_ETHANOL_C2H6O_50.0",50,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,ETHANOL,C2H6O,molecular,Organic phosphoric acids and derivatives_Organooxygen compounds,test,CCCCOP(=O)(OCCCC)OCCCC,CCO,-0.704607041,,-0.474870268,-0.648507035,-0.715408242
105,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_ETHANE, 1,2-DICHLORO_C2H4Cl2_50.0",50,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,Organic phosphoric acids and derivatives_Organochlorides,test,CCCCOP(=O)(OCCCC)OCCCC,ClCCCl,-0.842072028,,-1.078537212,-1.147964644,-1.042068696
106,"WATER_H2O_4-HEPTANOL, 2,6-DIMETHYL_C9H20O_50.0",50,WATER,H2O,"4-HEPTANOL, 2,6-DIMETHYL",C9H20O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CC(C)CC(O)CC(C)C,5.298866537,9.160815624,,9.295179176,9.426519012
107,WATER_H2O_3-HEPTANONE_C7H14O_50.0,50,WATER,H2O,3-HEPTANONE,C7H14O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCC(=O)CC,9.005253617,6.901148004,,7.635351944,8.047834873
108,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_ETHANOL_C2H6O_50.0,50,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,ETHANOL,C2H6O,molecular,Oxazinanes_Organooxygen compounds,test,O=CN1CCOCC1,CCO,0.944741802,,0.256692614,0.23768805,0.406047893
109,OCTADECANE_C18H38_THIOPHENE_C4H4S_50.0,50,OCTADECANE,C18H38,THIOPHENE,C4H4S,molecular,Saturated hydrocarbons_Heteroaromatic compounds,test,CCCCCCCCCCCCCCCCCC,c1ccsc1,-0.196752012,-0.120214886,,-0.041011502,-0.086705319
110,2-PYRROLIDINONE_C4H7NO_METHANOL_CH4O_50.0,50,2-PYRROLIDINONE,C4H7NO,METHANOL,CH4O,molecular,Pyrrolidines_Organooxygen compounds,test,O=C1CCCN1,CO,0.940009521,,-0.417110843,0.142640096,0.071015385
111,"WATER_H2O_PROPANOIC ACID, 2-METHYL-, HEXYL ESTER_C10H20O2_50.0",50,WATER,H2O,"PROPANOIC ACID, 2-METHYL-, HEXYL ESTER",C10H20O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CCCCCCOC(=O)C(C)C,11.8095625,12.81365903,,10.45326309,11.08629875
112,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_BENZENE, ISOPROPYL_C9H12_50.0",50,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,"BENZENE, ISOPROPYL",C9H12,molecular,Organic phosphoric acids and derivatives_Benzene and substituted derivatives,test,CCCCOP(=O)(OCCCC)OCCCC,CC(C)c1ccccc1,-0.224165142,,-0.057973414,0.163921535,0.066024528
113,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_BENZENE, ETHYL_C8H10_50.0",50,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,"BENZENE, ETHYL",C8H10,molecular,Organic phosphoric acids and derivatives_Benzene and substituted derivatives,test,CCCCOP(=O)(OCCCC)OCCCC,CCc1ccccc1,0.305131785,,-0.203973057,-0.077544495,0.080146733
114,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_2-PROPANOL, 2-METHYL_C4H10O_50.0",50,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"2-PROPANOL, 2-METHYL",C4H10O,molecular,Oxazinanes_Organooxygen compounds,test,O=CN1CCOCC1,CC(C)(C)O,0.959261016,,0.86788425,0.6271164,0.864134872
115,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_BENZENE, 1,2-DIMETHYL_C8H10_50.0",50,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Organic phosphoric acids and derivatives_Benzene and substituted derivatives,test,CCCCOP(=O)(OCCCC)OCCCC,Cc1ccccc1C,-0.20547387,,,-0.17422754,-0.232185358
116,WATER_H2O_3-HEPTANOL_C7H16O_50.0,50,WATER,H2O,3-HEPTANOL,C7H16O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCC(O)CC,8.758144301,6.912201545,,8.096168232,8.146430969
117,2-PYRROLIDINONE_C4H7NO_OCTANE_C8H18_50.0,50,2-PYRROLIDINONE,C4H7NO,OCTANE,C8H18,molecular,Pyrrolidines_Saturated hydrocarbons,test,O=C1CCCN1,CCCCCCCC,4.672928433,,4.113531976,4.020185232,4.160579586
118,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_STYRENE_C8H8_50.0,50,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,STYRENE,C8H8,molecular,Oxazinanes_Benzene and substituted derivatives,test,O=CN1CCOCC1,C=Cc1ccccc1,0.826206399,,,0.526909995,0.512069821
119,2-PYRROLIDINONE_C4H7NO_1-OCTENE_C8H16_50.0,50,2-PYRROLIDINONE,C4H7NO,1-OCTENE,C8H16,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,O=C1CCCN1,C=CCCCCCC,3.606751446,,3.458379815,3.364836788,3.502250385
120,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_TOLUENE, 2-HYDROXY_C7H8O_50.0",50,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,"TOLUENE, 2-HYDROXY",C7H8O,molecular,Organic phosphoric acids and derivatives_Phenols,test,CCCCOP(=O)(OCCCC)OCCCC,Cc1ccccc1O,-0.422428063,,,-0.368340343,-0.416037202
121,WATER_H2O_1-PROPANOL_C3H8O_50.0,50,WATER,H2O,1-PROPANOL,C3H8O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCO,5.432392803,2.701840564,2.472165086,2.82356987,2.357365322
122,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_PENTANE_C5H12_50.0",50,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,PENTANE,C5H12,molecular,Organic phosphoric acids and derivatives_Saturated hydrocarbons,test,CCCCOP(=O)(OCCCC)OCCCC,CCCCC,0.512860078,,0.38584606,0.302065769,0.345377094
123,9-HEPTADECANONE_C17H34O_1-BUTANOL_C4H10O_50.0,50,9-HEPTADECANONE,C17H34O,1-BUTANOL,C4H10O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCCCCCC(=O)CCCCCCCC,CCCCO,1.20162787,0.938167206,,1.21401608,1.0208395
124,2-PYRROLIDINONE_C4H7NO_1-PENTENE_C5H10_50.0,50,2-PYRROLIDINONE,C4H7NO,1-PENTENE,C5H10,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,O=C1CCCN1,C=CCCC,2.01761332,,2.542951872,2.602457809,2.584824848
125,PHENOL_C6H6O_DECANE_C10H22_50.0,50,PHENOL,C6H6O,DECANE,C10H22,molecular,Phenols_Saturated hydrocarbons,test,Oc1ccccc1,CCCCCCCCCC,4.339566624,3.41988406,3.462492138,3.129275703,2.999893951
126,2-PYRROLIDINONE_C4H7NO_2-BUTANONE_C4H8O_50.0,50,2-PYRROLIDINONE,C4H7NO,2-BUTANONE,C4H8O,molecular,Pyrrolidines_Organooxygen compounds,test,O=C1CCCN1,CCC(C)=O,0.887953138,,0.826099411,0.830114388,0.936910379
127,"PHOSPHORIC ACID, TRIPHENYL ESTER_C18H15O4P_1-HEPTENE_C7H14_50.0",50,"PHOSPHORIC ACID, TRIPHENYL ESTER",C18H15O4P,1-HEPTENE,C7H14,molecular,Organic phosphoric acids and derivatives_Unsaturated hydrocarbons,test,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,C=CCCCCC,1.576790473,,,1.460743427,1.422999406
128,"WATER_H2O_ANILINE, 2-ISOPROPYL_C9H13N_50.0",50,WATER,H2O,"ANILINE, 2-ISOPROPYL",C9H13N,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,CC(C)c1ccccc1N,8.019629647,7.453446118,,8.361338329,8.816441441
129,"PHOSPHORIC ACID, TRIPHENYL ESTER_C18H15O4P_TOLUENE_C7H8_50.0",50,"PHOSPHORIC ACID, TRIPHENYL ESTER",C18H15O4P,TOLUENE,C7H8,molecular,Organic phosphoric acids and derivatives_Benzene and substituted derivatives,test,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,Cc1ccccc1,0.213418903,,,0.102040859,0.066076622
130,"PHOSPHORIC ACID, TRIPHENYL ESTER_C18H15O4P_METHANOL_CH4O_50.0",50,"PHOSPHORIC ACID, TRIPHENYL ESTER",C18H15O4P,METHANOL,CH4O,molecular,Organic phosphoric acids and derivatives_Organooxygen compounds,test,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CO,0.393029146,,,0.637361455,0.615400094
131,"PHOSPHORIC ACID, TRIPHENYL ESTER_C18H15O4P_HEXANE_C6H14_50.0",50,"PHOSPHORIC ACID, TRIPHENYL ESTER",C18H15O4P,HEXANE,C6H14,molecular,Organic phosphoric acids and derivatives_Saturated hydrocarbons,test,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CCCCCC,1.636667534,,,1.67711544,1.710861754
132,"PHOSPHORIC ACID, TRIPHENYL ESTER_C18H15O4P_HEPTANE_C7H16_50.0",50,"PHOSPHORIC ACID, TRIPHENYL ESTER",C18H15O4P,HEPTANE,C7H16,molecular,Organic phosphoric acids and derivatives_Saturated hydrocarbons,test,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CCCCCCC,1.954742856,,,1.818413711,1.885677052
133,"PHENOL_C6H6O_DODECANE, 1-PHENYL_C18H30_50.0",50,PHENOL,C6H6O,"DODECANE, 1-PHENYL",C18H30,molecular,Phenols_Benzene and substituted derivatives,test,Oc1ccccc1,CCCCCCCCCCCCc1ccccc1,4.438447015,3.573763081,,3.151123857,2.856859493
134,PHENOL_C6H6O_EICOSANE_C20H42_50.0,50,PHENOL,C6H6O,EICOSANE,C20H42,molecular,Phenols_Saturated hydrocarbons,test,Oc1ccccc1,CCCCCCCCCCCCCCCCCCCC,4.489793534,5.612450589,,4.248971605,4.259887648
135,PHENOL_C6H6O_HEXANE_C6H14_50.0,50,PHENOL,C6H6O,HEXANE,C6H14,molecular,Phenols_Saturated hydrocarbons,test,Oc1ccccc1,CCCCCC,2.52006349,2.522374266,2.59942064,2.486051083,2.554797363
136,"PHENOL_C6H6O_METHANE, IODO_CH3I_50.0",50,PHENOL,C6H6O,"METHANE, IODO",CH3I,molecular,Phenols_Alkyl halides,test,Oc1ccccc1,CI,0.950842311,-0.381180521,0.870083345,0.61977362,0.410362273
137,"OCTADECANE_C18H38_BENZENE, 1,4-DIFLUORO_C6H4F2_50.0",50,OCTADECANE,C18H38,"BENZENE, 1,4-DIFLUORO",C6H4F2,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCCC,Fc1ccc(F)cc1,0.436906971,0.07074869,,0.347935283,0.273252642
138,2-PYRROLIDINONE_C4H7NO_CYCLOPENTANE_C5H10_50.0,50,2-PYRROLIDINONE,C4H7NO,CYCLOPENTANE,C5H10,molecular,Pyrrolidines_Saturated hydrocarbons,test,O=C1CCCN1,C1CCCC1,2.866377722,,2.493403102,2.692909336,2.877989054
139,"OCTADECANE_C18H38_BENZENE, ETHYL_C8H10_50.0",50,OCTADECANE,C18H38,"BENZENE, ETHYL",C8H10,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCCC,CCc1ccccc1,0.056072802,-0.050224127,,-0.055123454,0.010562037
140,"OCTADECANE_C18H38_BENZENE, 1,2,3,4-TETRAFLUORO_C6H2F4_50.0",50,OCTADECANE,C18H38,"BENZENE, 1,2,3,4-TETRAFLUORO",C6H2F4,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCCC,Fc1ccc(F)c(F)c1F,0.512677353,0.239317015,,0.44551847,0.645114291
141,2-PYRROLIDINONE_C4H7NO_CYCLOHEXANE_C6H12_50.0,50,2-PYRROLIDINONE,C4H7NO,CYCLOHEXANE,C6H12,molecular,Pyrrolidines_Saturated hydrocarbons,test,O=C1CCCN1,C1CCCCC1,2.866377722,,2.831381448,2.933673048,2.877989006
142,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_METHANE, DICHLORO_CH2Cl2_50.0",50,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,"METHANE, DICHLORO",CH2Cl2,molecular,Organic phosphoric acids and derivatives_Alkyl halides,test,CCCCOP(=O)(OCCCC)OCCCC,ClCCl,-1.018485168,,-1.552161462,-1.527927828,-1.603851032
143,WATER_H2O_2-BUTANOL_C4H10O_50.0,50,WATER,H2O,2-BUTANOL,C4H10O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCC(C)O,5.259007499,3.609076964,2.963354266,3.705760431,3.991043377
144,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_1-PROPANOL_C3H8O_50.0,50,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,1-PROPANOL,C3H8O,molecular,Oxazinanes_Organooxygen compounds,test,O=CN1CCOCC1,CCCO,1.287652185,,0.357645264,0.508695495,0.802989745
145,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_2-BUTANONE, 3-METHYL_C5H10O_50.0",50,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"2-BUTANONE, 3-METHYL",C5H10O,molecular,Oxazinanes_Organooxygen compounds,test,O=CN1CCOCC1,CC(=O)C(C)C,0.681332857,,,0.924456537,0.8101385
146,"WATER_H2O_2-HEXANOL, 5-METHYL_C7H16O_50.0",50,WATER,H2O,"2-HEXANOL, 5-METHYL",C7H16O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CC(C)CCC(C)O,5.266978082,6.912201545,,7.642806339,8.05140419
147,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_2-BUTANONE_C4H8O_50.0,50,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,2-BUTANONE,C4H8O,molecular,Oxazinanes_Organooxygen compounds,test,O=CN1CCOCC1,CCC(C)=O,0.604375642,,0.558216546,0.629216039,0.579082453
148,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_CYCLOHEXENE_C6H10_50.0",50,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,CYCLOHEXENE,C6H10,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,CCOC(=O)c1ccccc1C(=O)OCC,C1=CCCCC1,0.650937214,0.489346468,,0.460921967,0.569802856
149,"AMINE, TRIBUTYL_C12H27N_CYCLOHEXANE_C6H12_50.0",50,"AMINE, TRIBUTYL",C12H27N,CYCLOHEXANE,C6H12,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCCCN(CCCC)CCCC,C1CCCCC1,-0.104298756,-0.043746852,,-0.087060206,-0.139629598
