,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,COSMO_RS,MOSCED,GNNprevious,SolvGNN
75,"HEXADECANE_C16H34_1-PROPANOL, 2-METHYL_C4H10O_40.0",40,HEXADECANE,C16H34,"1-PROPANOL, 2-METHYL",C4H10O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCC,CC(C)CO,2.792896254,2.797350359,2.8539067,2.765825023,2.870899248,2.785062313
76,"EICOSANE_C20H42_STANNANE, TETRAMETHYL_C4H12Sn_40.0",40,EICOSANE,C20H42,"STANNANE, TETRAMETHYL",C4H12Sn,molecular,Saturated hydrocarbons_Organo-post-transition metal compounds,test,CCCCCCCCCCCCCCCCCCCC,C[Sn](C)(C)C,0.032076515,,-0.01655306,,0.068989302,0.000904005
77,"STANNANE, CHLORIDE-, TRIOCTYL_C24H51ClSN_BUTANE, 2,2-DIMETHYL_C6H14_40.0",40,"STANNANE, CHLORIDE-, TRIOCTYL",C24H51ClSN,"BUTANE, 2,2-DIMETHYL",C6H14,molecular,Organic metal salts_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CCC(C)(C)C,-0.079282508,,-0.20825274,,-0.345535541,-0.089484141
78,"STANNANE, CHLORIDE-, TRIOCTYL_C24H51ClSN_HEPTANE, 4-METHYL_C8H18_40.0",40,"STANNANE, CHLORIDE-, TRIOCTYL",C24H51ClSN,"HEPTANE, 4-METHYL",C8H18,molecular,Organic metal salts_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CCCC(C)CCC,-0.088422052,,-0.06759356,,-0.196405128,-0.100398527
79,OCTANE_C8H18_METHANOL_CH4O_40.0,40,OCTANE,C8H18,METHANOL,CH4O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCC,CO,3.769823074,3.831350775,3.86903398,3.637744975,3.898610401,4.015598965
80,"STANNANE, CHLORIDE-, TRIOCTYL_C24H51ClSN_PENTANE, 2,3,4-TRIMETHYL_C8H18_40.0",40,"STANNANE, CHLORIDE-, TRIOCTYL",C24H51ClSN,"PENTANE, 2,3,4-TRIMETHYL",C8H18,molecular,Organic metal salts_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CC(C)C(C)C(C)C,-0.134000627,,-0.1021295,,-0.21394524,-0.170371962
81,"STANNANE, CHLORIDE-, TRIOCTYL_C24H51ClSN_NONANE_C9H20_40.0",40,"STANNANE, CHLORIDE-, TRIOCTYL",C24H51ClSN,NONANE,C9H20,molecular,Organic metal salts_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CCCCCCCCC,-0.090513695,,-0.00355973,,-0.118770548,-0.122277946
82,"STANNANE, CHLORIDE-, TRIOCTYL_C24H51ClSN_HEXANE_C6H14_40.0",40,"STANNANE, CHLORIDE-, TRIOCTYL",C24H51ClSN,HEXANE,C6H14,molecular,Organic metal salts_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CCCCCC,-0.071517105,,-0.16859123,,-0.331699222,-0.166875583
83,"1,2-ETHANEDIOL_C2H6O2_BENZENE, 1,3-DIMETHYL_C8H10_40.0",40,"1,2-ETHANEDIOL",C2H6O2,"BENZENE, 1,3-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,OCCO,Cc1cccc(C)c1,4.775365949,4.683765884,3.60968286,,4.733539009,4.7865695
84,"EICOSANE_C20H42_PENTANE, 3-METHYL_C6H14_40.0",40,EICOSANE,C20H42,"PENTANE, 3-METHYL",C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCCC,CCC(C)CC,-0.112791023,-0.176458042,-0.18301188,,-0.150908613,-0.232198688
85,"1,2-PROPANEDIOL, 3-CHLORO_C3H7ClO2_CYCLOHEXANE_C6H12_40.0",40,"1,2-PROPANEDIOL, 3-CHLORO",C3H7ClO2,CYCLOHEXANE,C6H12,molecular,Halohydrins_Saturated hydrocarbons,test,OCC(O)CCl,C1CCCCC1,4.223798771,4.186043302,3.13816858,,4.569918442,4.563027859
86,FURFURAL_C5H4O2_OCTANE_C8H18_40.0,40,FURFURAL,C5H4O2,OCTANE,C8H18,molecular,Organooxygen compounds_Saturated hydrocarbons,test,O=Cc1ccco1,CCCCCCCC,3.396367928,3.453779227,2.9375249,,3.346374178,3.450140858
87,"1,2-PROPANEDIOL, 3-CHLORO_C3H7ClO2_NONANE_C9H20_40.0",40,"1,2-PROPANEDIOL, 3-CHLORO",C3H7ClO2,NONANE,C9H20,molecular,Halohydrins_Saturated hydrocarbons,test,OCC(O)CCl,CCCCCCCCC,5.236661978,6.009785147,4.95321544,,6.932906914,6.430972767
88,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_1-PROPANOL_C3H8O_40.0",40,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,1-PROPANOL,C3H8O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCOC(=O)c1ccccc1C(=O)OCC,CCCO,0.970050056,1.04510538,0.72937093,0.790384202,0.93212502,0.948849511
89,"1,2-PROPANEDIOL, 3-CHLORO_C3H7ClO2_OCTANE_C8H18_40.0",40,"1,2-PROPANEDIOL, 3-CHLORO",C3H7ClO2,OCTANE,C8H18,molecular,Halohydrins_Saturated hydrocarbons,test,OCC(O)CCl,CCCCCCCC,5.160125063,5.523004072,4.5096718,,6.321617126,6.053136539
90,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_1-HEXENE_C6H12_40.0",40,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,1-HEXENE,C6H12,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,CCOC(=O)c1ccccc1C(=O)OCC,C=CCCCC,1.117830527,1.039310108,0.76772515,1.160779719,0.922836065,1.077617335
91,"NONADECANE, 1-PHENYL_C25H44_PENTANE_C5H12_40.0",40,"NONADECANE, 1-PHENYL",C25H44,PENTANE,C5H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCCc1ccccc1,CCCCC,0.032698213,-0.137446365,-0.22548772,,-0.053214044,-0.042100976
92,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_PENTANE_C5H12_40.0",40,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,PENTANE,C5H12,molecular,Lactams_Saturated hydrocarbons,test,CN1CCCCCC1=O,CCCCC,1.777602795,1.229951902,1.23557851,,1.801065016,1.804953456
93,"1,2-PROPANEDIOL, 3-CHLORO_C3H7ClO2_BENZENE_C6H6_40.0",40,"1,2-PROPANEDIOL, 3-CHLORO",C3H7ClO2,BENZENE,C6H6,molecular,Halohydrins_Benzene and substituted derivatives,test,OCC(O)CCl,c1ccccc1,2.330221071,1.99804274,1.6849019,,2.587836075,2.634641886
94,"1,2-PROPANEDIOL, 3-CHLORO_C3H7ClO2_CYCLOHEXANE, ETHYL_C8H16_40.0",40,"1,2-PROPANEDIOL, 3-CHLORO",C3H7ClO2,"CYCLOHEXANE, ETHYL",C8H16,molecular,Halohydrins_Saturated hydrocarbons,test,OCC(O)CCl,CCC1CCCCC1,4.624108253,4.925971554,3.92076071,,5.628758621,5.394621849
95,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_TOLUENE_C7H8_40.0",40,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,TOLUENE,C7H8,molecular,Lactams_Benzene and substituted derivatives,test,CN1CCCCCC1=O,Cc1ccccc1,0.273342579,-0.133452774,0.04292842,,0.144401015,0.167543632
96,"1,3-BUTADIENE, 2-METHYL_C5H8_WATER_H2O_40.0",40,"1,3-BUTADIENE, 2-METHYL",C5H8,WATER,H2O,molecular,Unsaturated hydrocarbons_Homogeneous other non-metal compounds,test,C=CC(=C)C,O,2.305366583,5.109484296,6.77196531,,2.760236216,5.731710815
97,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_CYCLOHEXANE_C6H12_40.0",40,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,CYCLOHEXANE,C6H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCOC(=O)c1ccccc1C(=O)OCC,C1CCCCC1,0.679525771,1.267776051,1.04274666,1.102324453,0.947113812,1.077851808
98,QUINOLINE_C9H7N_METHANOL_CH4O_40.0,40,QUINOLINE,C9H7N,METHANOL,CH4O,molecular,Quinolines and derivatives_Organooxygen compounds,test,c1ccc2ncccc2c1,CO,2.07570204,0.624168602,-0.28002939,0.338516221,2.037263846,0.454128233
99,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_ETHER, TERT.BUTYL METHYL_C5H12O_40.0",40,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCOC(=O)c1ccccc1C(=O)OCC,COC(C)(C)C,0.548933639,1.000862343,0.21944892,0.373469444,0.417341065,0.418592334
100,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_FURAN, TETRAHYDRO_C4H8O_40.0",40,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,"FURAN, TETRAHYDRO",C4H8O,molecular,Benzene and substituted derivatives_Tetrahydrofurans,test,CCOC(=O)c1ccccc1C(=O)OCC,C1CCOC1,0.299888481,0.07071899,-0.09488227,-0.240588859,0.075091405,-0.11618728
101,"PHTHALIC ACID, DINONYL ESTER_C26H42O4_METHANE, DICHLORO_CH2Cl2_40.0",40,"PHTHALIC ACID, DINONYL ESTER",C26H42O4,"METHANE, DICHLORO",CH2Cl2,molecular,Benzene and substituted derivatives_Alkyl halides,test,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,ClCCl,-0.875230769,-0.135197011,-1.05851658,,-0.896798909,-1.144201684
102,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_UNDECANE_C11H24_40.0",40,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,UNDECANE,C11H24,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CN(C)C=O,CCCCCCCCCCC,3.746674774,3.584379529,4.30072297,,3.687012959,3.805776501
103,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_PROPANE, 2-METHYL_C4H10_40.0",40,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,"PROPANE, 2-METHYL",C4H10,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CN(C)C=O,CC(C)C,2.335782042,2.207653075,1.81590231,,2.36589427,2.466769123
104,"1-HEPTYNE_C7H12_SULFONE, TETRAMETHYLENE_C4H8O2S_40.0",40,1-HEPTYNE,C7H12,"SULFONE, TETRAMETHYLENE",C4H8O2S,molecular,NA_Thiolanes,test,C#CCCCCC,O=S1(=O)CCCC1,2.140857845,1.779929361,2.96011553,,2.185490489,2.01925385
105,FURFURAL_C5H4O2_HEXANE_C6H14_40.0,40,FURFURAL,C5H4O2,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,O=Cc1ccco1,CCCCCC,2.938590047,3.043738367,2.3445023,,2.939792442,3.076800156
106,"MALONIC ACID, DIMETHYL ESTER_C5H8O4_CYCLOHEXANE_C6H12_40.0",40,"MALONIC ACID, DIMETHYL ESTER",C5H8O4,CYCLOHEXANE,C6H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,COC(=O)CC(=O)OC,C1CCCCC1,1.843446553,1.175951916,2.45676677,,2.49423213,2.407673073
107,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_1-OCTENE_C8H16_40.0",40,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,1-OCTENE,C8H16,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CN(C)C=O,C=CCCCCCC,3.004837356,2.350544731,2.55158414,2.458908952,2.646101236,2.729982901
108,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_1-PENTENE_C5H10_40.0",40,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,1-PENTENE,C5H10,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CN(C)C=O,C=CCCC,2.163844044,1.720845606,1.49825882,1.829577644,2.050868797,1.970009208
109,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_CYCLOHEXANE, 1,3-DIMETHYL(CIS)_C8H16_40.0",40,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,"CYCLOHEXANE, 1,3-DIMETHYL(CIS)",C8H16,molecular,Lactams_Saturated hydrocarbons,test,CN1CCCCCC1=O,C[C@H]1CCC[C@@H](C)C1,1.604562205,1.214409123,1.56430322,,1.689163947,1.591270113
110,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_2-BUTENE(CIS)_C4H8_40.0",40,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,2-BUTENE(CIS),C4H8,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CN(C)C=O,C/C=C\C,1.789334245,1.58003707,1.12768093,,1.669657898,1.705309749
111,"HEPTADECANE_C17H36_BUTANE, 2,2-DIMETHYL_C6H14_40.0",40,HEPTADECANE,C17H36,"BUTANE, 2,2-DIMETHYL",C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCC,CCC(C)(C)C,-0.087048526,-0.12822473,-0.13948092,,-0.134409916,-0.069009813
112,"SQUALENE, PERHYDRO_C30H62_2-BUTANONE_C4H8O_40.0",40,"SQUALENE, PERHYDRO",C30H62,2-BUTANONE,C4H8O,molecular,Prenol lipids_Organooxygen compounds,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC(C)=O,0.57311254,0.827682967,1.29805785,0.719530692,0.610926533,0.529103172
113,"HEPTADECANE_C17H36_AMINE, DIETHYL_C4H11N_40.0",40,HEPTADECANE,C17H36,"AMINE, DIETHYL",C4H11N,molecular,Saturated hydrocarbons_Organonitrogen compounds,test,CCCCCCCCCCCCCCCCC,CCNCC,-0.072462412,0.036444709,0.43539527,,0.234674151,0.180342828
114,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_CYCLOHEXANE, 1,4-DIMETHYL(TRANS)_C8H16_40.0",40,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,"CYCLOHEXANE, 1,4-DIMETHYL(TRANS)",C8H16,molecular,Lactams_Saturated hydrocarbons,test,CN1CCCCCC1=O,C[C@H]1CC[C@@H](CC1)C,1.604540146,1.214409123,1.56395299,,1.678068805,1.591127586
115,"PROPANE, 1,1,1,2,3-PENTAFLUORO_C3H3F5_1-HEPTENE_C7H14_40.0",40,"PROPANE, 1,1,1,2,3-PENTAFLUORO",C3H3F5,1-HEPTENE,C7H14,molecular,Organofluorides_Unsaturated hydrocarbons,test,FCC(F)C(F)(F)F,C=CCCCCC,2.227876513,,1.60093259,,2.268147469,2.3104918
116,"HEPTADECANE_C17H36_HEXANE, 2-METHYL_C7H16_40.0",40,HEPTADECANE,C17H36,"HEXANE, 2-METHYL",C7H16,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCC,CCCCC(C)C,-0.105799598,-0.099553143,-0.10347783,,-0.128180689,-0.087946345
117,WATER_H2O_METHANOL_CH4O_40.0,40,WATER,H2O,METHANOL,CH4O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CO,3.13475601,0.739911839,0.91042294,0.581781864,1.390936434,0.598235226
118,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_CYCLOHEXANE, 1,3,5-TRIMETHYL(CIS)_C9H18_40.0",40,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,"CYCLOHEXANE, 1,3,5-TRIMETHYL(CIS)",C9H18,molecular,Lactams_Saturated hydrocarbons,test,CN1CCCCCC1=O,C[C@H]1C[C@H](C[C@H](C1)C)C,1.644901485,1.266782259,1.72368926,,1.864152813,1.882475519
119,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_CYCLOHEPTANE_C7H14_40.0",40,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,CYCLOHEPTANE,C7H14,molecular,Lactams_Saturated hydrocarbons,test,CN1CCCCCC1=O,C1CCCCCC1,1.491789777,1.339439013,1.378922,,1.497328091,1.428121901
120,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_CYCLOPENTANE, METHYL_C6H12_40.0",40,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,"CYCLOPENTANE, METHYL",C6H12,molecular,Lactams_Saturated hydrocarbons,test,CN1CCCCCC1=O,CC1CCCC1,1.59210682,0.917670656,1.21251665,,1.542340469,1.500137687
121,"SQUALENE, PERHYDRO_C30H62_1-PENTANOL_C5H12O_40.0",40,"SQUALENE, PERHYDRO",C30H62,1-PENTANOL,C5H12O,molecular,Prenol lipids_Organooxygen compounds,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCCO,2.149328104,2.390641209,2.90263831,2.461933588,2.408832693,2.307437754
122,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_CYCLOPENTANE, METHYL_C6H12_40.0",40,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,"CYCLOPENTANE, METHYL",C6H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CN(C)C=O,CC1CCCC1,2.582454722,2.085495086,2.26108826,2.221949004,2.464383793,2.552545309
123,"SQUALENE, PERHYDRO_C30H62_1-PROPANOL, 2-METHYL_C4H10O_40.0",40,"SQUALENE, PERHYDRO",C30H62,"1-PROPANOL, 2-METHYL",C4H10O,molecular,Prenol lipids_Organooxygen compounds,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)CO,2.413534742,2.45868411,2.64119796,2.329547549,2.374538565,2.270363951
124,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_BENZENE_C6H6_40.0",40,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,BENZENE,C6H6,molecular,Carboxylic acids and derivatives_Benzene and substituted derivatives,test,CN(C)C=O,c1ccccc1,0.804500952,0.526491511,0.34916544,0.572453209,0.653934157,0.821295679
125,NONANE_C9H20_HEPTANE_C7H16_40.0,40,NONANE,C9H20,HEPTANE,C7H16,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCC,CCCCCCC,-0.163710593,-0.005644104,-0.0087887,-0.008079295,-0.083590204,-0.048881064
126,"SQUALENE, PERHYDRO_C30H62_2-BUTANOL, 2-METHYL_C5H12O_40.0",40,"SQUALENE, PERHYDRO",C30H62,"2-BUTANOL, 2-METHYL",C5H12O,molecular,Prenol lipids_Organooxygen compounds,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC(C)(C)O,1.79470517,2.091876461,2.16112443,,1.72296474,1.281950712
127,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_CYCLOHEXANE, 1,3,5-TRIMETHYL(CIS)_C9H18_40.0",40,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,"CYCLOHEXANE, 1,3,5-TRIMETHYL(CIS)",C9H18,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CN(C)C=O,C[C@H]1C[C@H](C[C@H](C1)C)C,2.667931484,2.609613738,3.09833872,,2.840818071,2.984028959
128,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_CYCLOHEXENE_C6H10_40.0",40,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,CYCLOHEXENE,C6H10,molecular,Lactams_Unsaturated hydrocarbons,test,CN1CCCCCC1=O,C1=CCCCC1,0.916726688,0.518301092,0.70217914,,1.00005157,0.923044908
129,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_CYCLOHEPTENE_C7H12_40.0",40,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,CYCLOHEPTENE,C7H12,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CN(C)C=O,C1=CCCCCC1,1.850852946,1.851521903,1.87286644,,2.065938044,1.923407269
130,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_HEXANE_C6H14_40.0",40,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCOC(=O)c1ccccc1C(=O)OCC,CCCCCC,1.452337761,1.602338957,1.25883449,1.522519183,1.338436747,1.575070071
131,"WATER_H2O_ETHANE, PENTACHLORO_C2HCl5_40.0",40,WATER,H2O,"ETHANE, PENTACHLORO",C2HCl5,molecular,Homogeneous other non-metal compounds_Organochlorides,test,O,ClC(Cl)C(Cl)(Cl)Cl,8.161443881,5.676475739,9.8912035,,9.630374146,9.162672424
132,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_ETHER, DIETHYL_C4H10O_40.0",40,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"ETHER, DIETHYL",C4H10O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CNC=O,CCOCC,1.948176136,,1.4419972,1.819445473,2.010771847,1.880563045
133,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_BENZENE, ETHYL_C8H10_40.0",40,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"BENZENE, ETHYL",C8H10,molecular,Carboximidic acids and derivatives_Benzene and substituted derivatives,test,CNC=O,CCc1ccccc1,1.635514656,,2.62736966,2.228337115,2.165000772,2.199276257
134,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_BENZENE, 1,2-DIMETHYL_C8H10_40.0",40,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Carboximidic acids and derivatives_Benzene and substituted derivatives,test,CNC=O,Cc1ccccc1C,1.947262034,,2.52025978,,2.156050873,2.25241704
135,QUINOLINE_C9H7N_1-HEXYNE_C6H10_40.0,40,QUINOLINE,C9H7N,1-HEXYNE,C6H10,molecular,Quinolines and derivatives_NA,test,c1ccc2ncccc2c1,C#CCCCC,0.848676473,1.189275106,0.40535024,,0.051837123,0.247610241
136,"FURAN, TETRAHYDRO_C4H8O_HEPTANE_C7H16_40.0",40,"FURAN, TETRAHYDRO",C4H8O,HEPTANE,C7H16,molecular,Tetrahydrofurans_Saturated hydrocarbons,test,C1CCOC1,CCCCCCC,1.809705145,0.585064684,0.72180415,0.70198338,0.986039758,0.758107829
137,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_ETHER, DIISOPROPYL_C6H14O_40.0",40,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"ETHER, DIISOPROPYL",C6H14O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CNC=O,CC(C)OC(C)C,2.578999898,,1.91728705,2.423159935,2.597796631,2.499042511
138,"FORMIC ACID, AMIDE_CH3NO_METHANOL_CH4O_40.0",40,"FORMIC ACID, AMIDE",CH3NO,METHANOL,CH4O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,NC=O,CO,1.757316946,,0.39146416,,-0.025975901,0.333590433
139,"METHANOL, (2-FURYL)_C5H6O2_HEXANE_C6H14_40.0",40,"METHANOL, (2-FURYL)",C5H6O2,HEXANE,C6H14,molecular,Heteroaromatic compounds_Saturated hydrocarbons,test,OCc1ccco1,CCCCCC,3.221762138,,2.28544846,,3.248062897,3.327889919
140,"1,3-DIOXOLAN-2-ONE, 4-METHYL_C4H6O3_CYCLOHEXENE_C6H10_40.0",40,"1,3-DIOXOLAN-2-ONE, 4-METHYL",C4H6O3,CYCLOHEXENE,C6H10,molecular,Organic carbonic acids and derivatives_Unsaturated hydrocarbons,test,CC1COC(=O)O1,C1=CCCCC1,1.942141361,,2.17331659,,2.458034992,2.435163403
141,"PHTHALIC ACID, DINONYL ESTER_C26H42O4_BENZENE_C6H6_40.0",40,"PHTHALIC ACID, DINONYL ESTER",C26H42O4,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,c1ccccc1,-0.565033356,-0.506403808,-0.45390206,,-0.55111745,-0.587397528
142,"WATER_H2O_ETHANOL, 2-(DIBUTYLAMINO)_C10H23NO_40.0",40,WATER,H2O,"ETHANOL, 2-(DIBUTYLAMINO)",C10H23NO,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CCCCN(CCO)CCCC,6.564892548,9.070252985,7.82042043,,7.327559376,6.586577797
143,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_ETHER, METHYL TERT.PENTYL_C6H14O_40.0",40,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"ETHER, METHYL TERT.PENTYL",C6H14O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CNC=O,CCC(C)(C)OC,2.211698961,,2.06355501,,2.460802889,2.273168135
144,"1,3-DIOXOLAN-2-ONE, 4-METHYL_C4H6O3_ETHER, TERT.BUTYL METHYL_C5H12O_40.0",40,"1,3-DIOXOLAN-2-ONE, 4-METHYL",C4H6O3,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,Organic carbonic acids and derivatives_Organooxygen compounds,test,CC1COC(=O)O1,COC(C)(C)C,1.960008171,,1.47852764,,1.772853065,1.70238061
145,"METHANOL, (2-FURYL)_C5H6O2_CYCLOHEXANE, ETHYL_C8H16_40.0",40,"METHANOL, (2-FURYL)",C5H6O2,"CYCLOHEXANE, ETHYL",C8H16,molecular,Heteroaromatic compounds_Saturated hydrocarbons,test,OCc1ccco1,CCC1CCCCC1,2.85179781,,2.47037467,,3.254518032,3.191897345
146,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_TOLUENE_C7H8_40.0",40,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,TOLUENE,C7H8,molecular,Carboximidic acids and derivatives_Benzene and substituted derivatives,test,CNC=O,Cc1ccccc1,1.413350497,,2.19746734,1.85355495,1.889902639,1.997033858
147,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_2-BUTANONE_C4H8O_40.0",40,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,2-BUTANONE,C4H8O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CNC=O,CCC(C)=O,0.819307701,,0.76216462,0.898823618,0.923117626,0.917489314
148,METHANOL_CH4O_TOLUENE_C7H8_40.0,40,METHANOL,CH4O,TOLUENE,C7H8,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CO,Cc1ccccc1,1.203715333,2.243166685,1.97673245,2.180685579,1.987489462,2.480818701
149,"1,3-DIOXOLAN-2-ONE_C3H4O3_BENZENE_C6H6_40.0",40,"1,3-DIOXOLAN-2-ONE",C3H4O3,BENZENE,C6H6,molecular,Organic carbonic acids and derivatives_Benzene and substituted derivatives,test,O=C1OCCO1,c1ccccc1,0.758465722,,1.66756259,,1.489869165,1.374478459
