,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,COSMO_RS,MOSCED,GNNprevious,SolvGNN
72,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_PENTANE, 2,3,4-TRIMETHYL_C8H18_70.0",70,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,"PENTANE, 2,3,4-TRIMETHYL",C8H18,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CC(C)C(C)C(C)C,0.226969266,,,,0.248104495,0.320140052
73,HEXADECANE_C16H34_OCTANE_C8H18_70.0,70,HEXADECANE,C16H34,OCTANE,C8H18,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCC,CCCCCCCC,-0.052151113,-0.063763611,-0.06734199,-0.094735787,-0.066913314,-0.096939451
74,"PROPANOIC ACID, 3,3'-[OXYBIS(ETHYLENEOXY)] DINITRILE_C10H16N2O3_1-HEXANETHIOL_C6H14S_70.0",70,"PROPANOIC ACID, 3,3'-[OXYBIS(ETHYLENEOXY)] DINITRILE",C10H16N2O3,1-HEXANETHIOL,C6H14S,molecular,Organonitrogen compounds_Thiols,test,N#CCCOCCOCCOCCC#N,CCCCCCS,2.463442665,1.026939662,1.52598295,,1.762852049,1.494308329
75,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_BUTANE, 2,2-DIMETHYL_C6H14_70.0",70,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,"BUTANE, 2,2-DIMETHYL",C6H14,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCC(C)(C)C,0.265496015,,,,0.093648028,0.428965664
76,ETHANOL_C2H6O_HEPTANE_C7H16_70.0,70,ETHANOL,C2H6O,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCO,CCCCCCC,2.989381228,2.260261143,2.45787397,2.439163674,2.372392178,2.440141153
77,"SULFONE, TETRAMETHYLENE_C4H8O2S_1-DECENE_C10H20_70.0",70,"SULFONE, TETRAMETHYLENE",C4H8O2S,1-DECENE,C10H20,molecular,Thiolanes_Unsaturated hydrocarbons,test,O=S1(=O)CCCC1,C=CCCCCCCCC,4.448420291,4.625358953,5.09424099,,4.148102283,4.130537176
78,"HEPTADECANOIC ACID, NITRILE_C17H33N_1-PROPANOL_C3H8O_70.0",70,"HEPTADECANOIC ACID, NITRILE",C17H33N,1-PROPANOL,C3H8O,molecular,Organonitrogen compounds_Organooxygen compounds,test,CCCCCCCCCCCCCCCCC#N,CCCO,1.821752654,1.2190637,1.00607541,,0.917166936,0.620436275
79,"SULFONE, TETRAMETHYLENE_C4H8O2S_1-OCTANETHIOL_C8H18S_70.0",70,"SULFONE, TETRAMETHYLENE",C4H8O2S,1-OCTANETHIOL,C8H18S,molecular,Thiolanes_Thiols,test,O=S1(=O)CCCC1,CCCCCCCCS,3.174170745,2.252461704,3.55520717,,2.750301743,2.641674614
80,"HEPTADECANOIC ACID, NITRILE_C17H33N_ACETIC ACID, METHYL ESTER_C3H6O2_70.0",70,"HEPTADECANOIC ACID, NITRILE",C17H33N,"ACETIC ACID, METHYL ESTER",C3H6O2,molecular,Organonitrogen compounds_Carboxylic acids and derivatives,test,CCCCCCCCCCCCCCCCC#N,COC(C)=O,0.160798533,-0.070225499,0.12596613,,0.165518583,0.101203086
81,"SULFONE, TETRAMETHYLENE_C4H8O2S_1-BUTANETHIOL_C4H10S_70.0",70,"SULFONE, TETRAMETHYLENE",C4H8O2S,1-BUTANETHIOL,C4H10S,molecular,Thiolanes_Thiols,test,O=S1(=O)CCCC1,CCCCS,2.769505671,0.826364477,1.53895473,,1.417145061,1.47706542
82,"HEPTADECANE_C17H36_PENTANE, 2-METHYL_C6H14_70.0",70,HEPTADECANE,C17H36,"PENTANE, 2-METHYL",C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCC,CCCC(C)C,-0.157095222,-0.12692351,-0.13782886,,-0.15244427,-0.159451744
83,"HEPTADECANOIC ACID, NITRILE_C17H33N_1-HEXENE_C6H12_70.0",70,"HEPTADECANOIC ACID, NITRILE",C17H33N,1-HEXENE,C6H12,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,CCCCCCCCCCCCCCCCC#N,C=CCCCC,0.09123547,0.093815223,-0.01464936,,-0.002160985,0.07914625
84,"HEPTADECANOIC ACID, NITRILE_C17H33N_CYCLOHEXANE, METHYL_C7H14_70.0",70,"HEPTADECANOIC ACID, NITRILE",C17H33N,"CYCLOHEXANE, METHYL",C7H14,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCC#N,CC1CCCCC1,-0.040045066,0.12630633,0.13548712,,-0.016721085,0.064701375
85,"HEPTADECANOIC ACID, NITRILE_C17H33N_ETHANOL_C2H6O_70.0",70,"HEPTADECANOIC ACID, NITRILE",C17H33N,ETHANOL,C2H6O,molecular,Organonitrogen compounds_Organooxygen compounds,test,CCCCCCCCCCCCCCCCC#N,CCO,2.002213605,1.294923632,1.12032441,,0.976727462,0.778563941
86,HEXADECANE_C16H34_2-PROPANOL_C3H8O_70.0,70,HEXADECANE,C16H34,2-PROPANOL,C3H8O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCC,CC(C)O,1.952420838,2.047526812,2.5464008,2.143698192,2.214912605,2.103188396
87,"SQUALENE, PERHYDRO_C30H62_2-PROPANOL, 2-METHYL_C4H10O_70.0",70,"SQUALENE, PERHYDRO",C30H62,"2-PROPANOL, 2-METHYL",C4H10O,molecular,Prenol lipids_Organooxygen compounds,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)(C)O,1.187434352,1.540889253,1.99684834,1.328634716,1.232600141,1.138628864
88,"WATER_H2O_CYCLOHEXYLAMINE, N,N-DIMETHYL_C8H17N_70.0",70,WATER,H2O,"CYCLOHEXYLAMINE, N,N-DIMETHYL",C8H17N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CN(C)C1CCCCC1,9.391461763,4.897012243,9.02161248,,6.515975285,7.574971485
89,"ETHANE, 1,1-DIPHENYL_C14H14_CYCLOHEXANE_C6H12_70.0",70,"ETHANE, 1,1-DIPHENYL",C14H14,CYCLOHEXANE,C6H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CC(c1ccccc1)c1ccccc1,C1CCCCC1,0.773920041,0.577458757,0.23017621,,0.514221501,0.408197683
90,"WATER_H2O_BENZOIC ACID, 3-METHYL-, NITRILE_C8H7N_70.0",70,WATER,H2O,"BENZOIC ACID, 3-METHYL-, NITRILE",C8H7N,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,Cc1cccc(C#N)c1,8.027695611,,,,8.133523083,8.302147675
91,"ETHANE, 1,2-DIAMINO-BIS-(DI-2-CYANOETHYL) ETHER_C8H14N4_SULFIDE, DIISOPROPYL_C6H14S_70.0",70,"ETHANE, 1,2-DIAMINO-BIS-(DI-2-CYANOETHYL) ETHER",C8H14N4,"SULFIDE, DIISOPROPYL",C6H14S,molecular,Organonitrogen compounds_Thioethers,test,N#CCCNCCNCCC#N,CC(C)SC(C)C,1.376135813,2.716299319,1.2068176,,1.93367784,1.719143391
92,HEPTADECANE_C17H36_HEXANE_C6H14_70.0,70,HEPTADECANE,C17H36,HEXANE,C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCC,CCCCCC,-0.206255309,-0.12692351,-0.13422219,,-0.164964393,-0.15891352
93,"PROPANOIC ACID, 3-METHOXY, NITRILE_C4H7NO_1,3-BUTADIENE, 2-METHYL_C5H8_70.0",70,"PROPANOIC ACID, 3-METHOXY, NITRILE",C4H7NO,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,COCCC#N,C=CC(=C)C,1.784017859,1.358528163,0.90512722,,1.312051606,1.396320271
94,1-BUTANOL_C4H10O_WATER_H2O_70.0,70,1-BUTANOL,C4H10O,WATER,H2O,molecular,Organooxygen compounds_Homogeneous other non-metal compounds,test,CCCCO,O,0.841384438,1.382161992,1.41726684,1.472854255,1.15491966,0.262941133
95,"WATER_H2O_ETHANOL, 2-(DIBUTYLAMINO)_C10H23NO_70.0",70,WATER,H2O,"ETHANOL, 2-(DIBUTYLAMINO)",C10H23NO,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CCCCN(CCO)CCCC,7.295444026,9.220816163,8.25822853,,7.266742802,6.967673779
96,"WATER_H2O_CYCLOHEXYLAMINE, 3,3,5-TRIMETHYL_C9H19N_70.0",70,WATER,H2O,"CYCLOHEXYLAMINE, 3,3,5-TRIMETHYL",C9H19N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CC1CC(N)CC(C)(C)C1,8.80418411,6.344010148,6.6714313,,8.635647964,7.869346237
97,HEPTADECANE_C17H36_1-BUTANOL_C4H10O_70.0,70,HEPTADECANE,C17H36,1-BUTANOL,C4H10O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCCC,CCCCO,1.964749782,2.109435445,2.54366323,,2.062108994,1.972050595
98,HEXADECANE_C16H34_2-BUTANOL_C4H10O_70.0,70,HEXADECANE,C16H34,2-BUTANOL,C4H10O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCC,CCC(C)O,1.684159093,1.975348613,2.07534055,1.890482831,1.972941232,1.816128945
99,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_BENZENE, 1,4-DIMETHYL_C8H10_70.0",70,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"BENZENE, 1,4-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,COCCOCCOCCOCCOC,Cc1ccc(C)cc1,-0.124380013,0.008488484,0.07488779,0.130298153,0.056345119,0.109934905
100,"TRIETHYLENE GLYCOL_C6H14O4_BENZENE, TERT.BUTYL_C10H14_70.0",70,TRIETHYLENE GLYCOL,C6H14O4,"BENZENE, TERT.BUTYL",C10H14,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,OCCOCCOCCO,CC(C)(C)c1ccccc1,2.183456372,2.649499092,1.79816681,,2.632603645,2.546345997
101,"TRIETHYLENE GLYCOL_C6H14O4_BENZENE, SEC.BUTYL_C10H14_70.0",70,TRIETHYLENE GLYCOL,C6H14O4,"BENZENE, SEC.BUTYL",C10H14,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,OCCOCCOCCO,CCC(C)c1ccccc1,2.481050053,2.526604391,1.92506617,,2.827486563,2.461348248
102,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_BENZENE, 1,2-DIMETHYL_C8H10_70.0",70,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,COCCOCCOCCOCCOC,Cc1ccccc1C,-0.215191897,0.008488484,0.03767234,,0.047521871,0.047721069
103,"MORPHOLINE_C4H9NO_1,3-BUTADIENE_C4H6_70.0",70,MORPHOLINE,C4H9NO,"1,3-BUTADIENE",C4H6,molecular,Oxazinanes_Unsaturated hydrocarbons,test,C1COCCN1,C=CC=C,1.214447696,0.4606562,0.39769561,,0.859756911,0.841447914
104,"1,3-DIOXOLAN-2-ONE_C3H4O3_BENZENE_C6H6_70.0",70,"1,3-DIOXOLAN-2-ONE",C3H4O3,BENZENE,C6H6,molecular,Organic carbonic acids and derivatives_Benzene and substituted derivatives,test,O=C1OCCO1,c1ccccc1,0.901492456,,,,1.374660206,1.290661299
105,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_ACETIC ACID, METHYL ESTER_C3H6O2_70.0",70,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"ACETIC ACID, METHYL ESTER",C3H6O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,COCCOCCOCCOCCOC,COC(C)=O,-0.119057882,-0.239989524,-0.002534,-0.095052505,-0.18275623,-0.204641443
106,TRIETHYLENE GLYCOL_C6H14O4_DECANE_C10H22_70.0,70,TRIETHYLENE GLYCOL,C6H14O4,DECANE,C10H22,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCOCCOCCO,CCCCCCCCCC,4.925730508,3.956663032,4.03755929,,4.959120655,4.797697926
107,"PHENOL_C6H6O_BENZENE, 1,4-DIPHENYL_C18H14_70.0",70,PHENOL,C6H6O,"BENZENE, 1,4-DIPHENYL",C18H14,molecular,Phenols_Benzene and substituted derivatives,test,Oc1ccccc1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1.392454445,1.523596398,1.35485574,,1.722016931,1.201742268
108,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_1-HEXENE_C6H12_70.0",70,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,1-HEXENE,C6H12,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,COCCOCCOCCOCCOC,C=CCCCC,0.483260425,0.129830648,0.45372666,0.852132213,0.696007025,0.736104107
109,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_2-BUTANONE_C4H8O_70.0",70,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,2-BUTANONE,C4H8O,molecular,Organooxygen compounds_Organooxygen compounds,test,COCCOCCOCCOCCOC,CCC(C)=O,-0.045761921,-0.023549536,0.03980325,-0.178158991,-0.185633938,-0.022657502
110,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_ACETALDEHYDE_C2H4O_70.0",70,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,ACETALDEHYDE,C2H4O,molecular,Organooxygen compounds_Organooxygen compounds,test,COCCOCCOCCOCCOC,CC=O,-0.23902941,-0.340825518,0.12619564,-0.291053393,-0.319174409,-0.2320714
111,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_ACETIC ACID, ETHYL ESTER_C4H8O2_70.0",70,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,COCCOCCOCCOCCOC,CCOC(C)=O,-0.061641667,-0.246605941,-0.0461754,-0.099437222,-0.108520769,-0.123748864
112,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_1-PROPANOL, 2-METHYL_C4H10O_70.0",70,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"1-PROPANOL, 2-METHYL",C4H10O,molecular,Organooxygen compounds_Organooxygen compounds,test,COCCOCCOCCOCCOC,CC(C)CO,0.057984307,-0.092399556,0.28329022,-0.089062345,-0.222424203,-0.115142213
113,"PHTHALIC ACID, DIISODECYL ESTER_C28H46O4_1-BUTANOL_C4H10O_70.0",70,"PHTHALIC ACID, DIISODECYL ESTER",C28H46O4,1-BUTANOL,C4H10O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCCCO,0.358173638,0.668754331,0.74131268,,0.442414683,0.31300562
114,"BENZOIC ACID, ETHYL ESTER_C9H10O2_BENZENE, 1,2-DIMETHYL_C8H10_70.0",70,"BENZOIC ACID, ETHYL ESTER",C9H10O2,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CCOC(=O)c1ccccc1,Cc1ccccc1C,0.160778803,0.185456783,0.08406062,,0.229957736,0.042187965
115,"PHTHALIC ACID, DIBUTYL ESTER_C16H22O4_1-PENTANOL_C5H12O_70.0",70,"PHTHALIC ACID, DIBUTYL ESTER",C16H22O4,1-PENTANOL,C5H12O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCCO,0.465440469,0.667842979,0.60005225,,0.595185184,0.435559908
116,"BENZOIC ACID, ETHYL ESTER_C9H10O2_1-HEXENE_C6H12_70.0",70,"BENZOIC ACID, ETHYL ESTER",C9H10O2,1-HEXENE,C6H12,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,CCOC(=O)c1ccccc1,C=CCCCC,0.95394694,0.843631712,0.42590044,0.687562258,0.643518233,0.689359951
117,"TRIETHYLENE GLYCOL_C6H14O4_BENZENE, 1,2,4,5-TETRAMETHYL_C10H14_70.0",70,TRIETHYLENE GLYCOL,C6H14O4,"BENZENE, 1,2,4,5-TETRAMETHYL",C10H14,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,OCCOCCOCCO,Cc1cc(C)c(C)cc1C,2.328203087,2.032331918,1.92643308,,2.549775124,2.603777266
118,"BENZOIC ACID, ETHYL ESTER_C9H10O2_HEPTANE_C7H16_70.0",70,"BENZOIC ACID, ETHYL ESTER",C9H10O2,HEPTANE,C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCOC(=O)c1ccccc1,CCCCCCC,1.045215741,1.330821007,0.84173953,1.008573959,1.06572088,1.000143707
119,"PHTHALIC ACID, DIBUTYL ESTER_C16H22O4_1-BUTANOL_C4H10O_70.0",70,"PHTHALIC ACID, DIBUTYL ESTER",C16H22O4,1-BUTANOL,C4H10O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCO,0.587193872,0.689060115,0.63101822,,0.699944532,0.528598094
120,"WATER_H2O_ANILINE, 2,6-DIMETHYL_C8H11N_70.0",70,WATER,H2O,"ANILINE, 2,6-DIMETHYL",C8H11N,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,Cc1cccc(C)c1N,7.56676519,6.679417618,6.98272787,,6.696307755,6.987872124
121,"BENZOIC ACID, ETHYL ESTER_C9H10O2_ETHER, DIISOPROPYL_C6H14O_70.0",70,"BENZOIC ACID, ETHYL ESTER",C9H10O2,"ETHER, DIISOPROPYL",C6H14O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCOC(=O)c1ccccc1,CC(C)OC(C)C,0.479202694,0.999241339,0.15418331,0.448651554,0.542028058,0.448095542
122,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_FURAN, TETRAHYDRO_C4H8O_70.0",70,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"FURAN, TETRAHYDRO",C4H8O,molecular,Organooxygen compounds_Tetrahydrofurans,test,COCCOCCOCCOCCOC,C1CCOC1,-0.273363614,-0.4071327,-0.1093761,-0.218135118,-0.36391235,-0.271462318
123,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_ETHER, TERT.BUTYL METHYL_C5H12O_70.0",70,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,Organooxygen compounds_Organooxygen compounds,test,COCCOCCOCCOCCOC,COC(C)(C)C,-0.082742674,0.064348312,0.05872618,0.339257682,0.181990835,0.439194435
124,PHENOL_C6H6O_HEXANE_C6H14_70.0,70,PHENOL,C6H6O,HEXANE,C6H14,molecular,Phenols_Saturated hydrocarbons,test,Oc1ccccc1,CCCCCC,2.228338148,2.342896895,1.59867697,2.461495664,2.543419552,2.595481205
125,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_BENZENE_C6H6_70.0",70,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,BENZENE,C6H6,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCOCCCOCCCOCCCOCCCC,c1ccccc1,-0.507074795,-0.615456585,-0.44188583,,-0.641784739,-0.592429352
126,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_BENZENE, 1,2-DIMETHYL_C8H10_70.0",70,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCOCCCOCCCOCCCOCCCC,Cc1ccccc1C,-0.398095221,-0.307371858,-0.27222157,,-0.399235952,-0.42324093
127,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_ACETIC ACID, PROPYL ESTER_C5H10O2_70.0",70,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCOCCCOCCCOCCCOCCCC,CCCOC(C)=O,-0.179363053,-0.413612509,-0.08865283,,-0.171559948,-0.157070017
128,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_ACETIC ACID, NITRILE_C2H3N_70.0",70,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"ACETIC ACID, NITRILE",C2H3N,molecular,Organooxygen compounds_Organonitrogen compounds,test,CCCCOCCCOCCCOCCCOCCCC,CC#N,0.962567208,0.17888408,0.63523527,,0.241326946,0.276530698
129,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_2-PROPANOL_C3H8O_70.0",70,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,2-PROPANOL,C3H8O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCCOCCCOCCCOCCCC,CC(C)O,0.238138866,0.220865992,0.63140977,,0.291721538,0.349662185
130,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_ACETIC ACID, METHYL ESTER_C3H6O2_70.0",70,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"ACETIC ACID, METHYL ESTER",C3H6O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCOCCCOCCCOCCCOCCCC,COC(C)=O,-0.210880607,-0.335376586,0.05308723,,-0.155868483,-0.148215327
131,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_CYCLOHEXANE_C6H12_70.0",70,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCOCCCOCCCOCCCOCCCC,C1CCCCC1,-0.083242537,-0.154319001,0.07675825,,-0.232546991,-0.144750091
132,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_ETHENE, TRICHLORO_C2HCl3_70.0",70,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"ETHENE, TRICHLORO",C2HCl3,molecular,Organooxygen compounds_Vinyl halides,test,CCCCOCCCOCCCOCCCOCCCC,ClC=C(Cl)Cl,-0.577843474,-0.825809095,-0.63278553,,-0.67828331,-0.761990142
133,"AMINE, DIISOPROPYL_C6H15N_HEPTANE_C7H16_70.0",70,"AMINE, DIISOPROPYL",C6H15N,HEPTANE,C7H16,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CC(C)NC(C)C,CCCCCCC,2.686310662,0.181431058,0.34167084,,0.745011681,0.41762836
134,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_ETHANE, 1,1,1-TRICHLORO_C2H3Cl3_70.0",70,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"ETHANE, 1,1,1-TRICHLORO",C2H3Cl3,molecular,Organooxygen compounds_Organochlorides,test,CCCCOCCCOCCCOCCCOCCCC,CC(Cl)(Cl)Cl,-0.490834098,-0.67443063,-0.58090309,,-0.528554499,-0.614277029
135,"1,2-ETHANEDIOL_C2H6O2_METHANOL_CH4O_70.0",70,"1,2-ETHANEDIOL",C2H6O2,METHANOL,CH4O,molecular,Organooxygen compounds_Organooxygen compounds,test,OCCO,CO,1.180560797,0.173849668,-0.04912,,0.64299401,0.555527294
136,"WATER_H2O_ANILINE, 2-ISOPROPYL_C9H13N_70.0",70,WATER,H2O,"ANILINE, 2-ISOPROPYL",C9H13N,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,CC(C)c1ccccc1N,7.330295642,7.22817104,8.10271199,,7.965592384,8.041771793
137,"1,2-PROPANEDIOL, 3,3'-OXYDI_C6H14O5_FURAN, 2-METHYL_C5H6O_70.0",70,"1,2-PROPANEDIOL, 3,3'-OXYDI",C6H14O5,"FURAN, 2-METHYL",C5H6O,molecular,Glycerolipids_Heteroaromatic compounds,test,OCC(O)COCC(O)CO,Cc1ccco1,2.151040987,,,,2.897669792,3.050867939
138,"TRIETHYLENE GLYCOL_C6H14O4_SULFIDE, DIBUTYL_C8H18S_70.0",70,TRIETHYLENE GLYCOL,C6H14O4,"SULFIDE, DIBUTYL",C8H18S,molecular,Organooxygen compounds_Thioethers,test,OCCOCCOCCO,CCCCSCCCC,2.93836566,2.90960355,2.25322526,,3.200518703,3.145374537
139,"1,2-PROPANEDIOL, 3,3'-OXYDI_C6H14O5_FURAN, TETRAHYDRO_C4H8O_70.0",70,"1,2-PROPANEDIOL, 3,3'-OXYDI",C6H14O5,"FURAN, TETRAHYDRO",C4H8O,molecular,Glycerolipids_Tetrahydrofurans,test,OCC(O)COCC(O)CO,C1CCOC1,2.271776596,1.838180835,0.84055903,,2.255684614,2.048341393
140,"1,2-PROPANEDIOL_C3H8O2_BENZENE_C6H6_70.0",70,"1,2-PROPANEDIOL",C3H8O2,BENZENE,C6H6,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CC(O)CO,c1ccccc1,2.559041125,2.26099527,1.58866584,,2.729135942,2.523612928
141,TRIETHYLENE GLYCOL_C6H14O4_NAPHTHALENE_C10H8_70.0,70,TRIETHYLENE GLYCOL,C6H14O4,NAPHTHALENE,C10H8,molecular,Organooxygen compounds_Naphthalenes,test,OCCOCCOCCO,c1ccc2ccccc2c1,2.164412448,1.949430543,0.96939219,,1.667955732,1.756591439
142,TRIETHYLENE GLYCOL_C6H14O4_HEPTANE_C7H16_70.0,70,TRIETHYLENE GLYCOL,C6H14O4,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCOCCOCCO,CCCCCCC,3.524486574,3.057332666,2.93879377,,4.119777775,3.893363714
143,"1,2-ETHANEDIOL_C2H6O2_TOLUENE_C7H8_70.0",70,"1,2-ETHANEDIOL",C2H6O2,TOLUENE,C7H8,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,OCCO,Cc1ccccc1,4.862575812,3.80963399,2.86216613,,4.036993647,3.866927385
144,TRIETHYLENE GLYCOL_C6H14O4_TOLUENE_C7H8_70.0,70,TRIETHYLENE GLYCOL,C6H14O4,TOLUENE,C7H8,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,OCCOCCOCCO,Cc1ccccc1,2.061943182,1.437654623,1.04934096,,1.671517587,1.612805748
145,"WATER_H2O_HEXYLAMINE, 1,5-DIMETHYL_C8H19N_70.0",70,WATER,H2O,"HEXYLAMINE, 1,5-DIMETHYL",C8H19N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CC(C)CCCC(C)N,7.918497463,7.510853312,7.64067236,,8.431833839,8.376716614
